8,10,535.7816162109375,555.7738647460938,37.18505859375,95.6397705078125,-1,-1,-1,-1
9,10,535.1495971679688,555.1619262695312,36.80126953125,95.615234375,-1,-1,-1,-1
10,10,532.202392578125,548.1612548828125,35.5416259765625,97.1055908203125,-1,-1,-1,-1
11,10,530.5097045898438,558.3516845703125,36.37457275390625,95.71807861328125,-1,-1,-1,-1
12,10,528.69287109375,559.0171508789062,36.2911376953125,95.30804443359375,-1,-1,-1,-1
13,10,528.303466796875,544.4664306640625,35.8751220703125,95.82891845703125,-1,-1,-1,-1
14,10,522.8961791992188,550.107177734375,38.45013427734375,99.5430908203125,-1,-1,-1,-1
15,10,523.5294189453125,547.3718872070312,38.155029296875,98.62255859375,-1,-1,-1,-1
16,10,521.7882690429688,547.1310424804688,37.63720703125,99.107666015625,-1,-1,-1,-1
17,10,517.9984741210938,550.3549194335938,37.5789794921875,100.46588134765625,-1,-1,-1,-1
18,10,516.7691040039062,550.1090087890625,38.985107421875,101.15277099609375,-1,-1,-1,-1
19,10,515.74267578125,551.697021484375,38.607421875,99.565673828125,-1,-1,-1,-1
20,10,513.4998168945312,553.1936645507812,38.34112548828125,98.76568603515625,-1,-1,-1,-1
21,10,509.8331298828125,552.1279296875,39.536376953125,101.05517578125,-1,-1,-1,-1
22,10,508.230224609375,556.5033569335938,39.706787109375,101.41278076171875,-1,-1,-1,-1
23,10,506.9132995605469,556.9027099609375,40.541656494140625,101.3406982421875,-1,-1,-1,-1
24,10,505.89044189453125,558.3541870117188,39.6619873046875,103.921630859375,-1,-1,-1,-1
25,10,505.5726623535156,563.4457397460938,39.403472900390625,102.58648681640625,-1,-1,-1,-1
26,10,501.8573303222656,562.028076171875,41.285125732421875,104.87359619140625,-1,-1,-1,-1
27,10,500.582763671875,562.76513671875,41.4580078125,106.56903076171875,-1,-1,-1,-1
28,10,499.39788818359375,565.3246459960938,39.06182861328125,104.89825439453125,-1,-1,-1,-1
29,10,496.4078369140625,564.5849609375,38.3040771484375,105.41363525390625,-1,-1,-1,-1
30,10,493.9692687988281,570.0896606445312,38.678375244140625,107.8875732421875,-1,-1,-1,-1
31,10,493.1368408203125,583.904541015625,39.28790283203125,107.30615234375,-1,-1,-1,-1
32,10,490.5111389160156,576.8164672851562,40.683929443359375,107.57623291015625,-1,-1,-1,-1
33,10,486.9009094238281,567.9112548828125,42.021759033203125,109.68182373046875,-1,-1,-1,-1
34,10,485.76617431640625,574.79541015625,40.75640869140625,106.8385009765625,-1,-1,-1,-1
35,10,483.5187683105469,561.0469970703125,41.552703857421875,110.90765380859375,-1,-1,-1,-1
36,10,480.67364501953125,561.521728515625,41.06597900390625,110.01788330078125,-1,-1,-1,-1
37,10,478.4350280761719,553.3350219726562,41.814178466796875,114.21441650390625,-1,-1,-1,-1
38,10,476.68780517578125,558.9768676757812,42.88311767578125,109.9571533203125,-1,-1,-1,-1
39,10,475.7729797363281,551.191162109375,42.871063232421875,111.543701171875,-1,-1,-1,-1
40,10,472.09661865234375,549.7002563476562,42.9320068359375,116.263916015625,-1,-1,-1,-1
41,10,470.499755859375,550.322021484375,43.24676513671875,114.8751220703125,-1,-1,-1,-1
42,10,469.5268859863281,553.4570922851562,42.27435302734375,112.86224365234375,-1,-1,-1,-1
43,10,465.1896667480469,556.9356689453125,43.340972900390625,112.8251953125,-1,-1,-1,-1
44,10,462.3645935058594,556.85546875,43.88568115234375,115.33245849609375,-1,-1,-1,-1
45,10,462.1002197265625,557.6906127929688,43.964752197265625,112.906494140625,-1,-1,-1,-1
46,10,458.21624755859375,559.2750854492188,44.30389404296875,115.35040283203125,-1,-1,-1,-1
47,10,456.4299011230469,558.6324462890625,44.977386474609375,115.31640625,-1,-1,-1,-1
48,10,453.5570068359375,564.0447387695312,45.555267333984375,114.5711669921875,-1,-1,-1,-1
49,10,449.9595642089844,563.3843994140625,45.81622314453125,117.305908203125,-1,-1,-1,-1
50,10,448.96728515625,563.751953125,44.44659423828125,115.0452880859375,-1,-1,-1,-1
51,10,446.4114074707031,564.1422729492188,46.23828125,114.34637451171875,-1,-1,-1,-1
52,10,443.0135192871094,564.0802001953125,45.251220703125,117.25762939453125,-1,-1,-1,-1
53,10,440.3105163574219,563.9644165039062,45.78363037109375,118.0479736328125,-1,-1,-1,-1
54,10,436.5399169921875,562.6802368164062,45.37713623046875,120.037841796875,-1,-1,-1,-1
55,10,434.05145263671875,562.5169677734375,46.206573486328125,119.97601318359375,-1,-1,-1,-1
56,10,431.50262451171875,563.6346435546875,46.304595947265625,119.995849609375,-1,-1,-1,-1
57,10,427.8840026855469,562.7965698242188,47.894073486328125,121.28155517578125,-1,-1,-1,-1
58,10,426.162841796875,561.9666748046875,47.588043212890625,120.6484375,-1,-1,-1,-1
59,10,424.2144470214844,561.51513671875,47.39044189453125,118.84722900390625,-1,-1,-1,-1
60,10,420.0614013671875,560.4180297851562,47.516845703125,120.513916015625,-1,-1,-1,-1
61,10,417.0775451660156,560.869873046875,47.0703125,120.55718994140625,-1,-1,-1,-1
62,10,413.5947265625,554.507080078125,46.67205810546875,122.4139404296875,-1,-1,-1,-1
63,10,413.8681640625,570.594482421875,45.558013916015625,121.6142578125,-1,-1,-1,-1
64,10,409.5595703125,555.9453735351562,47.408416748046875,120.604736328125,-1,-1,-1,-1
65,10,402.3719787597656,562.42333984375,49.217376708984375,123.42938232421875,-1,-1,-1,-1
66,10,402.3124084472656,571.0742797851562,48.09014892578125,120.84588623046875,-1,-1,-1,-1
67,10,396.5350036621094,560.2918090820312,49.15869140625,121.13079833984375,-1,-1,-1,-1
68,10,392.55560302734375,568.1346435546875,48.850982666015625,122.36285400390625,-1,-1,-1,-1
69,10,389.58599853515625,562.397705078125,47.071014404296875,122.4010009765625,-1,-1,-1,-1
70,10,382.646484375,562.6749267578125,49.091033935546875,124.13568115234375,-1,-1,-1,-1
71,10,376.88714599609375,560.3314819335938,49.75927734375,126.40966796875,-1,-1,-1,-1
72,10,372.8140563964844,563.6539916992188,50.774993896484375,127.24420166015625,-1,-1,-1,-1
73,10,366.9626770019531,558.8392333984375,51.2403564453125,127.13507080078125,-1,-1,-1,-1
74,10,362.453369140625,559.02197265625,51.2781982421875,129.4608154296875,-1,-1,-1,-1
75,10,357.339599609375,559.7937622070312,53.100921630859375,127.89117431640625,-1,-1,-1,-1
76,10,352.4039306640625,557.8812255859375,51.325836181640625,129.31494140625,-1,-1,-1,-1
77,10,346.8966979980469,558.4707641601562,49.348052978515625,129.10400390625,-1,-1,-1,-1
78,10,340.0684509277344,559.1777954101562,51.34619140625,129.79156494140625,-1,-1,-1,-1
79,10,333.7491455078125,558.93505859375,51.202178955078125,129.03759765625,-1,-1,-1,-1
80,10,327.4480895996094,559.791748046875,50.639495849609375,130.6177978515625,-1,-1,-1,-1
81,10,319.67779541015625,563.05419921875,52.1678466796875,128.59912109375,-1,-1,-1,-1
82,10,315.7709045410156,562.1906127929688,52.1536865234375,130.20294189453125,-1,-1,-1,-1
83,10,309.2980041503906,563.9430541992188,52.701507568359375,131.31951904296875,-1,-1,-1,-1
84,10,302.00665283203125,564.6756591796875,51.51153564453125,131.54620361328125,-1,-1,-1,-1
85,10,294.4604797363281,564.6952514648438,54.33135986328125,132.92822265625,-1,-1,-1,-1
86,10,288.6809387207031,564.9559326171875,52.68975830078125,133.19403076171875,-1,-1,-1,-1
87,10,282.34429931640625,568.319580078125,53.059783935546875,132.9110107421875,-1,-1,-1,-1
88,10,275.8997497558594,569.750732421875,52.673370361328125,134.44940185546875,-1,-1,-1,-1
89,10,269.0606384277344,568.7327270507812,53.98291015625,134.3399658203125,-1,-1,-1,-1
90,10,261.7619934082031,574.4248046875,54.013092041015625,134.7493896484375,-1,-1,-1,-1
91,10,255.13211059570312,575.4067993164062,54.18841552734375,134.91094970703125,-1,-1,-1,-1
92,10,247.67221069335938,575.5987548828125,54.70843505859375,138.17926025390625,-1,-1,-1,-1
93,10,241.15640258789062,580.390380859375,53.92791748046875,136.55438232421875,-1,-1,-1,-1
94,10,233.33267211914062,581.9807739257812,53.14300537109375,138.65838623046875,-1,-1,-1,-1
95,10,225.00784301757812,581.1106567382812,55.998779296875,142.03753662109375,-1,-1,-1,-1
96,10,218.05677795410156,585.9418334960938,55.80033874511719,140.25958251953125,-1,-1,-1,-1
97,10,210.12205505371094,585.6563720703125,57.08958435058594,140.70599365234375,-1,-1,-1,-1
98,10,203.5457000732422,586.4718017578125,56.85987854003906,143.08514404296875,-1,-1,-1,-1
99,10,195.3269500732422,586.0591430664062,57.32218933105469,141.36431884765625,-1,-1,-1,-1
100,10,188.67510986328125,588.4073486328125,57.26939392089844,141.80908203125,-1,-1,-1,-1
101,10,180.1485595703125,587.2630004882812,59.540374755859375,142.98883056640625,-1,-1,-1,-1
102,10,171.93165588378906,586.9273071289062,61.63555908203125,145.54119873046875,-1,-1,-1,-1
103,10,163.0043487548828,590.5993041992188,64.13232421875,145.53277587890625,-1,-1,-1,-1
104,10,155.4944305419922,586.5263061523438,63.84510803222656,145.97119140625,-1,-1,-1,-1
105,10,146.97601318359375,592.75439453125,67.07156372070312,143.76019287109375,-1,-1,-1,-1
106,10,139.07131958007812,591.6361083984375,66.82600402832031,144.487548828125,-1,-1,-1,-1
107,10,130.45455932617188,590.3799438476562,69.08808898925781,146.384765625,-1,-1,-1,-1
108,10,120.82115173339844,586.8612060546875,68.35298156738281,146.68719482421875,-1,-1,-1,-1
109,10,111.14318084716797,590.1654663085938,70.42615509033203,147.51959228515625,-1,-1,-1,-1
110,10,101.99291229248047,585.8209838867188,71.05887603759766,148.41595458984375,-1,-1,-1,-1
111,10,92.59439086914062,588.89892578125,66.61587524414062,148.93048095703125,-1,-1,-1,-1
112,10,85.99970245361328,588.441162109375,63.82530975341797,150.8419189453125,-1,-1,-1,-1
113,10,74.96075439453125,589.5545043945312,61.68878173828125,149.7120361328125,-1,-1,-1,-1
114,10,65.16004180908203,587.5716552734375,62.244667053222656,152.6815185546875,-1,-1,-1,-1
115,10,54.23796081542969,588.7066650390625,61.161827087402344,152.68780517578125,-1,-1,-1,-1
116,10,46.45248794555664,592.7081909179688,58.6744270324707,154.08282470703125,-1,-1,-1,-1
117,10,38.29520034790039,593.9195556640625,59.270870208740234,152.89471435546875,-1,-1,-1,-1
118,10,27.1624698638916,593.1378784179688,57.94739532470703,155.9208984375,-1,-1,-1,-1
119,10,17.720653533935547,596.0180053710938,58.26749038696289,154.36700439453125,-1,-1,-1,-1
120,10,3.56062912940979,602.5269165039062,61.5059700012207,150.95367431640625,-1,-1,-1,-1
121,10,-0.634751558303833,602.4160766601562,63.55803298950195,152.188232421875,-1,-1,-1,-1
122,10,-10.1589994430542,603.6397094726562,63.3795051574707,152.99456787109375,-1,-1,-1,-1
123,10,-13.80367374420166,611.5474853515625,60.806156158447266,146.77618408203125,-1,-1,-1,-1
124,10,-33.260467529296875,599.505126953125,63.16484832763672,160.49810791015625,-1,-1,-1,-1
125,10,-45.31295394897461,610.4157104492188,68.72642517089844,165.6385498046875,-1,-1,-1,-1
126,10,-44.897003173828125,619.4560546875,54.460418701171875,147.362060546875,-1,-1,-1,-1
130,10,549.4132690429688,533.9769897460938,23.02447509765625,68.22869873046875,-1,-1,-1,-1
131,10,543.7268676757812,533.8839721679688,23.6343994140625,68.24462890625,-1,-1,-1,-1
132,10,538.3370971679688,537.1558227539062,23.18994140625,67.7728271484375,-1,-1,-1,-1
133,10,534.5543212890625,533.5313110351562,23.52001953125,68.7554931640625,-1,-1,-1,-1
134,10,528.4338989257812,534.8858032226562,22.85205078125,67.326904296875,-1,-1,-1,-1
135,10,522.9922485351562,537.6344604492188,22.97955322265625,67.7344970703125,-1,-1,-1,-1
136,10,517.149658203125,536.7980346679688,22.97955322265625,69.543212890625,-1,-1,-1,-1
137,10,513.7164306640625,534.18408203125,23.28729248046875,68.47003173828125,-1,-1,-1,-1
138,10,508.10504150390625,534.1290283203125,23.12176513671875,67.6044921875,-1,-1,-1,-1
139,10,502.037353515625,538.0125122070312,23.380859375,69.26171875,-1,-1,-1,-1
140,10,489.6502685546875,530.8981323242188,21.165863037109375,67.12078857421875,-1,-1,-1,-1
141,10,494.8707275390625,533.7877807617188,23.90167236328125,68.3040771484375,-1,-1,-1,-1
142,10,493.2413024902344,534.0421142578125,22.651336669921875,66.95196533203125,-1,-1,-1,-1
143,10,486.94775390625,532.1657104492188,23.37127685546875,68.36602783203125,-1,-1,-1,-1
144,10,472.8917236328125,531.5005493164062,20.720977783203125,65.983154296875,-1,-1,-1,-1
145,10,467.5631408691406,531.7655639648438,20.641937255859375,66.00384521484375,-1,-1,-1,-1
146,10,472.2266540527344,532.2241821289062,24.33831787109375,69.20538330078125,-1,-1,-1,-1
147,10,464.91845703125,538.6636352539062,24.81036376953125,68.3524169921875,-1,-1,-1,-1
148,10,463.8556823730469,533.833251953125,23.819366455078125,68.1285400390625,-1,-1,-1,-1
1,11,1071.9552001953125,494.03631591796875,16.075927734375,28.5076904296875,-1,-1,-1,-1
2,11,1073.0130615234375,490.22039794921875,14.8507080078125,26.74462890625,-1,-1,-1,-1
3,11,1075.1689453125,493.8389892578125,15.3076171875,27.348876953125,-1,-1,-1,-1
4,11,1076.6700439453125,490.6317138671875,14.3834228515625,27.5640869140625,-1,-1,-1,-1
5,11,1077.6995849609375,495.111083984375,13.7618408203125,26.4609375,-1,-1,-1,-1
6,11,1078.140380859375,503.6910705566406,15.0162353515625,28.973907470703125,-1,-1,-1,-1
7,11,1078.0880126953125,494.3097229003906,14.9163818359375,29.344818115234375,-1,-1,-1,-1
8,11,1077.814453125,502.64892578125,16.1005859375,29.50482177734375,-1,-1,-1,-1
9,11,1078.02392578125,502.9907531738281,16.5606689453125,30.518768310546875,-1,-1,-1,-1
10,11,1078.1248779296875,507.7820739746094,16.42822265625,30.516815185546875,-1,-1,-1,-1
11,11,1076.4715576171875,500.35943603515625,16.2275390625,30.6778564453125,-1,-1,-1,-1
12,11,1076.0382080078125,503.1414794921875,16.5184326171875,28.67401123046875,-1,-1,-1,-1
13,11,1075.3846435546875,494.22747802734375,17.65625,31.75732421875,-1,-1,-1,-1
14,11,1073.2353515625,494.6837463378906,15.230712890625,31.417999267578125,-1,-1,-1,-1
15,11,1074.662353515625,492.98736572265625,16.0172119140625,31.42828369140625,-1,-1,-1,-1
16,11,1073.4808349609375,493.31158447265625,15.0,31.10369873046875,-1,-1,-1,-1
17,11,1072.1009521484375,493.4659423828125,15.61376953125,31.14202880859375,-1,-1,-1,-1
18,11,1072.541259765625,494.2075500488281,14.9951171875,29.942840576171875,-1,-1,-1,-1
19,11,1072.2215576171875,493.9860534667969,15.72412109375,30.058074951171875,-1,-1,-1,-1
20,11,1071.068359375,494.6114196777344,16.3916015625,30.291351318359375,-1,-1,-1,-1
21,11,1070.1201171875,494.92437744140625,17.380615234375,30.948486328125,-1,-1,-1,-1
22,11,1069.880126953125,496.15521240234375,17.4107666015625,31.24041748046875,-1,-1,-1,-1
23,11,1069.650634765625,496.3152160644531,17.5601806640625,31.498931884765625,-1,-1,-1,-1
24,11,1068.256591796875,495.8340759277344,17.9454345703125,32.086883544921875,-1,-1,-1,-1
25,11,1069.19677734375,499.9411926269531,17.39404296875,31.675628662109375,-1,-1,-1,-1
26,11,1069.9619140625,501.12890625,16.827392578125,31.4053955078125,-1,-1,-1,-1
27,11,1069.1168212890625,503.5758972167969,16.2454833984375,30.736724853515625,-1,-1,-1,-1
28,11,1068.869384765625,506.62567138671875,15.642578125,29.01123046875,-1,-1,-1,-1
29,11,1069.50048828125,509.2812805175781,15.1304931640625,29.380523681640625,-1,-1,-1,-1
30,11,1068.5050048828125,511.49951171875,15.0013427734375,28.6751708984375,-1,-1,-1,-1
31,11,1068.859619140625,519.0523071289062,14.666259765625,29.6693115234375,-1,-1,-1,-1
32,11,1068.396484375,518.84619140625,14.4959716796875,28.01654052734375,-1,-1,-1,-1
33,11,1064.9381103515625,509.9083251953125,15.0579833984375,28.558349609375,-1,-1,-1,-1
34,11,1064.6109619140625,511.8370056152344,14.6348876953125,28.487884521484375,-1,-1,-1,-1
35,11,1066.2779541015625,508.438720703125,13.80322265625,25.8291015625,-1,-1,-1,-1
36,11,1065.1392822265625,506.0191650390625,13.8951416015625,26.6136474609375,-1,-1,-1,-1
37,11,1063.6796875,502.8887939453125,14.17626953125,26.868408203125,-1,-1,-1,-1
38,11,1062.122314453125,498.67645263671875,14.3450927734375,27.4915771484375,-1,-1,-1,-1
39,11,1063.911376953125,497.05145263671875,14.40966796875,29.2989501953125,-1,-1,-1,-1
40,11,1062.5882568359375,497.21270751953125,13.7835693359375,27.75030517578125,-1,-1,-1,-1
41,11,1062.790771484375,496.34185791015625,14.45703125,29.36737060546875,-1,-1,-1,-1
42,11,1062.461181640625,496.8782043457031,14.55615234375,30.186614990234375,-1,-1,-1,-1
43,11,1061.6805419921875,499.8143615722656,14.47265625,29.165740966796875,-1,-1,-1,-1
44,11,1061.1412353515625,499.6387939453125,15.22705078125,29.42724609375,-1,-1,-1,-1
45,11,1060.1787109375,500.3616943359375,16.487060546875,29.12969970703125,-1,-1,-1,-1
46,11,1058.1824951171875,501.5437316894531,16.1566162109375,29.018829345703125,-1,-1,-1,-1
47,11,1057.2557373046875,500.1205749511719,17.5941162109375,30.080596923828125,-1,-1,-1,-1
48,11,1056.5389404296875,501.7040710449219,16.849609375,30.716400146484375,-1,-1,-1,-1
49,11,1056.038818359375,503.52508544921875,16.5833740234375,30.22503662109375,-1,-1,-1,-1
50,11,1055.69091796875,502.42791748046875,15.9058837890625,30.05712890625,-1,-1,-1,-1
51,11,1054.968505859375,504.14031982421875,15.3934326171875,30.24871826171875,-1,-1,-1,-1
52,11,1054.5921630859375,503.87274169921875,15.0999755859375,30.79180908203125,-1,-1,-1,-1
53,11,1054.4765625,502.9372253417969,14.6453857421875,31.724029541015625,-1,-1,-1,-1
54,11,1053.5936279296875,502.3786926269531,15.0799560546875,32.001617431640625,-1,-1,-1,-1
55,11,1052.10791015625,503.3020324707031,14.244140625,31.315155029296875,-1,-1,-1,-1
56,11,1050.5025634765625,503.2617492675781,13.8941650390625,30.533966064453125,-1,-1,-1,-1
57,11,1048.9195556640625,499.8916320800781,14.5142822265625,31.085723876953125,-1,-1,-1,-1
58,11,1047.5361328125,499.14117431640625,15.043701171875,30.9141845703125,-1,-1,-1,-1
59,11,1046.7158203125,496.8513488769531,15.998779296875,31.406036376953125,-1,-1,-1,-1
60,11,1046.0213623046875,497.50006103515625,16.1884765625,30.56494140625,-1,-1,-1,-1
61,11,1042.7625732421875,494.363037109375,16.46435546875,32.80615234375,-1,-1,-1,-1
62,11,1042.628662109375,495.8726501464844,16.39892578125,31.863494873046875,-1,-1,-1,-1
63,11,1040.0584716796875,495.58349609375,16.1912841796875,31.33197021484375,-1,-1,-1,-1
64,11,1041.0628662109375,496.2530517578125,15.52392578125,31.0230712890625,-1,-1,-1,-1
65,11,1037.0849609375,494.6456298828125,15.0162353515625,33.41009521484375,-1,-1,-1,-1
66,11,1036.2596435546875,495.34405517578125,15.4390869140625,34.08984375,-1,-1,-1,-1
67,11,1035.631591796875,497.66314697265625,14.67822265625,33.327392578125,-1,-1,-1,-1
68,11,1033.1859130859375,496.1971740722656,14.5821533203125,32.709197998046875,-1,-1,-1,-1
69,11,1030.1158447265625,497.9133605957031,15.6529541015625,34.208526611328125,-1,-1,-1,-1
70,11,1028.1593017578125,495.842529296875,15.9453125,33.25714111328125,-1,-1,-1,-1
71,11,1025.3814697265625,497.03125,16.2589111328125,30.61590576171875,-1,-1,-1,-1
72,11,1021.9185791015625,495.98992919921875,16.1251220703125,32.32794189453125,-1,-1,-1,-1
73,11,1020.258544921875,494.9686279296875,16.0836181640625,32.6251220703125,-1,-1,-1,-1
