170,6,865.60693359375,448.1846923828125,128.8468017578125,291.21075439453125,-1,-1,-1,-1
171,6,867.0874633789062,447.9411315917969,127.560546875,292.7008972167969,-1,-1,-1,-1
172,6,870.5230712890625,448.7616882324219,121.83990478515625,292.4207458496094,-1,-1,-1,-1
173,6,874.267822265625,447.11212158203125,122.171630859375,293.9818115234375,-1,-1,-1,-1
174,6,874.9775390625,446.2394714355469,121.930908203125,295.9467468261719,-1,-1,-1,-1
175,6,876.7929077148438,445.6159362792969,121.31475830078125,296.3301696777344,-1,-1,-1,-1
176,6,879.6859130859375,445.2333068847656,117.73748779296875,297.0591735839844,-1,-1,-1,-1
177,6,883.4566040039062,444.24847412109375,118.22625732421875,298.40283203125,-1,-1,-1,-1
178,6,887.433349609375,445.5838623046875,113.8751220703125,296.40081787109375,-1,-1,-1,-1
179,6,891.7926025390625,445.4360656738281,115.11907958984375,296.9824523925781,-1,-1,-1,-1
180,6,898.0714111328125,445.041748046875,107.634765625,298.09228515625,-1,-1,-1,-1
181,6,904.3214111328125,446.21600341796875,104.540771484375,296.474365234375,-1,-1,-1,-1
182,6,908.1061401367188,443.99212646484375,101.2392578125,300.12591552734375,-1,-1,-1,-1
183,6,913.4452514648438,443.1111755371094,100.62274169921875,305.1069641113281,-1,-1,-1,-1
184,6,916.7949829101562,443.56280517578125,99.2977294921875,304.9173583984375,-1,-1,-1,-1
185,6,921.5338745117188,442.331787109375,97.63055419921875,308.7135009765625,-1,-1,-1,-1
186,6,923.1220703125,444.6224365234375,98.2720947265625,308.396484375,-1,-1,-1,-1
187,6,927.7337036132812,444.68658447265625,99.56744384765625,309.6370849609375,-1,-1,-1,-1
188,6,931.3743896484375,445.37469482421875,99.8153076171875,309.11199951171875,-1,-1,-1,-1
189,6,932.8222045898438,446.4143981933594,107.67706298828125,308.6617736816406,-1,-1,-1,-1
190,6,937.3019409179688,446.20318603515625,108.91851806640625,309.92242431640625,-1,-1,-1,-1
191,6,938.4581298828125,446.64569091796875,112.2861328125,310.2872314453125,-1,-1,-1,-1
192,6,941.7706909179688,446.3008728027344,113.91680908203125,310.0454406738281,-1,-1,-1,-1
193,6,942.657470703125,446.82470703125,115.6446533203125,312.0284423828125,-1,-1,-1,-1
194,6,945.9530639648438,446.21820068359375,119.47760009765625,314.138671875,-1,-1,-1,-1
195,6,947.1441040039062,446.5474853515625,118.55816650390625,314.38055419921875,-1,-1,-1,-1
196,6,949.5284423828125,446.0060729980469,117.1158447265625,315.5927429199219,-1,-1,-1,-1
197,6,956.1967163085938,445.0091552734375,113.35821533203125,317.05462646484375,-1,-1,-1,-1
198,6,959.0609130859375,444.8457336425781,110.1209716796875,316.5968933105469,-1,-1,-1,-1
199,6,967.065185546875,444.2213439941406,106.3616943359375,316.6404113769531,-1,-1,-1,-1
200,6,970.5692138671875,443.905517578125,105.705078125,318.23907470703125,-1,-1,-1,-1
201,6,976.0684814453125,443.5108947753906,105.7216796875,319.3990783691406,-1,-1,-1,-1
202,6,983.6123657226562,443.57373046875,101.62164306640625,319.48028564453125,-1,-1,-1,-1
203,6,985.9960327148438,443.3789978027344,103.07318115234375,319.9115905761719,-1,-1,-1,-1
204,6,992.3070678710938,444.4327697753906,99.85540771484375,318.7529602050781,-1,-1,-1,-1
205,6,996.8338623046875,444.711181640625,102.0009765625,318.4471435546875,-1,-1,-1,-1
206,6,998.7478637695312,443.608154296875,105.18035888671875,320.57916259765625,-1,-1,-1,-1
207,6,1002.299560546875,445.8390197753906,111.8826904296875,320.6394348144531,-1,-1,-1,-1
208,6,1007.2009887695312,446.4742736816406,129.31597900390625,319.3385925292969,-1,-1,-1,-1
209,6,1014.0057983398438,447.39007568359375,139.27398681640625,318.78759765625,-1,-1,-1,-1
210,6,1012.410400390625,445.7345275878906,148.5968017578125,321.5125427246094,-1,-1,-1,-1
211,6,1014.3604736328125,445.99761962890625,158.223876953125,321.8408203125,-1,-1,-1,-1
212,6,1017.74609375,445.9612731933594,162.6285400390625,322.6349792480469,-1,-1,-1,-1
213,6,1018.6185302734375,445.6379089355469,163.919921875,324.4192199707031,-1,-1,-1,-1
214,6,1018.732177734375,446.60699462890625,164.1722412109375,323.96734619140625,-1,-1,-1,-1
215,6,1019.8006591796875,448.0638427734375,162.3131103515625,323.54052734375,-1,-1,-1,-1
216,6,1023.772216796875,446.6773681640625,165.6993408203125,326.38262939453125,-1,-1,-1,-1
217,6,1026.9569091796875,446.263427734375,160.9940185546875,327.05023193359375,-1,-1,-1,-1
218,6,1031.0380859375,444.2976379394531,163.52197265625,330.3473205566406,-1,-1,-1,-1
219,6,1037.925537109375,445.3275146484375,153.7972412109375,328.82501220703125,-1,-1,-1,-1
220,6,1045.76025390625,444.20806884765625,149.594482421875,330.1102294921875,-1,-1,-1,-1
221,6,1058.0546875,443.9164733886719,138.1441650390625,329.4537048339844,-1,-1,-1,-1
222,6,1070.88232421875,444.1709289550781,128.2525634765625,330.0341491699219,-1,-1,-1,-1
223,6,1080.5423583984375,443.05841064453125,121.3599853515625,332.2705078125,-1,-1,-1,-1
224,6,1091.1553955078125,442.8826599121094,116.052490234375,334.0110168457031,-1,-1,-1,-1
225,6,1099.0118408203125,441.91656494140625,113.27001953125,337.59698486328125,-1,-1,-1,-1
226,6,1105.4144287109375,443.6008605957031,111.095458984375,342.0493469238281,-1,-1,-1,-1
227,6,1108.142822265625,443.2530822753906,110.7275390625,342.6775817871094,-1,-1,-1,-1
228,6,1111.8277587890625,441.62420654296875,113.20361328125,348.235595703125,-1,-1,-1,-1
229,6,1117.46826171875,443.268310546875,116.2265625,348.27655029296875,-1,-1,-1,-1
230,6,1121.0859375,443.5148620605469,123.8988037109375,348.3222961425781,-1,-1,-1,-1
231,6,1124.1954345703125,444.3864440917969,132.310791015625,345.9674987792969,-1,-1,-1,-1
232,6,1126.010986328125,445.3255615234375,144.8922119140625,350.43804931640625,-1,-1,-1,-1
233,6,1124.2506103515625,446.1496887207031,150.2193603515625,349.1380920410156,-1,-1,-1,-1
234,6,1129.749755859375,444.85723876953125,149.7501220703125,353.1082763671875,-1,-1,-1,-1
235,6,1131.7408447265625,444.2848205566406,147.61376953125,355.2126770019531,-1,-1,-1,-1
236,6,1130.8326416015625,443.5583801269531,150.768310546875,357.4072570800781,-1,-1,-1,-1
237,6,1136.66748046875,444.97216796875,149.2657470703125,357.2071533203125,-1,-1,-1,-1
238,6,1146.1595458984375,443.8526306152344,143.3846435546875,358.1922302246094,-1,-1,-1,-1
239,6,1147.9439697265625,442.6470642089844,141.0477294921875,359.9062194824219,-1,-1,-1,-1
240,6,1157.8846435546875,441.7447814941406,134.417236328125,360.6650085449219,-1,-1,-1,-1
241,6,1166.938232421875,441.26336669921875,130.416259765625,360.5321044921875,-1,-1,-1,-1
242,6,1172.4461669921875,442.14459228515625,125.19091796875,359.78106689453125,-1,-1,-1,-1
243,6,1181.8809814453125,440.7839050292969,120.062255859375,361.9855651855469,-1,-1,-1,-1
244,6,1192.242919921875,440.4098205566406,121.7425537109375,364.5366516113281,-1,-1,-1,-1
245,6,1198.317138671875,439.3603515625,124.7664794921875,365.6292724609375,-1,-1,-1,-1
246,6,1202.23486328125,439.1466064453125,120.2633056640625,364.8140869140625,-1,-1,-1,-1
247,6,1205.4339599609375,439.5748596191406,129.499267578125,365.7302551269531,-1,-1,-1,-1
248,6,1211.4022216796875,441.1697692871094,144.273193359375,364.2944030761719,-1,-1,-1,-1
249,6,1214.2386474609375,440.25213623046875,164.548095703125,365.9541015625,-1,-1,-1,-1
250,6,1213.72998046875,440.6410827636719,182.22509765625,367.5541076660156,-1,-1,-1,-1
251,6,1215.353271484375,440.3974914550781,193.990478515625,368.7559509277344,-1,-1,-1,-1
252,6,1217.949462890625,442.46917724609375,202.6014404296875,370.379638671875,-1,-1,-1,-1
253,6,1222.2998046875,442.88800048828125,204.6309814453125,370.6907958984375,-1,-1,-1,-1
254,6,1222.9818115234375,442.6336364746094,205.1505126953125,371.1274719238281,-1,-1,-1,-1
255,6,1227.0479736328125,443.12646484375,208.643310546875,372.2664794921875,-1,-1,-1,-1
256,6,1230.3756103515625,441.4494323730469,203.1893310546875,375.0753479003906,-1,-1,-1,-1
257,6,1235.6798095703125,441.6729431152344,204.429443359375,374.4353942871094,-1,-1,-1,-1
258,6,1241.9412841796875,438.453125,196.4337158203125,380.64337158203125,-1,-1,-1,-1
259,6,1251.6661376953125,437.1097717285156,189.413818359375,383.1497497558594,-1,-1,-1,-1
260,6,1264.480224609375,436.20318603515625,177.396728515625,384.37322998046875,-1,-1,-1,-1
261,6,1277.1378173828125,435.77435302734375,167.3828125,384.91668701171875,-1,-1,-1,-1
262,6,1298.3966064453125,435.9706115722656,150.566162109375,385.1594543457031,-1,-1,-1,-1
263,6,1312.6380615234375,435.6432189941406,138.05322265625,385.9121398925781,-1,-1,-1,-1
264,6,1328.2310791015625,434.32135009765625,131.866943359375,390.98773193359375,-1,-1,-1,-1
265,6,1335.4058837890625,433.2991027832031,131.32568359375,395.8723449707031,-1,-1,-1,-1
266,6,1336.9468994140625,436.2198486328125,133.2947998046875,398.71014404296875,-1,-1,-1,-1
267,6,1346.4638671875,434.4132385253906,137.8553466796875,405.1698913574219,-1,-1,-1,-1
268,6,1348.51953125,437.8807067871094,151.5767822265625,398.6131286621094,-1,-1,-1,-1
269,6,1353.0357666015625,438.1828308105469,168.4207763671875,397.7008361816406,-1,-1,-1,-1
270,6,1351.8360595703125,439.32196044921875,188.1676025390625,397.0625,-1,-1,-1,-1
271,6,1359.294189453125,437.07843017578125,199.322998046875,401.60626220703125,-1,-1,-1,-1
272,6,1362.1654052734375,442.0043640136719,206.1749267578125,401.2183532714844,-1,-1,-1,-1
273,6,1360.9544677734375,441.242919921875,210.628662109375,406.91387939453125,-1,-1,-1,-1
274,6,1369.4193115234375,439.794921875,206.3919677734375,410.2818603515625,-1,-1,-1,-1
275,6,1372.2120361328125,439.97491455078125,202.4281005859375,410.3997802734375,-1,-1,-1,-1
276,6,1373.7392578125,437.9169006347656,200.6136474609375,414.2392272949219,-1,-1,-1,-1
277,6,1389.05859375,435.2504577636719,194.3720703125,417.9258728027344,-1,-1,-1,-1
278,6,1406.1583251953125,434.5715026855469,189.6593017578125,419.1434020996094,-1,-1,-1,-1
279,6,1416.5830078125,435.2038269042969,170.3021240234375,419.0391540527344,-1,-1,-1,-1
280,6,1425.0433349609375,432.91607666015625,167.1279296875,423.954345703125,-1,-1,-1,-1
281,6,1449.677978515625,433.34814453125,146.7930908203125,421.703125,-1,-1,-1,-1
282,6,1462.1636962890625,433.2652587890625,137.84033203125,423.00030517578125,-1,-1,-1,-1
283,6,1470.0303955078125,434.28076171875,134.586669921875,422.1343994140625,-1,-1,-1,-1
284,6,1478.393798828125,432.7913513183594,145.975830078125,424.6186218261719,-1,-1,-1,-1
285,6,1482.1993408203125,433.10003662109375,152.80126953125,424.5340576171875,-1,-1,-1,-1
286,6,1484.6292724609375,433.1455078125,177.4063720703125,424.77606201171875,-1,-1,-1,-1
287,6,1488.3843994140625,438.55767822265625,196.87646484375,421.2601318359375,-1,-1,-1,-1
288,6,1491.412353515625,436.46826171875,217.4195556640625,426.49920654296875,-1,-1,-1,-1
289,6,1497.70703125,434.5694580078125,231.9427490234375,431.2569580078125,-1,-1,-1,-1
290,6,1494.364501953125,434.00335693359375,241.8743896484375,433.52191162109375,-1,-1,-1,-1
291,6,1495.5782470703125,435.5356140136719,252.801513671875,433.5784606933594,-1,-1,-1,-1
292,6,1500.72412109375,434.60418701171875,254.09130859375,436.1422119140625,-1,-1,-1,-1
293,6,1508.3675537109375,435.3940734863281,253.2152099609375,442.0993957519531,-1,-1,-1,-1
294,6,1510.77880859375,432.780029296875,250.1453857421875,448.99639892578125,-1,-1,-1,-1
295,6,1520.253662109375,432.0294189453125,244.937255859375,449.99798583984375,-1,-1,-1,-1
296,6,1530.2459716796875,429.77587890625,240.2425537109375,454.97406005859375,-1,-1,-1,-1
297,6,1541.155029296875,431.3812255859375,231.037109375,451.9862060546875,-1,-1,-1,-1
298,6,1553.183837890625,430.8724670410156,220.2086181640625,452.2624206542969,-1,-1,-1,-1
299,6,1573.9786376953125,435.1832580566406,206.2060546875,456.4117126464844,-1,-1,-1,-1
300,6,1593.3836669921875,429.6727294921875,183.7430419921875,457.62896728515625,-1,-1,-1,-1
301,6,1606.086181640625,426.1609802246094,173.12841796875,464.7565002441406,-1,-1,-1,-1
302,6,1630.68359375,423.7579345703125,163.07421875,470.90264892578125,-1,-1,-1,-1
303,6,1639.1419677734375,421.0299377441406,162.4688720703125,484.6412048339844,-1,-1,-1,-1
304,6,1647.4495849609375,417.0486145019531,161.886962890625,494.9141540527344,-1,-1,-1,-1
305,6,1659.3267822265625,423.5520935058594,166.553466796875,493.9045715332031,-1,-1,-1,-1
306,6,1662.3009033203125,424.2420349121094,188.83837890625,495.9534606933594,-1,-1,-1,-1
307,6,1664.003662109375,423.85528564453125,227.0540771484375,496.59637451171875,-1,-1,-1,-1
308,6,1665.1658935546875,425.7744140625,238.3040771484375,493.586669921875,-1,-1,-1,-1
309,6,1666.9786376953125,426.3303527832031,249.708984375,504.2705993652344,-1,-1,-1,-1
310,6,1668.5145263671875,425.0535583496094,261.894287109375,508.5132141113281,-1,-1,-1,-1
311,6,1670.326416015625,424.6277160644531,263.6904296875,511.1857604980469,-1,-1,-1,-1
312,6,1676.990966796875,425.1438903808594,276.5631103515625,519.310546875,-1,-1,-1,-1
313,6,1677.8026123046875,425.52117919921875,275.3018798828125,519.1260375976562,-1,-1,-1,-1
314,6,1681.68359375,425.4440002441406,269.497802734375,518.9598388671875,-1,-1,-1,-1
315,6,1699.1378173828125,422.19580078125,283.529541015625,525.767333984375,-1,-1,-1,-1
316,6,1712.912841796875,420.8697204589844,278.478271484375,528.306396484375,-1,-1,-1,-1
317,6,1736.2406005859375,415.3318786621094,266.7393798828125,529.4769287109375,-1,-1,-1,-1
318,6,1760.1776123046875,421.05523681640625,254.4075927734375,529.5975952148438,-1,-1,-1,-1
319,6,1775.3271484375,418.87109375,244.4134521484375,532.9165649414062,-1,-1,-1,-1
320,6,1798.6181640625,420.3343200683594,224.701416015625,530.7322998046875,-1,-1,-1,-1
321,6,1850.717041015625,420.306640625,196.1102294921875,530.4119262695312,-1,-1,-1,-1
322,6,1847.4622802734375,418.30047607421875,200.323486328125,534.1936645507812,-1,-1,-1,-1
323,6,1853.6492919921875,420.4670715332031,204.4632568359375,531.18505859375,-1,-1,-1,-1
324,6,1852.7305908203125,425.57940673828125,209.1925048828125,522.0676879882812,-1,-1,-1,-1
325,6,1850.751953125,426.39007568359375,215.14892578125,520.009765625,-1,-1,-1,-1
1,7,1098.356201171875,440.82025146484375,41.4036865234375,109.06292724609375,-1,-1,-1,-1
2,7,1098.5035400390625,440.4460754394531,41.2843017578125,109.69076538085938,-1,-1,-1,-1
3,7,1098.124267578125,440.1042175292969,41.4796142578125,110.00772094726562,-1,-1,-1,-1
4,7,1098.111083984375,440.2286682128906,41.3284912109375,109.65243530273438,-1,-1,-1,-1
5,7,1098.3662109375,440.3475341796875,40.9635009765625,109.41448974609375,-1,-1,-1,-1
6,7,1098.18701171875,440.44940185546875,40.6884765625,109.31451416015625,-1,-1,-1,-1
7,7,1098.3619384765625,440.2230529785156,40.8226318359375,109.87594604492188,-1,-1,-1,-1
8,7,1098.864013671875,440.1884460449219,40.548828125,109.50363159179688,-1,-1,-1,-1
9,7,1098.8653564453125,441.09759521484375,40.494384765625,109.00091552734375,-1,-1,-1,-1
10,7,1098.767822265625,441.36859130859375,40.70068359375,108.5946044921875,-1,-1,-1,-1
11,7,1098.9962158203125,441.24603271484375,40.3673095703125,108.18280029296875,-1,-1,-1,-1
12,7,1099.366943359375,441.3109130859375,40.0426025390625,107.965576171875,-1,-1,-1,-1
13,7,1099.41748046875,441.14068603515625,40.0189208984375,108.4058837890625,-1,-1,-1,-1
14,7,1099.1279296875,440.976318359375,40.4212646484375,108.76263427734375,-1,-1,-1,-1
15,7,1099.373291015625,440.4647521972656,40.6405029296875,108.98410034179688,-1,-1,-1,-1
16,7,1099.59033203125,441.1060485839844,40.4017333984375,108.51327514648438,-1,-1,-1,-1
17,7,1099.2373046875,441.6119689941406,39.7630615234375,107.44027709960938,-1,-1,-1,-1
18,7,1098.96044921875,440.89532470703125,39.6617431640625,108.00616455078125,-1,-1,-1,-1
19,7,1099.1944580078125,440.9129943847656,39.5924072265625,108.14157104492188,-1,-1,-1,-1
20,7,1099.451171875,441.0924987792969,39.4033203125,107.91989135742188,-1,-1,-1,-1
21,7,1099.37841796875,441.01153564453125,39.60205078125,108.31658935546875,-1,-1,-1,-1
22,7,1099.3687744140625,441.1139831542969,39.3477783203125,108.41201782226562,-1,-1,-1,-1
23,7,1099.505615234375,440.8694152832031,39.673583984375,108.70040893554688,-1,-1,-1,-1
24,7,1099.1807861328125,440.9355163574219,39.3377685546875,108.35537719726562,-1,-1,-1,-1
25,7,1099.56884765625,440.962158203125,39.0439453125,108.287841796875,-1,-1,-1,-1
26,7,1099.3175048828125,441.35723876953125,39.2705078125,107.635986328125,-1,-1,-1,-1
27,7,1099.2176513671875,441.3323669433594,39.3369140625,108.08694458007812,-1,-1,-1,-1
28,7,1098.85107421875,441.0429382324219,39.263427734375,108.80368041992188,-1,-1,-1,-1
29,7,1099.0615234375,440.7528381347656,39.1177978515625,108.91677856445312,-1,-1,-1,-1
30,7,1098.6368408203125,440.7239685058594,39.583740234375,109.30258178710938,-1,-1,-1,-1
31,7,1098.7269287109375,440.8048400878906,39.6923828125,108.93344116210938,-1,-1,-1,-1
32,7,1098.6483154296875,440.7009582519531,40.2220458984375,109.41201782226562,-1,-1,-1,-1
33,7,1099.419677734375,440.5647277832031,39.5888671875,108.84298706054688,-1,-1,-1,-1
34,7,1098.68994140625,441.1094970703125,39.34765625,108.20623779296875,-1,-1,-1,-1
35,7,1098.5020751953125,440.28155517578125,39.5133056640625,108.96038818359375,-1,-1,-1,-1
36,7,1098.011962890625,440.6767883300781,39.608642578125,108.59030151367188,-1,-1,-1,-1
37,7,1098.325927734375,440.93988037109375,39.6405029296875,107.92498779296875,-1,-1,-1,-1
38,7,1098.406005859375,440.61163330078125,40.0045166015625,109.19073486328125,-1,-1,-1,-1
39,7,1098.2843017578125,440.6721496582031,40.3524169921875,109.47879028320312,-1,-1,-1,-1
40,7,1098.6768798828125,440.7237548828125,40.22900390625,110.1070556640625,-1,-1,-1,-1
41,7,1098.2156982421875,440.7503662109375,40.220947265625,109.6666259765625,-1,-1,-1,-1
42,7,1098.043701171875,440.5672912597656,40.46826171875,109.43441772460938,-1,-1,-1,-1
43,7,1098.373291015625,440.5570068359375,39.613525390625,109.70294189453125,-1,-1,-1,-1
44,7,1097.878662109375,440.5523376464844,40.0833740234375,109.77462768554688,-1,-1,-1,-1
45,7,1097.918701171875,440.3695373535156,39.717529296875,109.91824340820312,-1,-1,-1,-1
46,7,1098.0650634765625,440.52734375,39.7431640625,109.07037353515625,-1,-1,-1,-1
47,7,1097.6502685546875,441.0091857910156,40.159912109375,108.27340698242188,-1,-1,-1,-1
48,7,1097.751220703125,440.83355712890625,40.34228515625,108.555419921875,-1,-1,-1,-1
49,7,1097.9993896484375,440.27520751953125,40.058837890625,109.3175048828125,-1,-1,-1,-1
50,7,1097.8111572265625,440.289794921875,40.1474609375,109.81829833984375,-1,-1,-1,-1
51,7,1097.9698486328125,440.23992919921875,40.00390625,109.81097412109375,-1,-1,-1,-1
52,7,1097.9796142578125,440.836669921875,39.61328125,108.8199462890625,-1,-1,-1,-1
