160,28,497.3192138671875,341.53424072265625,43.26947021484375,108.9603271484375,-1,-1,-1,-1
161,28,495.855712890625,346.31048583984375,44.82696533203125,111.0157470703125,-1,-1,-1,-1
162,28,494.86468505859375,346.364501953125,46.7908935546875,113.01605224609375,-1,-1,-1,-1
163,28,497.13525390625,353.1500244140625,46.4658203125,112.68569946289062,-1,-1,-1,-1
164,28,497.63433837890625,355.17822265625,46.04254150390625,112.62689208984375,-1,-1,-1,-1
165,28,497.9410400390625,356.168701171875,47.393310546875,113.78012084960938,-1,-1,-1,-1
166,28,497.01995849609375,355.73828125,50.21435546875,115.26791381835938,-1,-1,-1,-1
167,28,501.1417236328125,353.84466552734375,49.7974853515625,116.90667724609375,-1,-1,-1,-1
168,28,500.86871337890625,351.59930419921875,50.18255615234375,116.79559326171875,-1,-1,-1,-1
169,28,498.259521484375,351.07061767578125,46.79986572265625,115.70797729492188,-1,-1,-1,-1
170,28,497.7055358886719,350.632568359375,46.139801025390625,115.90777587890625,-1,-1,-1,-1
171,28,495.96014404296875,348.7117004394531,46.60791015625,114.584228515625,-1,-1,-1,-1
172,28,491.5031433105469,348.0031433105469,46.937835693359375,115.79580688476562,-1,-1,-1,-1
173,28,488.0606689453125,347.8407287597656,48.88800048828125,117.04666137695312,-1,-1,-1,-1
174,28,482.8130798339844,346.49578857421875,48.586517333984375,118.50277709960938,-1,-1,-1,-1
175,28,480.75103759765625,350.9927673339844,49.74151611328125,115.7703857421875,-1,-1,-1,-1
176,28,468.2981262207031,349.3470153808594,50.039215087890625,118.4644775390625,-1,-1,-1,-1
177,28,460.9162292480469,350.41015625,50.341217041015625,117.97799682617188,-1,-1,-1,-1
178,28,453.4207763671875,347.6850280761719,50.43609619140625,121.58547973632812,-1,-1,-1,-1
179,28,440.50653076171875,347.6556396484375,49.84674072265625,122.64886474609375,-1,-1,-1,-1
180,28,431.52203369140625,344.95904541015625,51.534637451171875,122.71343994140625,-1,-1,-1,-1
181,28,417.2618103027344,342.07550048828125,53.98236083984375,120.8375244140625,-1,-1,-1,-1
182,28,405.8709716796875,342.47991943359375,58.79388427734375,123.799072265625,-1,-1,-1,-1
183,28,396.6824645996094,341.3006896972656,60.684478759765625,124.34298706054688,-1,-1,-1,-1
184,28,383.6020202636719,340.54388427734375,63.230133056640625,128.08370971679688,-1,-1,-1,-1
185,28,377.5610656738281,338.59674072265625,60.30963134765625,132.36102294921875,-1,-1,-1,-1
186,28,368.38043212890625,335.8208312988281,60.919097900390625,134.24371337890625,-1,-1,-1,-1
187,28,362.8319396972656,336.4623107910156,60.356781005859375,134.73898315429688,-1,-1,-1,-1
188,28,360.35540771484375,337.062255859375,64.42770385742188,137.54071044921875,-1,-1,-1,-1
189,28,357.6014709472656,331.8367614746094,55.90643310546875,144.45864868164062,-1,-1,-1,-1
190,28,354.980712890625,346.4945373535156,49.76190185546875,130.53933715820312,-1,-1,-1,-1
191,28,346.80474853515625,344.9828796386719,50.892578125,133.81024169921875,-1,-1,-1,-1
192,28,336.53582763671875,344.5065612792969,55.41705322265625,136.88967895507812,-1,-1,-1,-1
193,28,330.27398681640625,350.9996337890625,57.598175048828125,133.28903198242188,-1,-1,-1,-1
194,28,326.283203125,352.64404296875,61.162811279296875,132.71551513671875,-1,-1,-1,-1
195,28,319.63702392578125,351.9602355957031,61.466583251953125,134.41717529296875,-1,-1,-1,-1
196,28,312.3724670410156,350.45733642578125,63.34136962890625,137.67987060546875,-1,-1,-1,-1
197,28,305.79766845703125,350.7357177734375,63.706787109375,137.82394409179688,-1,-1,-1,-1
198,28,301.7134704589844,347.6893005371094,59.180908203125,141.60321044921875,-1,-1,-1,-1
199,28,296.6106262207031,348.37176513671875,55.283294677734375,142.90359497070312,-1,-1,-1,-1
200,28,293.1689453125,347.9231872558594,55.92156982421875,143.61907958984375,-1,-1,-1,-1
201,28,286.03045654296875,347.3117980957031,57.578338623046875,145.62615966796875,-1,-1,-1,-1
202,28,279.5487365722656,347.80859375,61.83258056640625,145.22512817382812,-1,-1,-1,-1
203,28,275.6905822753906,350.4888916015625,65.05975341796875,146.69464111328125,-1,-1,-1,-1
204,28,266.8122863769531,353.36322021484375,71.69381713867188,146.07672119140625,-1,-1,-1,-1
205,28,264.1117248535156,353.7276306152344,74.0660400390625,147.17730712890625,-1,-1,-1,-1
206,28,259.62994384765625,357.3995666503906,71.79022216796875,147.56890869140625,-1,-1,-1,-1
207,28,257.2857666015625,356.1771240234375,72.32684326171875,147.95657348632812,-1,-1,-1,-1
208,28,249.7088165283203,350.4608154296875,73.27726745605469,152.18368530273438,-1,-1,-1,-1
209,28,238.83033752441406,348.3389892578125,69.85972595214844,156.55255126953125,-1,-1,-1,-1
210,28,234.9302978515625,347.125244140625,64.2685546875,155.38128662109375,-1,-1,-1,-1
211,28,229.7036895751953,347.18896484375,57.54759216308594,155.48876953125,-1,-1,-1,-1
212,28,221.8252716064453,347.2471923828125,61.15165710449219,156.19058227539062,-1,-1,-1,-1
213,28,214.96627807617188,348.14288330078125,63.595733642578125,156.88516235351562,-1,-1,-1,-1
214,28,201.0742950439453,353.4499206542969,76.78633117675781,154.041259765625,-1,-1,-1,-1
215,28,197.0426483154297,355.4165954589844,81.68940734863281,156.39199829101562,-1,-1,-1,-1
216,28,195.75209045410156,360.11846923828125,81.80253601074219,155.09033203125,-1,-1,-1,-1
217,28,194.87368774414062,360.9621887207031,83.69775390625,156.29092407226562,-1,-1,-1,-1
218,28,196.50669860839844,361.62213134765625,79.44233703613281,155.4144287109375,-1,-1,-1,-1
219,28,193.0092010498047,360.4583740234375,77.18571472167969,158.55181884765625,-1,-1,-1,-1
220,28,185.54058837890625,360.65594482421875,79.33306884765625,158.950927734375,-1,-1,-1,-1
221,28,189.29833984375,354.45947265625,70.32308959960938,164.28485107421875,-1,-1,-1,-1
222,28,180.0624237060547,350.8946533203125,76.58224487304688,166.71331787109375,-1,-1,-1,-1
223,28,175.54443359375,347.19390869140625,84.46688842773438,167.731201171875,-1,-1,-1,-1
224,28,168.8658905029297,343.79852294921875,92.70845031738281,166.62957763671875,-1,-1,-1,-1
225,28,162.4056854248047,343.8946533203125,96.21760559082031,167.17608642578125,-1,-1,-1,-1
226,28,155.76565551757812,343.95306396484375,96.14067077636719,166.5867919921875,-1,-1,-1,-1
227,28,152.8577880859375,342.2437438964844,97.59234619140625,167.6768798828125,-1,-1,-1,-1
228,28,146.74017333984375,340.9496765136719,99.27377319335938,168.06280517578125,-1,-1,-1,-1
229,28,147.26795959472656,337.1138916015625,93.29458618164062,172.99871826171875,-1,-1,-1,-1
230,28,141.58221435546875,337.182861328125,91.03974914550781,174.55825805664062,-1,-1,-1,-1
231,28,139.4082489013672,337.7493591308594,83.4874267578125,175.5216064453125,-1,-1,-1,-1
232,28,143.89340209960938,334.5565490722656,71.70286560058594,181.99032592773438,-1,-1,-1,-1
233,28,140.11277770996094,336.5997009277344,66.35847473144531,178.96286010742188,-1,-1,-1,-1
234,28,124.5782470703125,333.5626220703125,73.96311950683594,178.60049438476562,-1,-1,-1,-1
235,28,111.036376953125,327.995361328125,84.80537414550781,184.13775634765625,-1,-1,-1,-1
236,28,98.85823059082031,328.13629150390625,92.23776245117188,183.90982055664062,-1,-1,-1,-1
237,28,90.30453491210938,327.92425537109375,95.33682250976562,183.72811889648438,-1,-1,-1,-1
238,28,83.21367645263672,328.39111328125,97.6372299194336,183.76177978515625,-1,-1,-1,-1
239,28,75.71685028076172,330.7721862792969,96.78299713134766,184.02822875976562,-1,-1,-1,-1
240,28,64.57942199707031,331.47344970703125,95.65687561035156,183.51580810546875,-1,-1,-1,-1
241,28,51.3974609375,331.0296630859375,92.35455322265625,188.9755859375,-1,-1,-1,-1
242,28,45.85786437988281,334.51690673828125,86.49334716796875,191.9581298828125,-1,-1,-1,-1
243,28,39.75392150878906,332.9219055175781,83.79247283935547,196.11160278320312,-1,-1,-1,-1
244,28,32.497854232788086,338.4531555175781,84.37722778320312,198.83724975585938,-1,-1,-1,-1
245,28,26.906620025634766,338.1237487792969,86.25169372558594,200.43350219726562,-1,-1,-1,-1
246,28,21.819324493408203,343.1140441894531,89.93557739257812,204.40335083007812,-1,-1,-1,-1
247,28,12.355003356933594,345.0654296875,96.092529296875,200.02001953125,-1,-1,-1,-1
248,28,2.2018585205078125,344.37103271484375,103.71795654296875,202.01416015625,-1,-1,-1,-1
249,28,-15.695913314819336,343.09375,110.59741973876953,206.43096923828125,-1,-1,-1,-1
250,28,-27.073213577270508,340.06402587890625,113.50768280029297,226.8765869140625,-1,-1,-1,-1
251,28,-40.99881362915039,334.34442138671875,112.46400451660156,237.54827880859375,-1,-1,-1,-1
252,28,-56.205055236816406,328.7042541503906,112.4708251953125,263.1697082519531,-1,-1,-1,-1
4,29,1778.936279296875,342.0677795410156,185.9114990234375,348.6938781738281,-1,-1,-1,-1
5,29,1771.8792724609375,343.4243469238281,194.543212890625,345.1637878417969,-1,-1,-1,-1
6,29,1787.0335693359375,342.2749938964844,193.555419921875,347.1631774902344,-1,-1,-1,-1
44,29,1758.8824462890625,368.4077453613281,135.48974609375,394.9686584472656,-1,-1,-1,-1
45,29,1766.836181640625,364.28741455078125,132.0953369140625,375.0870361328125,-1,-1,-1,-1
46,29,1771.58349609375,360.84149169921875,123.28076171875,353.8521728515625,-1,-1,-1,-1
47,29,1771.8740234375,356.837158203125,122.2652587890625,348.11865234375,-1,-1,-1,-1
48,29,1772.5213623046875,355.1344909667969,122.1937255859375,337.3739929199219,-1,-1,-1,-1
49,29,1771.3594970703125,354.814208984375,125.7674560546875,338.0562744140625,-1,-1,-1,-1
50,29,1771.4844970703125,354.1519775390625,125.450927734375,339.4310302734375,-1,-1,-1,-1
51,29,1769.66748046875,354.0273742675781,127.90283203125,339.4735412597656,-1,-1,-1,-1
52,29,1768.4979248046875,353.3477478027344,131.826904296875,355.4922790527344,-1,-1,-1,-1
53,29,1769.955810546875,349.12530517578125,128.6650390625,364.019287109375,-1,-1,-1,-1
54,29,1775.019775390625,350.04449462890625,128.98974609375,362.28076171875,-1,-1,-1,-1
55,29,1779.1046142578125,341.8839416503906,125.0753173828125,364.5867004394531,-1,-1,-1,-1
56,29,1782.2763671875,340.09918212890625,128.869140625,367.84576416015625,-1,-1,-1,-1
57,29,1784.5633544921875,338.0477294921875,127.0670166015625,371.35516357421875,-1,-1,-1,-1
58,29,1786.2840576171875,331.806884765625,125.1561279296875,370.88775634765625,-1,-1,-1,-1
59,29,1792.5025634765625,331.1909484863281,127.180419921875,371.2536315917969,-1,-1,-1,-1
60,29,1798.2484130859375,326.63140869140625,125.6636962890625,366.099609375,-1,-1,-1,-1
61,29,1801.15234375,327.18463134765625,128.113525390625,364.97412109375,-1,-1,-1,-1
62,29,1802.928955078125,328.8895568847656,130.6697998046875,375.0101623535156,-1,-1,-1,-1
63,29,1801.13623046875,331.5375061035156,135.21240234375,385.2439880371094,-1,-1,-1,-1
64,29,1798.869873046875,328.9953308105469,136.1058349609375,376.5002746582031,-1,-1,-1,-1
65,29,1808.3472900390625,330.284912109375,132.3443603515625,373.1209716796875,-1,-1,-1,-1
66,29,1809.314697265625,330.1506042480469,135.105224609375,373.2964172363281,-1,-1,-1,-1
67,29,1813.744140625,329.7984924316406,129.6614990234375,373.5327453613281,-1,-1,-1,-1
68,29,1807.5108642578125,331.1332702636719,130.8187255859375,372.2842102050781,-1,-1,-1,-1
69,29,1804.4554443359375,329.1576843261719,132.7864990234375,374.9117126464844,-1,-1,-1,-1
70,29,1796.12841796875,329.6341857910156,134.5447998046875,373.9646301269531,-1,-1,-1,-1
71,29,1795.5928955078125,326.98809814453125,133.16064453125,368.67730712890625,-1,-1,-1,-1
72,29,1787.5643310546875,324.4936218261719,142.2945556640625,384.3665466308594,-1,-1,-1,-1
73,29,1773.2821044921875,320.94952392578125,157.8765869140625,375.072021484375,-1,-1,-1,-1
74,29,1759.0211181640625,318.65325927734375,165.008544921875,370.73712158203125,-1,-1,-1,-1
75,29,1741.5841064453125,317.8299865722656,181.21484375,369.8081359863281,-1,-1,-1,-1
76,29,1732.3546142578125,317.8476257324219,186.213134765625,368.7616271972656,-1,-1,-1,-1
77,29,1723.873779296875,319.61041259765625,190.123046875,365.083251953125,-1,-1,-1,-1
78,29,1724.462646484375,321.2868347167969,188.312744140625,362.1761169433594,-1,-1,-1,-1
79,29,1729.407470703125,324.5436096191406,179.7742919921875,367.8827209472656,-1,-1,-1,-1
80,29,1734.330810546875,324.3046569824219,171.5882568359375,368.5030212402344,-1,-1,-1,-1
81,29,1744.124755859375,325.1683654785156,162.7578125,368.7476501464844,-1,-1,-1,-1
82,29,1747.142822265625,323.5548400878906,158.5452880859375,370.6573181152344,-1,-1,-1,-1
83,29,1757.697509765625,322.7327575683594,151.064208984375,373.3843078613281,-1,-1,-1,-1
84,29,1765.268310546875,324.09063720703125,146.727294921875,372.28643798828125,-1,-1,-1,-1
85,29,1771.1075439453125,321.95184326171875,141.838623046875,385.37005615234375,-1,-1,-1,-1
86,29,1778.2515869140625,322.8995361328125,140.206298828125,384.08709716796875,-1,-1,-1,-1
87,29,1780.5306396484375,320.24932861328125,145.0506591796875,383.07781982421875,-1,-1,-1,-1
88,29,1787.77392578125,318.9266052246094,142.6202392578125,391.7225646972656,-1,-1,-1,-1
89,29,1788.0498046875,318.12811279296875,143.728271484375,394.3280029296875,-1,-1,-1,-1
90,29,1782.2103271484375,321.5552062988281,148.285400390625,395.0471496582031,-1,-1,-1,-1
91,29,1783.984619140625,323.617919921875,147.639404296875,398.34332275390625,-1,-1,-1,-1
92,29,1783.67041015625,327.4402160644531,151.0257568359375,396.1670227050781,-1,-1,-1,-1
93,29,1786.0213623046875,332.27667236328125,154.9801025390625,398.231689453125,-1,-1,-1,-1
94,29,1794.5186767578125,332.701171875,145.9259033203125,400.1983642578125,-1,-1,-1,-1
95,29,1801.0467529296875,336.63006591796875,145.5960693359375,405.0220947265625,-1,-1,-1,-1
96,29,1808.183349609375,337.2492370605469,143.8575439453125,403.4383239746094,-1,-1,-1,-1
97,29,1811.7845458984375,337.5733337402344,143.2987060546875,399.7709655761719,-1,-1,-1,-1
98,29,1810.50830078125,335.90625,137.2391357421875,393.8922119140625,-1,-1,-1,-1
99,29,1809.30712890625,333.7648620605469,137.333984375,398.3309631347656,-1,-1,-1,-1
100,29,1805.1719970703125,330.419921875,139.393310546875,403.8355712890625,-1,-1,-1,-1
101,29,1803.4117431640625,329.4617614746094,142.1434326171875,405.6692199707031,-1,-1,-1,-1
102,29,1799.97998046875,328.3493347167969,153.28173828125,407.6092834472656,-1,-1,-1,-1
103,29,1782.385986328125,327.9713439941406,178.6368408203125,406.3691101074219,-1,-1,-1,-1
104,29,1773.8035888671875,326.9493408203125,188.564453125,409.12213134765625,-1,-1,-1,-1
105,29,1761.6187744140625,326.765869140625,198.54150390625,409.716064453125,-1,-1,-1,-1
106,29,1765.25634765625,331.3812561035156,198.364013671875,410.6442565917969,-1,-1,-1,-1
107,29,1766.9375,327.2751770019531,201.270751953125,409.5053405761719,-1,-1,-1,-1
108,29,1779.427734375,331.9657287597656,191.0318603515625,412.6175231933594,-1,-1,-1,-1
109,29,1789.35986328125,329.2657775878906,179.438232421875,404.1258850097656,-1,-1,-1,-1
110,29,1795.9871826171875,328.41552734375,176.11181640625,403.57720947265625,-1,-1,-1,-1
111,29,1811.6832275390625,327.2039489746094,158.59912109375,406.1116027832031,-1,-1,-1,-1
112,29,1821.222412109375,323.9091491699219,147.8143310546875,411.2015075683594,-1,-1,-1,-1
113,29,1821.8123779296875,319.8833923339844,138.525634765625,409.8110046386719,-1,-1,-1,-1
114,29,1833.1468505859375,317.6183166503906,131.787353515625,410.6582336425781,-1,-1,-1,-1
115,29,1836.306396484375,314.6595153808594,132.1617431640625,414.6475524902344,-1,-1,-1,-1
116,29,1838.093994140625,312.48052978515625,124.9615478515625,412.54449462890625,-1,-1,-1,-1
117,29,1839.8013916015625,312.7728271484375,132.9259033203125,409.89166259765625,-1,-1,-1,-1
118,29,1819.656494140625,312.0044250488281,156.09423828125,410.9609680175781,-1,-1,-1,-1
119,29,1802.236572265625,311.5265808105469,167.0511474609375,412.9131164550781,-1,-1,-1,-1
120,29,1802.7139892578125,313.7452697753906,175.3638916015625,421.3837585449219,-1,-1,-1,-1
121,29,1800.98388671875,315.01092529296875,183.3790283203125,420.0057373046875,-1,-1,-1,-1
122,29,1795.6661376953125,315.8094177246094,182.1505126953125,417.2040100097656,-1,-1,-1,-1
123,29,1798.7781982421875,314.8529968261719,172.5125732421875,417.4184875488281,-1,-1,-1,-1
124,29,1796.6485595703125,311.9778137207031,164.4222412109375,409.9725646972656,-1,-1,-1,-1
125,29,1795.1749267578125,314.0418701171875,172.2906494140625,419.85980224609375,-1,-1,-1,-1
126,29,1788.877197265625,311.6407775878906,160.605712890625,408.2283020019531,-1,-1,-1,-1
127,29,1778.7867431640625,307.49224853515625,168.4854736328125,413.5003662109375,-1,-1,-1,-1
128,29,1771.526611328125,303.0385437011719,170.3179931640625,414.6139221191406,-1,-1,-1,-1
129,29,1769.8345947265625,301.921142578125,175.9156494140625,413.910888671875,-1,-1,-1,-1
130,29,1767.2071533203125,299.9033203125,183.4725341796875,416.40435791015625,-1,-1,-1,-1
131,29,1755.7197265625,297.7980041503906,204.3009033203125,421.8522033691406,-1,-1,-1,-1
132,29,1745.743896484375,297.9111328125,219.322509765625,420.92889404296875,-1,-1,-1,-1
133,29,1744.8330078125,298.0364685058594,217.110107421875,420.9183654785156,-1,-1,-1,-1
134,29,1746.7440185546875,299.1578063964844,212.7122802734375,418.6753234863281,-1,-1,-1,-1
135,29,1752.92529296875,300.4153137207031,208.291015625,419.4017028808594,-1,-1,-1,-1
136,29,1760.72119140625,298.612548828125,199.5360107421875,424.541015625,-1,-1,-1,-1
137,29,1769.3330078125,298.12750244140625,199.904296875,434.88543701171875,-1,-1,-1,-1
138,29,1785.437744140625,294.7612609863281,183.5906982421875,431.4981994628906,-1,-1,-1,-1
139,29,1792.4415283203125,293.2956237792969,170.0926513671875,419.8338317871094,-1,-1,-1,-1
140,29,1797.16015625,291.72216796875,163.343017578125,419.68487548828125,-1,-1,-1,-1
141,29,1803.952392578125,288.5177001953125,153.9395751953125,417.352783203125,-1,-1,-1,-1
142,29,1803.5955810546875,285.7384948730469,154.68798828125,422.6585998535156,-1,-1,-1,-1
143,29,1803.5081787109375,284.0506896972656,163.582275390625,427.2879333496094,-1,-1,-1,-1
144,29,1809.2313232421875,286.013671875,162.18408203125,431.06512451171875,-1,-1,-1,-1
145,29,1810.158935546875,286.52911376953125,166.0758056640625,429.800048828125,-1,-1,-1,-1
146,29,1813.0093994140625,286.8165588378906,176.7122802734375,431.9964294433594,-1,-1,-1,-1
147,29,1813.2054443359375,286.9669189453125,176.468017578125,433.82879638671875,-1,-1,-1,-1
148,29,1814.656005859375,288.3847961425781,183.2774658203125,430.4802551269531,-1,-1,-1,-1
149,29,1818.4945068359375,291.9952087402344,190.0574951171875,435.5925598144531,-1,-1,-1,-1
150,29,1816.4033203125,290.7177734375,192.804931640625,438.06134033203125,-1,-1,-1,-1
151,29,1817.1107177734375,289.8663330078125,193.519287109375,438.4525146484375,-1,-1,-1,-1
