182,23,880.725830078125,333.0700378417969,68.5042724609375,169.86672973632812,-1,-1,-1,-1
183,23,874.3281860351562,333.11944580078125,70.3240966796875,169.34173583984375,-1,-1,-1,-1
184,23,872.5055541992188,333.0692443847656,72.3409423828125,167.5518798828125,-1,-1,-1,-1
185,23,870.8804321289062,333.39910888671875,74.6734619140625,168.07156372070312,-1,-1,-1,-1
186,23,870.5538330078125,333.1467590332031,73.63818359375,168.01528930664062,-1,-1,-1,-1
187,23,865.3444213867188,333.46893310546875,73.53875732421875,167.43966674804688,-1,-1,-1,-1
188,23,866.5972900390625,329.25970458984375,70.9635009765625,165.60562133789062,-1,-1,-1,-1
189,23,865.8568115234375,334.0513000488281,70.51556396484375,165.02151489257812,-1,-1,-1,-1
190,23,866.4409790039062,334.1852722167969,69.5162353515625,165.425048828125,-1,-1,-1,-1
191,23,866.1077270507812,333.8089904785156,68.78729248046875,168.97747802734375,-1,-1,-1,-1
192,23,866.2686767578125,334.72265625,70.0123291015625,167.55987548828125,-1,-1,-1,-1
193,23,865.5458984375,334.6515197753906,70.0439453125,168.84054565429688,-1,-1,-1,-1
194,23,864.2110595703125,335.6715087890625,72.36456298828125,167.2666015625,-1,-1,-1,-1
195,23,858.9656372070312,339.77178955078125,72.09942626953125,167.797607421875,-1,-1,-1,-1
196,23,864.992431640625,341.69830322265625,72.673828125,165.822509765625,-1,-1,-1,-1
197,23,865.6334838867188,341.6659240722656,70.75048828125,167.41763305664062,-1,-1,-1,-1
198,23,866.1244506835938,343.2294616699219,71.5460205078125,164.99884033203125,-1,-1,-1,-1
199,23,870.9325561523438,347.05712890625,73.97119140625,167.4102783203125,-1,-1,-1,-1
200,23,872.3650512695312,348.347900390625,72.3172607421875,165.77099609375,-1,-1,-1,-1
201,23,879.9140625,349.9439392089844,71.24493408203125,164.26083374023438,-1,-1,-1,-1
202,23,885.3572387695312,356.3876037597656,74.086181640625,163.83377075195312,-1,-1,-1,-1
203,23,894.97802734375,356.72723388671875,67.06207275390625,167.0411376953125,-1,-1,-1,-1
204,23,902.491943359375,362.8079833984375,67.651611328125,163.90545654296875,-1,-1,-1,-1
205,23,909.37548828125,364.5419616699219,68.92437744140625,162.52835083007812,-1,-1,-1,-1
206,23,921.2799072265625,363.64874267578125,71.82220458984375,166.14605712890625,-1,-1,-1,-1
207,23,928.5549926757812,363.2748107910156,71.17852783203125,168.31857299804688,-1,-1,-1,-1
208,23,926.48828125,367.6095275878906,78.2091064453125,168.14169311523438,-1,-1,-1,-1
209,23,934.0537719726562,369.62225341796875,74.18487548828125,164.90069580078125,-1,-1,-1,-1
210,23,937.7872924804688,369.8556823730469,70.173583984375,163.03433227539062,-1,-1,-1,-1
211,23,952.169921875,366.8970642089844,67.80999755859375,161.66830444335938,-1,-1,-1,-1
212,23,958.751708984375,366.2274169921875,67.3255615234375,162.1092529296875,-1,-1,-1,-1
213,23,958.1495971679688,364.6120300292969,70.93182373046875,164.90823364257812,-1,-1,-1,-1
214,23,958.6876220703125,365.0772705078125,70.097900390625,162.53790283203125,-1,-1,-1,-1
215,23,955.4862670898438,363.4772033691406,76.58184814453125,164.75534057617188,-1,-1,-1,-1
216,23,968.43408203125,362.249267578125,77.518310546875,170.108154296875,-1,-1,-1,-1
217,23,972.3782958984375,371.2654113769531,70.8760986328125,162.03665161132812,-1,-1,-1,-1
218,23,979.319580078125,371.1517333984375,71.005126953125,162.4742431640625,-1,-1,-1,-1
219,23,977.4053955078125,370.8626708984375,74.3233642578125,163.757080078125,-1,-1,-1,-1
220,23,985.3958740234375,371.7857360839844,71.56689453125,162.81576538085938,-1,-1,-1,-1
221,23,984.1080322265625,370.8722839355469,75.2642822265625,162.99856567382812,-1,-1,-1,-1
222,23,985.7023315429688,370.9960632324219,72.48114013671875,162.28836059570312,-1,-1,-1,-1
223,23,992.7658081054688,370.825439453125,71.48907470703125,161.97137451171875,-1,-1,-1,-1
224,23,993.1707763671875,365.3787841796875,71.5516357421875,164.128662109375,-1,-1,-1,-1
225,23,1000.8497924804688,365.1578369140625,68.42156982421875,164.14117431640625,-1,-1,-1,-1
226,23,1000.3409423828125,363.40753173828125,69.8681640625,166.788818359375,-1,-1,-1,-1
227,23,998.8021240234375,361.7350158691406,73.555908203125,168.76779174804688,-1,-1,-1,-1
228,23,999.8900756835938,364.512451171875,72.82196044921875,165.612060546875,-1,-1,-1,-1
229,23,1007.1696166992188,364.8991394042969,70.63153076171875,164.18301391601562,-1,-1,-1,-1
230,23,1005.6771850585938,362.0199890136719,74.66265869140625,167.24581909179688,-1,-1,-1,-1
231,23,1013.2958984375,365.0919494628906,71.9212646484375,165.07058715820312,-1,-1,-1,-1
232,23,1013.296630859375,362.4488525390625,74.5478515625,165.2874755859375,-1,-1,-1,-1
233,23,1018.568359375,362.4270935058594,74.796875,165.52987670898438,-1,-1,-1,-1
234,23,1026.5069580078125,358.7968444824219,73.118408203125,163.98483276367188,-1,-1,-1,-1
235,23,1024.205322265625,354.90118408203125,79.438720703125,167.5848388671875,-1,-1,-1,-1
236,23,1031.2630615234375,349.69488525390625,77.1893310546875,165.16278076171875,-1,-1,-1,-1
237,23,1032.4949951171875,348.47698974609375,76.68359375,165.57769775390625,-1,-1,-1,-1
238,23,1033.90869140625,343.5444641113281,75.165771484375,165.59548950195312,-1,-1,-1,-1
239,23,1041.7950439453125,344.289794921875,70.7921142578125,164.00491333007812,-1,-1,-1,-1
240,23,1043.1895751953125,344.5829772949219,70.10400390625,162.59832763671875,-1,-1,-1,-1
241,23,1048.597900390625,344.4691467285156,72.30517578125,160.33831787109375,-1,-1,-1,-1
242,23,1050.26318359375,343.75457763671875,71.2965087890625,161.67608642578125,-1,-1,-1,-1
243,23,1055.665771484375,342.8532409667969,72.4683837890625,161.82040405273438,-1,-1,-1,-1
244,23,1055.41455078125,335.2080078125,75.0762939453125,168.30850219726562,-1,-1,-1,-1
245,23,1059.9891357421875,341.5467529296875,76.5850830078125,163.73501586914062,-1,-1,-1,-1
246,23,1069.2322998046875,336.9966125488281,72.5634765625,164.39276123046875,-1,-1,-1,-1
247,23,1068.5166015625,336.56927490234375,73.72802734375,165.82290649414062,-1,-1,-1,-1
248,23,1068.1865234375,336.843017578125,75.025390625,165.34957885742188,-1,-1,-1,-1
249,23,1069.7083740234375,336.6625671386719,73.9078369140625,165.58880615234375,-1,-1,-1,-1
250,23,1077.3924560546875,336.77325439453125,71.8936767578125,164.71072387695312,-1,-1,-1,-1
251,23,1083.1282958984375,336.2574462890625,72.39111328125,160.89657592773438,-1,-1,-1,-1
252,23,1083.716064453125,335.6063232421875,72.5721435546875,161.98663330078125,-1,-1,-1,-1
253,23,1086.0123291015625,331.38031005859375,68.846435546875,162.39309692382812,-1,-1,-1,-1
254,23,1085.4384765625,330.5428161621094,70.2218017578125,162.0684814453125,-1,-1,-1,-1
255,23,1091.175537109375,329.6592712402344,71.3936767578125,161.48275756835938,-1,-1,-1,-1
256,23,1098.5565185546875,328.7508239746094,71.295654296875,160.64529418945312,-1,-1,-1,-1
257,23,1098.707275390625,323.36553955078125,72.28076171875,163.5045166015625,-1,-1,-1,-1
258,23,1105.24462890625,320.4380187988281,72.24609375,166.94497680664062,-1,-1,-1,-1
259,23,1105.4300537109375,321.6976318359375,73.3447265625,167.21246337890625,-1,-1,-1,-1
260,23,1113.6900634765625,321.26776123046875,70.6744384765625,166.40921020507812,-1,-1,-1,-1
261,23,1126.831787109375,320.1395568847656,69.2611083984375,165.17422485351562,-1,-1,-1,-1
262,23,1127.1751708984375,315.5133361816406,71.799560546875,164.88125610351562,-1,-1,-1,-1
263,23,1134.501708984375,315.4273986816406,69.921142578125,163.68862915039062,-1,-1,-1,-1
264,23,1135.8470458984375,314.9918518066406,70.0391845703125,161.8778076171875,-1,-1,-1,-1
265,23,1142.158447265625,313.31829833984375,69.3095703125,164.72555541992188,-1,-1,-1,-1
266,23,1148.6473388671875,307.804443359375,70.1068115234375,165.68502807617188,-1,-1,-1,-1
267,23,1149.992431640625,307.9198913574219,69.56201171875,164.57501220703125,-1,-1,-1,-1
268,23,1155.3948974609375,306.71746826171875,69.132080078125,165.808349609375,-1,-1,-1,-1
269,23,1156.1448974609375,305.7127990722656,70.2147216796875,167.29959106445312,-1,-1,-1,-1
270,23,1155.3568115234375,305.99981689453125,72.592041015625,164.69088745117188,-1,-1,-1,-1
271,23,1161.137939453125,307.33331298828125,70.8280029296875,163.17196655273438,-1,-1,-1,-1
272,23,1154.623779296875,308.55072021484375,74.539306640625,164.8740234375,-1,-1,-1,-1
273,23,1155.1614990234375,309.60626220703125,72.0662841796875,161.05972290039062,-1,-1,-1,-1
274,23,1154.747802734375,309.7331237792969,73.01904296875,160.23880004882812,-1,-1,-1,-1
275,23,1153.526611328125,308.9396667480469,74.214111328125,160.20822143554688,-1,-1,-1,-1
276,23,1147.72607421875,307.6002197265625,71.3394775390625,162.16375732421875,-1,-1,-1,-1
277,23,1141.6439208984375,307.64581298828125,71.1334228515625,160.37310791015625,-1,-1,-1,-1
278,23,1135.3699951171875,304.08502197265625,70.2039794921875,159.67098999023438,-1,-1,-1,-1
279,23,1132.9603271484375,302.4409484863281,71.708984375,160.41543579101562,-1,-1,-1,-1
280,23,1127.7303466796875,301.9601135253906,67.8165283203125,159.74603271484375,-1,-1,-1,-1
281,23,1115.1280517578125,296.38720703125,66.3658447265625,161.95639038085938,-1,-1,-1,-1
282,23,1108.7572021484375,296.1511535644531,66.6297607421875,160.54135131835938,-1,-1,-1,-1
283,23,1108.334228515625,295.42333984375,64.914306640625,160.56561279296875,-1,-1,-1,-1
284,23,1101.1387939453125,296.1366271972656,65.595703125,158.6610107421875,-1,-1,-1,-1
285,23,1096.2724609375,296.5098876953125,64.469482421875,156.99468994140625,-1,-1,-1,-1
286,23,1100.6336669921875,296.5262145996094,67.172119140625,155.43060302734375,-1,-1,-1,-1
287,23,1095.990234375,292.198486328125,64.3077392578125,154.8292236328125,-1,-1,-1,-1
288,23,1096.0081787109375,290.3775634765625,64.15869140625,156.32843017578125,-1,-1,-1,-1
289,23,1102.3238525390625,284.4767150878906,63.8798828125,156.19244384765625,-1,-1,-1,-1
290,23,1096.4530029296875,288.46673583984375,63.81640625,158.06454467773438,-1,-1,-1,-1
291,23,1101.450927734375,282.2979431152344,65.253662109375,159.09378051757812,-1,-1,-1,-1
292,23,1101.166259765625,275.33697509765625,67.52099609375,160.17706298828125,-1,-1,-1,-1
293,23,1101.2161865234375,273.82208251953125,67.965087890625,160.20703125,-1,-1,-1,-1
294,23,1105.4747314453125,268.1324157714844,69.90625,159.8201904296875,-1,-1,-1,-1
295,23,1105.53662109375,267.7715759277344,70.665283203125,158.98382568359375,-1,-1,-1,-1
296,23,1106.7735595703125,267.3304748535156,67.4781494140625,158.13607788085938,-1,-1,-1,-1
297,23,1107.1715087890625,261.5931701660156,69.0662841796875,159.58184814453125,-1,-1,-1,-1
298,23,1106.526611328125,261.77935791015625,70.806884765625,158.65078735351562,-1,-1,-1,-1
299,23,1106.77734375,262.4034118652344,70.6614990234375,157.49539184570312,-1,-1,-1,-1
300,23,1107.4957275390625,262.582275390625,69.3543701171875,155.59439086914062,-1,-1,-1,-1
301,23,1107.672607421875,267.36468505859375,69.181396484375,158.09017944335938,-1,-1,-1,-1
302,23,1108.680419921875,266.78826904296875,66.23291015625,158.49371337890625,-1,-1,-1,-1
303,23,1109.242919921875,261.61529541015625,65.9888916015625,159.52523803710938,-1,-1,-1,-1
304,23,1108.890869140625,266.6849060058594,66.1495361328125,158.52621459960938,-1,-1,-1,-1
305,23,1107.9429931640625,266.5215759277344,66.181640625,159.23385620117188,-1,-1,-1,-1
306,23,1107.3231201171875,261.97698974609375,64.7685546875,160.1417236328125,-1,-1,-1,-1
307,23,1099.8848876953125,262.0110168457031,69.085693359375,159.67236328125,-1,-1,-1,-1
308,23,1099.7200927734375,267.7234802246094,68.6009521484375,156.8004150390625,-1,-1,-1,-1
309,23,1100.0611572265625,267.9217834472656,65.9654541015625,158.20281982421875,-1,-1,-1,-1
310,23,1095.312255859375,267.7500305175781,67.1575927734375,159.33383178710938,-1,-1,-1,-1
311,23,1096.7061767578125,269.1221618652344,64.010009765625,158.18826293945312,-1,-1,-1,-1
312,23,1099.5147705078125,274.9380187988281,67.83544921875,159.40777587890625,-1,-1,-1,-1
313,23,1094.4317626953125,276.7574462890625,67.7261962890625,156.1163330078125,-1,-1,-1,-1
314,23,1098.1978759765625,275.0411071777344,70.60107421875,160.04306030273438,-1,-1,-1,-1
315,23,1097.3463134765625,281.9073181152344,72.6904296875,158.17315673828125,-1,-1,-1,-1
316,23,1104.371826171875,283.3842468261719,72.3914794921875,155.6307373046875,-1,-1,-1,-1
317,23,1105.192138671875,282.61126708984375,74.405029296875,157.59249877929688,-1,-1,-1,-1
318,23,1110.9263916015625,282.8683166503906,76.3516845703125,155.57794189453125,-1,-1,-1,-1
319,23,1118.3096923828125,277.5978698730469,73.0303955078125,156.602783203125,-1,-1,-1,-1
320,23,1118.36962890625,277.3943786621094,74.457275390625,154.73129272460938,-1,-1,-1,-1
321,23,1120.856201171875,275.76611328125,72.17431640625,156.53271484375,-1,-1,-1,-1
322,23,1133.536865234375,269.7834777832031,69.7791748046875,157.03936767578125,-1,-1,-1,-1
323,23,1134.9293212890625,269.78338623046875,69.0281982421875,157.55587768554688,-1,-1,-1,-1
324,23,1139.7572021484375,271.2739562988281,71.085693359375,164.05007934570312,-1,-1,-1,-1
325,23,1142.885498046875,268.2193298339844,68.079833984375,159.47616577148438,-1,-1,-1,-1
326,23,1144.5911865234375,269.1265563964844,67.0784912109375,159.1678466796875,-1,-1,-1,-1
327,23,1149.02099609375,273.20562744140625,72.200927734375,159.997802734375,-1,-1,-1,-1
328,23,1155.1534423828125,274.5043029785156,71.1322021484375,160.69140625,-1,-1,-1,-1
329,23,1156.641357421875,276.0003967285156,69.8834228515625,157.41705322265625,-1,-1,-1,-1
330,23,1161.7884521484375,276.70770263671875,70.3994140625,157.08645629882812,-1,-1,-1,-1
331,23,1163.802001953125,276.8402404785156,68.830078125,156.96539306640625,-1,-1,-1,-1
332,23,1169.0997314453125,276.78326416015625,69.5411376953125,158.09051513671875,-1,-1,-1,-1
333,23,1169.44921875,279.8391418457031,69.8704833984375,160.15679931640625,-1,-1,-1,-1
334,23,1171.3023681640625,277.2738342285156,66.697998046875,157.2210693359375,-1,-1,-1,-1
335,23,1169.7247314453125,278.9592590332031,69.45947265625,162.75485229492188,-1,-1,-1,-1
336,23,1169.305908203125,279.13702392578125,69.7470703125,161.95980834960938,-1,-1,-1,-1
337,23,1163.699951171875,281.82379150390625,69.6304931640625,159.48092651367188,-1,-1,-1,-1
338,23,1162.57080078125,283.2485656738281,69.6890869140625,157.93658447265625,-1,-1,-1,-1
339,23,1157.680419921875,288.2618408203125,68.9312744140625,158.84283447265625,-1,-1,-1,-1
340,23,1157.306884765625,289.79278564453125,68.6173095703125,156.23284912109375,-1,-1,-1,-1
341,23,1156.691162109375,292.5596008300781,67.65380859375,154.5809326171875,-1,-1,-1,-1
342,23,1153.8170166015625,298.719482421875,71.4310302734375,156.63796997070312,-1,-1,-1,-1
343,23,1148.6085205078125,304.4656677246094,73.04248046875,156.92117309570312,-1,-1,-1,-1
344,23,1154.072998046875,309.3814392089844,71.3155517578125,158.0130615234375,-1,-1,-1,-1
345,23,1153.7357177734375,310.0914611816406,72.31982421875,158.02139282226562,-1,-1,-1,-1
346,23,1152.6748046875,310.5536193847656,73.044921875,159.49246215820312,-1,-1,-1,-1
347,23,1154.938720703125,310.7915344238281,71.576416015625,160.17184448242188,-1,-1,-1,-1
348,23,1154.8013916015625,314.6117248535156,70.20849609375,162.1287841796875,-1,-1,-1,-1
349,23,1154.79833984375,315.0604553222656,69.603271484375,161.3006591796875,-1,-1,-1,-1
350,23,1154.552490234375,316.2492370605469,70.284912109375,159.7630615234375,-1,-1,-1,-1
351,23,1154.4853515625,315.5574951171875,70.0828857421875,160.00753784179688,-1,-1,-1,-1
352,23,1154.7220458984375,317.33636474609375,69.144775390625,158.382568359375,-1,-1,-1,-1
353,23,1154.8980712890625,318.8510437011719,67.8935546875,156.7725830078125,-1,-1,-1,-1
354,23,1150.987060546875,319.72576904296875,69.185791015625,156.56295776367188,-1,-1,-1,-1
355,23,1152.5772705078125,323.9922180175781,65.891845703125,157.782470703125,-1,-1,-1,-1
356,23,1150.5087890625,326.4436340332031,66.6812744140625,153.943359375,-1,-1,-1,-1
357,23,1149.7200927734375,331.6548156738281,66.2587890625,157.106201171875,-1,-1,-1,-1
358,23,1149.926025390625,332.287353515625,65.36962890625,156.53677368164062,-1,-1,-1,-1
359,23,1144.7498779296875,333.1158142089844,67.227783203125,158.03024291992188,-1,-1,-1,-1
360,23,1142.65673828125,337.4302062988281,68.556640625,158.25411987304688,-1,-1,-1,-1
361,23,1142.2750244140625,338.3239440917969,68.430419921875,158.00039672851562,-1,-1,-1,-1
362,23,1140.1700439453125,340.00421142578125,69.372802734375,154.67025756835938,-1,-1,-1,-1
363,23,1137.568359375,339.12896728515625,67.8408203125,154.93359375,-1,-1,-1,-1
364,23,1135.163330078125,339.13433837890625,70.5833740234375,154.81549072265625,-1,-1,-1,-1
365,23,1135.2890625,338.841796875,66.447509765625,155.2637939453125,-1,-1,-1,-1
366,23,1135.606689453125,334.2146301269531,65.458740234375,155.57785034179688,-1,-1,-1,-1
367,23,1135.5018310546875,332.8190002441406,66.947998046875,156.47378540039062,-1,-1,-1,-1
368,23,1136.352294921875,332.47650146484375,65.7938232421875,157.14898681640625,-1,-1,-1,-1
369,23,1133.8516845703125,332.42047119140625,69.7808837890625,157.36981201171875,-1,-1,-1,-1
370,23,1136.2327880859375,330.4084777832031,68.7735595703125,163.430908203125,-1,-1,-1,-1
371,23,1143.9180908203125,331.991455078125,68.9915771484375,159.39334106445312,-1,-1,-1,-1
372,23,1156.274169921875,331.09600830078125,67.8907470703125,156.82302856445312,-1,-1,-1,-1
373,23,1162.3604736328125,330.9642028808594,67.414306640625,156.69677734375,-1,-1,-1,-1
374,23,1165.16064453125,325.29730224609375,67.3658447265625,157.35195922851562,-1,-1,-1,-1
375,23,1169.745361328125,324.9095458984375,67.93701171875,155.76080322265625,-1,-1,-1,-1
376,23,1171.100341796875,321.0303649902344,67.671142578125,154.80926513671875,-1,-1,-1,-1
377,23,1179.757568359375,311.4837951660156,64.909912109375,157.36099243164062,-1,-1,-1,-1
378,23,1181.8887939453125,310.2590026855469,63.3443603515625,157.18002319335938,-1,-1,-1,-1
379,23,1185.993896484375,310.3821105957031,63.7674560546875,156.84402465820312,-1,-1,-1,-1
380,23,1186.446533203125,308.9315185546875,64.3519287109375,158.182861328125,-1,-1,-1,-1
381,23,1188.1036376953125,305.94970703125,63.939208984375,155.93997192382812,-1,-1,-1,-1
382,23,1193.201171875,306.2467956542969,62.454833984375,155.28271484375,-1,-1,-1,-1
383,23,1188.206298828125,310.25970458984375,64.4930419921875,156.61846923828125,-1,-1,-1,-1
384,23,1191.825927734375,312.20806884765625,66.4969482421875,154.55874633789062,-1,-1,-1,-1
