307,103,490.07666015625,196.5719757080078,37.9019775390625,99.29997253417969,-1,-1,-1,-1
308,103,491.6269836425781,196.3859405517578,39.718109130859375,98.70668029785156,-1,-1,-1,-1
309,103,489.7177429199219,197.36978149414062,38.758636474609375,96.76480102539062,-1,-1,-1,-1
310,103,486.615478515625,198.35702514648438,39.109130859375,95.05487060546875,-1,-1,-1,-1
311,103,489.31488037109375,194.98336791992188,39.518798828125,96.69613647460938,-1,-1,-1,-1
312,103,492.9678649902344,194.36325073242188,38.631378173828125,98.03915405273438,-1,-1,-1,-1
313,103,501.604248046875,193.70838928222656,37.867919921875,99.69053649902344,-1,-1,-1,-1
314,103,504.75823974609375,194.52833557128906,38.44281005859375,96.81535339355469,-1,-1,-1,-1
315,103,507.318603515625,196.373046875,39.38983154296875,99.48739624023438,-1,-1,-1,-1
316,103,516.961669921875,194.6080780029297,37.676025390625,98.06535339355469,-1,-1,-1,-1
317,103,516.163818359375,193.04513549804688,40.24578857421875,99.81008911132812,-1,-1,-1,-1
318,103,519.5072021484375,195.29611206054688,38.15472412109375,100.63717651367188,-1,-1,-1,-1
319,103,518.6513061523438,195.41604614257812,41.121337890625,101.1458740234375,-1,-1,-1,-1
324,103,491.83245849609375,199.65292358398438,33.53436279296875,92.80972290039062,-1,-1,-1,-1
325,103,492.3987731933594,199.41168212890625,32.507781982421875,92.520751953125,-1,-1,-1,-1
326,103,492.58355712890625,197.689208984375,31.7584228515625,91.31118774414062,-1,-1,-1,-1
288,104,270.6346130371094,203.9720001220703,20.0953369140625,54.09907531738281,-1,-1,-1,-1
291,105,445.14056396484375,199.95310974121094,30.8975830078125,81.35243225097656,-1,-1,-1,-1
292,105,445.165283203125,198.772216796875,31.72802734375,82.62924194335938,-1,-1,-1,-1
293,105,446.90814208984375,198.9465789794922,33.43218994140625,87.49177551269531,-1,-1,-1,-1
294,105,443.649658203125,198.5150146484375,34.52825927734375,88.24765014648438,-1,-1,-1,-1
295,105,443.72613525390625,198.07847595214844,33.892791748046875,88.89845275878906,-1,-1,-1,-1
296,105,442.2408752441406,196.6375274658203,37.804931640625,87.61216735839844,-1,-1,-1,-1
297,105,452.9069519042969,196.48641967773438,33.643768310546875,87.42764282226562,-1,-1,-1,-1
298,105,459.65374755859375,196.9597930908203,31.82269287109375,85.49983215332031,-1,-1,-1,-1
299,105,462.6551208496094,198.15826416015625,31.493011474609375,84.29754638671875,-1,-1,-1,-1
300,105,464.82708740234375,199.30258178710938,34.287353515625,86.25033569335938,-1,-1,-1,-1
301,105,468.22943115234375,198.83566284179688,32.855224609375,83.78506469726562,-1,-1,-1,-1
302,105,472.10302734375,196.99395751953125,31.69464111328125,85.63967895507812,-1,-1,-1,-1
303,105,468.978759765625,202.6090545654297,31.23162841796875,85.68247985839844,-1,-1,-1,-1
304,105,461.82855224609375,201.7407684326172,34.03314208984375,87.41523742675781,-1,-1,-1,-1
305,105,456.40875244140625,200.809814453125,33.671966552734375,85.402587890625,-1,-1,-1,-1
306,105,457.1661682128906,200.91131591796875,30.905426025390625,84.34246826171875,-1,-1,-1,-1
307,105,457.5775146484375,200.40072631835938,30.338623046875,84.81707763671875,-1,-1,-1,-1
308,105,457.0869140625,198.92259216308594,32.42144775390625,87.12098693847656,-1,-1,-1,-1
309,105,455.74896240234375,198.51687622070312,33.6055908203125,88.75466918945312,-1,-1,-1,-1
310,105,454.03564453125,199.4176025390625,32.180419921875,87.79092407226562,-1,-1,-1,-1
311,105,459.07623291015625,198.91476440429688,33.775238037109375,86.87704467773438,-1,-1,-1,-1
312,105,461.06591796875,198.48715209960938,36.12738037109375,89.22198486328125,-1,-1,-1,-1
313,105,468.462158203125,199.12420654296875,32.5400390625,88.44903564453125,-1,-1,-1,-1
314,105,473.6142578125,198.3005828857422,34.00164794921875,89.56745910644531,-1,-1,-1,-1
315,105,477.5699462890625,199.47879028320312,32.9466552734375,87.83428955078125,-1,-1,-1,-1
316,105,485.5533447265625,196.92971801757812,34.20458984375,91.3662109375,-1,-1,-1,-1
317,105,485.90313720703125,196.32826232910156,34.5797119140625,88.26365661621094,-1,-1,-1,-1
318,105,485.67913818359375,199.04855346679688,34.90509033203125,93.10525512695312,-1,-1,-1,-1
319,105,489.9368896484375,199.5909423828125,31.35693359375,87.44305419921875,-1,-1,-1,-1
292,106,106.49717712402344,202.12152099609375,20.137496948242188,52.0567626953125,-1,-1,-1,-1
293,106,109.84512329101562,208.46917724609375,19.201370239257812,49.670684814453125,-1,-1,-1,-1
294,106,112.07184600830078,208.9121856689453,18.93047332763672,48.3419189453125,-1,-1,-1,-1
295,106,111.82586669921875,207.07464599609375,19.467330932617188,49.945556640625,-1,-1,-1,-1
293,107,257.72900390625,217.89328002929688,14.96978759765625,37.88316345214844,-1,-1,-1,-1
294,107,258.7584228515625,219.04739379882812,13.33782958984375,34.46632385253906,-1,-1,-1,-1
295,107,256.20086669921875,216.114501953125,14.15411376953125,37.53773498535156,-1,-1,-1,-1
296,107,261.2509460449219,218.31494140625,13.770538330078125,35.500457763671875,-1,-1,-1,-1
297,107,264.4423522949219,215.92091369628906,14.85723876953125,37.5819091796875,-1,-1,-1,-1
298,107,267.9590148925781,216.41310119628906,14.431884765625,36.79981994628906,-1,-1,-1,-1
299,107,270.53826904296875,218.51092529296875,14.034271240234375,36.704742431640625,-1,-1,-1,-1
300,107,273.07293701171875,218.04722595214844,14.30755615234375,36.47105407714844,-1,-1,-1,-1
301,107,273.33489990234375,215.43399047851562,14.90985107421875,38.34161376953125,-1,-1,-1,-1
302,107,273.9078369140625,214.21267700195312,14.75390625,38.37782287597656,-1,-1,-1,-1
303,107,270.6669921875,217.55239868164062,15.488250732421875,39.865234375,-1,-1,-1,-1
304,107,267.9287109375,217.27706909179688,14.543182373046875,39.6663818359375,-1,-1,-1,-1
305,107,263.5050048828125,217.15756225585938,15.743682861328125,40.47959899902344,-1,-1,-1,-1
306,107,260.7047119140625,216.808349609375,16.112335205078125,41.2506103515625,-1,-1,-1,-1
307,107,261.1132507324219,215.87889099121094,16.659820556640625,42.83436584472656,-1,-1,-1,-1
308,107,263.2266540527344,216.24087524414062,15.91668701171875,42.258148193359375,-1,-1,-1,-1
309,107,261.2341613769531,215.75088500976562,15.579559326171875,41.807830810546875,-1,-1,-1,-1
310,107,260.42645263671875,216.1990966796875,16.00714111328125,42.2122802734375,-1,-1,-1,-1
311,107,262.4840087890625,215.2822265625,17.626373291015625,43.544952392578125,-1,-1,-1,-1
312,107,266.1742248535156,216.39312744140625,16.436309814453125,42.389923095703125,-1,-1,-1,-1
313,107,269.489990234375,215.804931640625,16.38616943359375,44.044219970703125,-1,-1,-1,-1
314,107,272.5260314941406,217.89781188964844,16.736175537109375,42.80586242675781,-1,-1,-1,-1
315,107,275.4027404785156,217.5655517578125,16.924102783203125,43.8336181640625,-1,-1,-1,-1
316,107,281.27886962890625,218.06427001953125,16.942474365234375,42.328369140625,-1,-1,-1,-1
317,107,280.7161865234375,214.3856201171875,17.6588134765625,44.527099609375,-1,-1,-1,-1
318,107,278.7328186035156,214.61856079101562,17.612823486328125,45.703765869140625,-1,-1,-1,-1
319,107,278.7514953613281,214.49232482910156,17.091827392578125,45.35398864746094,-1,-1,-1,-1
329,107,254.0780029296875,215.21485900878906,18.467315673828125,48.56681823730469,-1,-1,-1,-1
330,107,253.81475830078125,212.66429138183594,18.75885009765625,49.55641174316406,-1,-1,-1,-1
331,107,251.934326171875,212.59800720214844,17.235137939453125,49.15577697753906,-1,-1,-1,-1
332,107,251.69761657714844,213.24317932128906,17.624710083007812,48.41166687011719,-1,-1,-1,-1
333,107,248.27520751953125,212.20620727539062,17.691497802734375,50.101043701171875,-1,-1,-1,-1
334,107,247.36322021484375,212.23023986816406,17.8963623046875,50.36537170410156,-1,-1,-1,-1
335,107,244.55862426757812,212.18179321289062,18.69134521484375,50.141571044921875,-1,-1,-1,-1
336,107,243.88711547851562,211.36927795410156,19.293060302734375,50.41883850097656,-1,-1,-1,-1
337,107,243.85247802734375,209.05418395996094,18.845062255859375,51.01637268066406,-1,-1,-1,-1
338,107,243.7129364013672,211.13189697265625,19.149124145507812,50.218017578125,-1,-1,-1,-1
339,107,241.37579345703125,211.59268188476562,19.45098876953125,50.115081787109375,-1,-1,-1,-1
340,107,244.126953125,208.6089630126953,19.39569091796875,51.83024597167969,-1,-1,-1,-1
341,107,245.92025756835938,208.4549560546875,20.731719970703125,52.687103271484375,-1,-1,-1,-1
342,107,250.01332092285156,209.71766662597656,19.604965209960938,53.09043884277344,-1,-1,-1,-1
343,107,252.60682678222656,211.99371337890625,20.822372436523438,54.1156005859375,-1,-1,-1,-1
344,107,258.5502624511719,212.9764404296875,19.37371826171875,53.20037841796875,-1,-1,-1,-1
345,107,261.5447692871094,213.30935668945312,19.85931396484375,53.506683349609375,-1,-1,-1,-1
346,107,264.4259033203125,213.5474090576172,20.134185791015625,53.61280822753906,-1,-1,-1,-1
347,107,270.7645263671875,207.353515625,20.85406494140625,55.100982666015625,-1,-1,-1,-1
348,107,270.9680480957031,207.21063232421875,20.698150634765625,55.18157958984375,-1,-1,-1,-1
349,107,276.399658203125,209.53179931640625,20.829833984375,55.968902587890625,-1,-1,-1,-1
350,107,279.04901123046875,209.16845703125,21.6217041015625,57.08306884765625,-1,-1,-1,-1
351,107,284.9317932128906,211.31027221679688,21.4578857421875,56.405303955078125,-1,-1,-1,-1
352,107,290.4052734375,211.419677734375,22.57415771484375,57.4290771484375,-1,-1,-1,-1
353,107,296.55120849609375,210.50469970703125,22.80145263671875,59.049652099609375,-1,-1,-1,-1
354,107,296.887451171875,210.5198516845703,22.72088623046875,59.17106628417969,-1,-1,-1,-1
355,107,299.78179931640625,210.89825439453125,22.8214111328125,58.949676513671875,-1,-1,-1,-1
356,107,305.4004821777344,206.41976928710938,23.972137451171875,61.14447021484375,-1,-1,-1,-1
357,107,304.78741455078125,205.80543518066406,24.48699951171875,61.20927429199219,-1,-1,-1,-1
358,107,305.10693359375,206.6394805908203,24.10205078125,61.29826354980469,-1,-1,-1,-1
359,107,304.7050476074219,206.81826782226562,24.732940673828125,61.567901611328125,-1,-1,-1,-1
360,107,305.0623779296875,204.59698486328125,24.91192626953125,63.507720947265625,-1,-1,-1,-1
361,107,307.43780517578125,205.82562255859375,24.41461181640625,63.2896728515625,-1,-1,-1,-1
362,107,303.9737548828125,206.08438110351562,25.7742919921875,67.20730590820312,-1,-1,-1,-1
363,107,300.5807800292969,202.73306274414062,26.115570068359375,67.31716918945312,-1,-1,-1,-1
364,107,297.29833984375,205.77151489257812,26.092864990234375,67.46121215820312,-1,-1,-1,-1
365,107,296.5531005859375,212.29579162597656,23.1246337890625,60.12455749511719,-1,-1,-1,-1
369,107,244.35781860351562,202.975830078125,26.012664794921875,68.34353637695312,-1,-1,-1,-1
370,107,242.63975524902344,200.82342529296875,29.039688110351562,73.65402221679688,-1,-1,-1,-1
371,107,242.233154296875,199.68841552734375,28.907562255859375,73.90032958984375,-1,-1,-1,-1
372,107,235.1431884765625,195.1002655029297,31.5965576171875,83.25434875488281,-1,-1,-1,-1
373,107,230.3813934326172,193.714599609375,34.04469299316406,87.85372924804688,-1,-1,-1,-1
374,107,226.447021484375,192.20584106445312,37.707672119140625,91.111328125,-1,-1,-1,-1
375,107,226.1011199951172,191.3696746826172,38.11543273925781,92.09153747558594,-1,-1,-1,-1
376,107,219.28070068359375,191.2543182373047,39.682220458984375,96.09541320800781,-1,-1,-1,-1
377,107,212.1223907470703,188.21725463867188,41.994384765625,96.96499633789062,-1,-1,-1,-1
378,107,208.41217041015625,185.60165405273438,43.378387451171875,102.23410034179688,-1,-1,-1,-1
379,107,204.94854736328125,185.82583618164062,43.86384582519531,103.69497680664062,-1,-1,-1,-1
380,107,202.28219604492188,189.49075317382812,42.74615478515625,105.521728515625,-1,-1,-1,-1
381,107,197.32083129882812,187.63357543945312,41.63233947753906,109.54684448242188,-1,-1,-1,-1
382,107,193.5635528564453,187.26463317871094,42.123565673828125,111.00798034667969,-1,-1,-1,-1
383,107,187.0894775390625,184.4146270751953,43.6417236328125,115.92304992675781,-1,-1,-1,-1
384,107,186.90774536132812,180.7796630859375,43.707611083984375,117.89288330078125,-1,-1,-1,-1
385,107,180.343994140625,178.06878662109375,45.16949462890625,122.71258544921875,-1,-1,-1,-1
386,107,170.31451416015625,177.4283905029297,47.74609375,125.62385559082031,-1,-1,-1,-1
387,107,168.05906677246094,175.7244415283203,46.17967224121094,129.1230926513672,-1,-1,-1,-1
388,107,162.837890625,173.1945343017578,49.847137451171875,134.5241241455078,-1,-1,-1,-1
389,107,158.37832641601562,173.5824432373047,52.47904968261719,137.5447540283203,-1,-1,-1,-1
390,107,149.66409301757812,170.9724578857422,52.751220703125,142.9220733642578,-1,-1,-1,-1
391,107,145.76162719726562,168.37353515625,53.79612731933594,148.10018920898438,-1,-1,-1,-1
392,107,134.13345336914062,166.01844787597656,58.90484619140625,154.0612030029297,-1,-1,-1,-1
393,107,124.08045196533203,163.03977966308594,62.00341033935547,160.50318908691406,-1,-1,-1,-1
394,107,121.980712890625,159.97738647460938,59.308837890625,165.73245239257812,-1,-1,-1,-1
395,107,111.99031829833984,157.35641479492188,62.165321350097656,170.89285278320312,-1,-1,-1,-1
396,107,100.39935302734375,150.9605712890625,66.88798522949219,183.2354736328125,-1,-1,-1,-1
397,107,97.15432739257812,146.79403686523438,67.36074829101562,187.28607177734375,-1,-1,-1,-1
398,107,93.00245666503906,147.85427856445312,70.04855346679688,195.7884521484375,-1,-1,-1,-1
399,107,91.02062225341797,149.2288055419922,73.7260513305664,205.10658264160156,-1,-1,-1,-1
400,107,92.19996643066406,146.5247039794922,76.98699951171875,211.8710479736328,-1,-1,-1,-1
401,107,85.02426147460938,137.99688720703125,79.80099487304688,227.350341796875,-1,-1,-1,-1
402,107,84.32331848144531,132.318115234375,80.63885498046875,234.43832397460938,-1,-1,-1,-1
403,107,71.40444946289062,126.74732971191406,89.11961364746094,250.19407653808594,-1,-1,-1,-1
404,107,57.294769287109375,122.44733428955078,99.36247253417969,265.2109680175781,-1,-1,-1,-1
405,107,39.48550796508789,118.629638671875,116.26202392578125,279.27105712890625,-1,-1,-1,-1
406,107,34.16013717651367,112.83841705322266,114.91310119628906,308.3583068847656,-1,-1,-1,-1
407,107,31.06562042236328,106.56207275390625,115.80559539794922,320.8804626464844,-1,-1,-1,-1
408,107,27.26696014404297,93.89739227294922,111.01912689208984,345.9607849121094,-1,-1,-1,-1
409,107,17.715240478515625,84.4184341430664,111.91902160644531,365.3404541015625,-1,-1,-1,-1
410,107,-13.84652328491211,68.13543701171875,127.60948181152344,414.7635192871094,-1,-1,-1,-1
411,107,-40.88233184814453,58.051544189453125,145.48110961914062,418.02838134765625,-1,-1,-1,-1
412,107,-62.780982971191406,42.00269317626953,147.3101806640625,431.83575439453125,-1,-1,-1,-1
299,108,224.98855590820312,216.95278930664062,15.323638916015625,39.2510986328125,-1,-1,-1,-1
300,108,227.84744262695312,218.06661987304688,15.76580810546875,37.3636474609375,-1,-1,-1,-1
301,108,228.04608154296875,215.61297607421875,14.696624755859375,37.28697204589844,-1,-1,-1,-1
302,108,230.71005249023438,215.78372192382812,14.8929443359375,36.0654296875,-1,-1,-1,-1
303,108,228.641845703125,218.85345458984375,15.0211181640625,36.94549560546875,-1,-1,-1,-1
304,108,224.33770751953125,219.39450073242188,15.500396728515625,35.23150634765625,-1,-1,-1,-1
326,108,233.30447387695312,213.81671142578125,17.818511962890625,47.71685791015625,-1,-1,-1,-1
327,108,229.62252807617188,212.62631225585938,18.423187255859375,47.636962890625,-1,-1,-1,-1
328,108,223.16854858398438,212.0537109375,19.934844970703125,50.842071533203125,-1,-1,-1,-1
329,108,222.59849548339844,212.88656616210938,19.484771728515625,49.832611083984375,-1,-1,-1,-1
330,108,222.75006103515625,214.872802734375,19.014511108398438,48.787628173828125,-1,-1,-1,-1
331,108,220.58123779296875,213.23294067382812,19.08642578125,49.46112060546875,-1,-1,-1,-1
332,108,220.0531463623047,215.58627319335938,18.299301147460938,47.78851318359375,-1,-1,-1,-1
333,108,214.61436462402344,215.02670288085938,18.948226928710938,48.704742431640625,-1,-1,-1,-1
334,108,213.68112182617188,214.1077880859375,19.060104370117188,50.511749267578125,-1,-1,-1,-1
335,108,210.8169403076172,212.07122802734375,19.398666381835938,51.112548828125,-1,-1,-1,-1
336,108,207.639892578125,211.39151000976562,20.505462646484375,51.40179443359375,-1,-1,-1,-1
337,108,207.22549438476562,210.59877014160156,20.52545166015625,51.26258850097656,-1,-1,-1,-1
338,108,206.9796905517578,210.72256469726562,21.884872436523438,51.97454833984375,-1,-1,-1,-1
339,108,207.4146728515625,211.0211181640625,20.402587890625,51.9110107421875,-1,-1,-1,-1
340,108,210.32008361816406,208.1805419921875,19.88037109375,52.5733642578125,-1,-1,-1,-1
341,108,210.92730712890625,207.76333618164062,21.03265380859375,53.964935302734375,-1,-1,-1,-1
342,108,215.77920532226562,206.9739990234375,21.12371826171875,55.18438720703125,-1,-1,-1,-1
343,108,219.37271118164062,212.0956573486328,21.001708984375,54.80403137207031,-1,-1,-1,-1
344,108,222.08438110351562,212.2263946533203,20.669143676757812,55.08396911621094,-1,-1,-1,-1
345,108,225.89044189453125,212.37701416015625,20.576202392578125,55.108734130859375,-1,-1,-1,-1
346,108,228.3170166015625,211.10372924804688,21.0804443359375,57.086517333984375,-1,-1,-1,-1
347,108,234.3649444580078,207.67144775390625,21.027206420898438,57.141876220703125,-1,-1,-1,-1
348,108,236.2593994140625,207.06256103515625,22.29949951171875,58.216522216796875,-1,-1,-1,-1
349,108,240.17385864257812,208.59396362304688,21.971527099609375,58.48760986328125,-1,-1,-1,-1
350,108,242.8816375732422,208.87188720703125,21.433670043945312,58.07379150390625,-1,-1,-1,-1
