278,124,1070.010986328125,533.0191650390625,32.759765625,68.97332763671875,-1,-1,-1,-1
279,124,1088.6846923828125,532.4700317382812,35.4400634765625,71.28631591796875,-1,-1,-1,-1
280,124,1105.2601318359375,530.9976806640625,33.061767578125,70.948974609375,-1,-1,-1,-1
281,124,1123.6024169921875,531.473876953125,35.3546142578125,72.6033935546875,-1,-1,-1,-1
282,124,1143.8704833984375,532.7272338867188,34.2906494140625,76.0240478515625,-1,-1,-1,-1
283,124,1163.46533203125,527.9232177734375,36.91943359375,79.50634765625,-1,-1,-1,-1
284,124,1179.840087890625,527.6376953125,36.72021484375,81.2730712890625,-1,-1,-1,-1
285,124,1200.0860595703125,525.0042114257812,38.9520263671875,84.78973388671875,-1,-1,-1,-1
286,124,1222.5465087890625,525.658203125,35.8372802734375,83.3131103515625,-1,-1,-1,-1
287,124,1243.2572021484375,524.5643310546875,38.054931640625,86.92926025390625,-1,-1,-1,-1
288,124,1264.3751220703125,523.0383911132812,37.4957275390625,88.70623779296875,-1,-1,-1,-1
289,124,1285.875732421875,519.387939453125,39.201416015625,93.21710205078125,-1,-1,-1,-1
273,125,397.489501953125,666.2197875976562,88.88720703125,209.025146484375,-1,-1,-1,-1
275,125,420.68133544921875,663.3512573242188,128.7078857421875,283.3427734375,-1,-1,-1,-1
276,125,436.41864013671875,664.21533203125,152.71661376953125,285.1328125,-1,-1,-1,-1
277,125,454.8792419433594,664.5637817382812,158.76119995117188,296.5853271484375,-1,-1,-1,-1
278,125,487.2097473144531,664.5330200195312,150.55709838867188,298.43267822265625,-1,-1,-1,-1
279,125,511.1054992675781,670.1319580078125,145.30874633789062,301.54052734375,-1,-1,-1,-1
280,125,529.162109375,669.5036010742188,151.7562255859375,317.16998291015625,-1,-1,-1,-1
281,125,555.26318359375,669.0921630859375,143.357177734375,315.99176025390625,-1,-1,-1,-1
282,125,589.3131713867188,674.1566772460938,132.32647705078125,294.16748046875,-1,-1,-1,-1
283,125,614.85498046875,674.3692016601562,137.95697021484375,302.770263671875,-1,-1,-1,-1
284,125,646.09912109375,679.0237426757812,131.72174072265625,307.0504150390625,-1,-1,-1,-1
285,125,680.14013671875,680.0331420898438,130.593994140625,309.92510986328125,-1,-1,-1,-1
286,125,711.6192626953125,677.9133911132812,138.31365966796875,316.5672607421875,-1,-1,-1,-1
287,125,738.8260498046875,681.3118896484375,141.37188720703125,320.3856201171875,-1,-1,-1,-1
288,125,767.9625244140625,684.251953125,153.18524169921875,325.87860107421875,-1,-1,-1,-1
289,125,802.34716796875,684.9205932617188,154.123046875,330.85211181640625,-1,-1,-1,-1
290,125,839.7982788085938,688.9736938476562,150.4638671875,334.849609375,-1,-1,-1,-1
291,125,872.4959716796875,693.0567016601562,143.49334716796875,335.98406982421875,-1,-1,-1,-1
292,125,907.0996704101562,700.3076782226562,143.12738037109375,335.83856201171875,-1,-1,-1,-1
293,125,949.78125,698.4544067382812,141.8157958984375,346.52081298828125,-1,-1,-1,-1
294,125,979.2737426757812,704.6630249023438,156.43902587890625,345.56976318359375,-1,-1,-1,-1
295,125,1023.2476806640625,712.2734375,153.3377685546875,343.12548828125,-1,-1,-1,-1
296,125,1077.3538818359375,709.1798095703125,139.7135009765625,352.221435546875,-1,-1,-1,-1
297,125,1113.1182861328125,711.0132446289062,144.0458984375,358.37628173828125,-1,-1,-1,-1
298,125,1152.23828125,714.8567504882812,147.3419189453125,363.85333251953125,-1,-1,-1,-1
299,125,1194.3123779296875,717.1233520507812,150.212158203125,364.41241455078125,-1,-1,-1,-1
300,125,1245.064697265625,721.0114135742188,143.6839599609375,353.38568115234375,-1,-1,-1,-1
301,125,1292.94580078125,721.3568725585938,147.0604248046875,352.00177001953125,-1,-1,-1,-1
302,125,1340.641845703125,720.2921752929688,151.241943359375,342.02911376953125,-1,-1,-1,-1
303,125,1391.9058837890625,723.7853393554688,150.22216796875,364.08184814453125,-1,-1,-1,-1
304,125,1447.8138427734375,734.7003784179688,149.225830078125,355.48333740234375,-1,-1,-1,-1
305,125,1505.032470703125,735.3043212890625,146.9556884765625,379.19189453125,-1,-1,-1,-1
306,125,1575.887939453125,737.00048828125,134.330322265625,375.9464111328125,-1,-1,-1,-1
307,125,1638.17041015625,743.5291137695312,135.0811767578125,377.75909423828125,-1,-1,-1,-1
308,125,1692.72119140625,758.4041137695312,139.07958984375,401.96917724609375,-1,-1,-1,-1
274,126,1037.4659423828125,537.673828125,34.9871826171875,97.35601806640625,-1,-1,-1,-1
275,126,1052.1407470703125,537.9059448242188,35.685546875,97.650390625,-1,-1,-1,-1
275,127,-30.579050064086914,565.3551025390625,82.21867370605469,201.35723876953125,-1,-1,-1,-1
276,127,-15.882574081420898,567.4988403320312,83.32158660888672,197.87548828125,-1,-1,-1,-1
277,127,-1.1913247108459473,566.7476196289062,82.07672882080078,184.4375,-1,-1,-1,-1
278,127,12.57868766784668,566.6798706054688,83.15739440917969,198.23095703125,-1,-1,-1,-1
279,127,27.593441009521484,566.2241821289062,82.88734436035156,198.0333251953125,-1,-1,-1,-1
280,127,41.7672004699707,563.2280883789062,85.24717712402344,202.29864501953125,-1,-1,-1,-1
281,127,61.38928985595703,565.7791748046875,82.60465240478516,198.9151611328125,-1,-1,-1,-1
282,127,77.66999816894531,567.1945190429688,83.51435852050781,198.8172607421875,-1,-1,-1,-1
283,127,95.0777359008789,565.2715454101562,87.1480484008789,201.62384033203125,-1,-1,-1,-1
284,127,115.24063110351562,566.7783813476562,86.82850646972656,208.3360595703125,-1,-1,-1,-1
285,127,131.29193115234375,568.5684814453125,86.59617614746094,206.689697265625,-1,-1,-1,-1
286,127,152.19839477539062,570.2027587890625,86.86949157714844,207.44805908203125,-1,-1,-1,-1
287,127,171.6814727783203,572.5845336914062,91.34355163574219,209.8370361328125,-1,-1,-1,-1
288,127,193.24375915527344,573.9492797851562,90.17491149902344,209.49609375,-1,-1,-1,-1
289,127,217.6746063232422,575.64697265625,95.35282897949219,206.7628173828125,-1,-1,-1,-1
290,127,237.31503295898438,579.1296997070312,88.12051391601562,212.24163818359375,-1,-1,-1,-1
291,127,262.97894287109375,579.8782348632812,89.726318359375,212.61285400390625,-1,-1,-1,-1
292,127,282.6286926269531,581.2980346679688,95.96817016601562,211.37457275390625,-1,-1,-1,-1
293,127,313.0553283691406,579.8323974609375,90.86422729492188,214.103759765625,-1,-1,-1,-1
294,127,337.55474853515625,580.3829956054688,95.73129272460938,213.03759765625,-1,-1,-1,-1
295,127,366.1309509277344,581.91259765625,94.13265991210938,211.54913330078125,-1,-1,-1,-1
296,127,387.10235595703125,582.5592651367188,99.01278686523438,207.7918701171875,-1,-1,-1,-1
297,127,415.0340576171875,584.4755249023438,98.59347534179688,217.80810546875,-1,-1,-1,-1
298,127,443.13641357421875,588.2410278320312,98.8292236328125,212.34796142578125,-1,-1,-1,-1
299,127,471.48687744140625,589.66015625,98.66217041015625,207.2874755859375,-1,-1,-1,-1
300,127,501.71514892578125,593.0105590820312,93.398681640625,227.18817138671875,-1,-1,-1,-1
301,127,535.0151977539062,592.8297729492188,96.64569091796875,187.546875,-1,-1,-1,-1
302,127,563.5407104492188,589.7679443359375,99.5299072265625,207.3717041015625,-1,-1,-1,-1
303,127,594.4852294921875,591.5250244140625,104.3494873046875,218.42926025390625,-1,-1,-1,-1
304,127,623.199951171875,593.38671875,107.9744873046875,229.8304443359375,-1,-1,-1,-1
305,127,654.3994140625,592.5,111.84820556640625,229.865234375,-1,-1,-1,-1
306,127,692.6655883789062,593.4496459960938,104.942626953125,229.89263916015625,-1,-1,-1,-1
307,127,721.5941772460938,596.524658203125,105.2738037109375,233.739013671875,-1,-1,-1,-1
308,127,753.6959228515625,597.1900634765625,100.6058349609375,236.07562255859375,-1,-1,-1,-1
309,127,788.9143676757812,599.038330078125,100.11163330078125,232.23681640625,-1,-1,-1,-1
310,127,823.5564575195312,600.541748046875,102.25738525390625,241.25677490234375,-1,-1,-1,-1
311,127,858.1631469726562,599.2410888671875,103.38568115234375,233.221923828125,-1,-1,-1,-1
312,127,892.3336791992188,601.9699096679688,103.5205078125,239.51763916015625,-1,-1,-1,-1
313,127,925.5125732421875,603.100341796875,108.1448974609375,238.31707763671875,-1,-1,-1,-1
314,127,962.59765625,605.2029418945312,104.47509765625,244.07086181640625,-1,-1,-1,-1
315,127,1005.1868286132812,606.2275390625,103.81451416015625,245.01239013671875,-1,-1,-1,-1
316,127,1038.7626953125,605.7184448242188,109.056884765625,247.12371826171875,-1,-1,-1,-1
317,127,1081.9700927734375,607.6693725585938,103.4990234375,242.5799560546875,-1,-1,-1,-1
318,127,1123.2978515625,608.912841796875,104.276123046875,252.41168212890625,-1,-1,-1,-1
319,127,1158.0042724609375,607.2299194335938,111.4114990234375,255.8460693359375,-1,-1,-1,-1
320,127,1199.64306640625,610.3860473632812,111.9998779296875,251.6055908203125,-1,-1,-1,-1
321,127,1241.0570068359375,610.1968383789062,111.5218505859375,238.471435546875,-1,-1,-1,-1
322,127,1281.8299560546875,612.4758911132812,115.8941650390625,259.97747802734375,-1,-1,-1,-1
323,127,1324.48193359375,616.3541259765625,115.5631103515625,253.84014892578125,-1,-1,-1,-1
324,127,1365.3861083984375,619.0149536132812,119.5665283203125,273.826416015625,-1,-1,-1,-1
325,127,1405.2662353515625,619.4022216796875,124.8529052734375,277.2437744140625,-1,-1,-1,-1
326,127,1453.8408203125,623.4115600585938,123.7501220703125,280.01397705078125,-1,-1,-1,-1
327,127,1500.2615966796875,626.7831420898438,128.28759765625,284.91949462890625,-1,-1,-1,-1
328,127,1550.570556640625,627.0926513671875,125.1502685546875,275.5382080078125,-1,-1,-1,-1
329,127,1598.7562255859375,628.7672119140625,131.1865234375,283.6240234375,-1,-1,-1,-1
330,127,1659.115234375,628.3146362304688,122.554443359375,303.31591796875,-1,-1,-1,-1
335,127,-21.842565536499023,548.595458984375,70.43769073486328,177.85797119140625,-1,-1,-1,-1
336,127,4.758811950683594,547.1402587890625,84.97496795654297,192.01611328125,-1,-1,-1,-1
337,127,35.62699890136719,543.3571166992188,80.44122314453125,197.94158935546875,-1,-1,-1,-1
338,127,69.41654968261719,542.565185546875,81.94802856445312,201.26995849609375,-1,-1,-1,-1
339,127,98.56272888183594,541.9754638671875,81.36231994628906,201.01422119140625,-1,-1,-1,-1
340,127,127.71723937988281,538.8604125976562,80.73176574707031,208.60931396484375,-1,-1,-1,-1
341,127,155.9857940673828,540.2344360351562,81.21011352539062,205.3602294921875,-1,-1,-1,-1
342,127,191.35720825195312,536.994140625,80.1710205078125,211.340576171875,-1,-1,-1,-1
343,127,226.26145935058594,531.3329467773438,79.80122375488281,208.2633056640625,-1,-1,-1,-1
344,127,255.4878387451172,532.2622680664062,79.62699890136719,206.54547119140625,-1,-1,-1,-1
345,127,283.9866638183594,534.1802368164062,78.7655029296875,202.64178466796875,-1,-1,-1,-1
346,127,317.7692565917969,533.94482421875,79.057861328125,205.602294921875,-1,-1,-1,-1
347,127,347.6531677246094,532.7164306640625,77.15701293945312,209.006103515625,-1,-1,-1,-1
348,127,381.7325134277344,532.6083984375,77.63052368164062,209.753662109375,-1,-1,-1,-1
349,127,409.7428283691406,533.3350219726562,78.83993530273438,207.57684326171875,-1,-1,-1,-1
350,127,439.4976806640625,533.442138671875,78.11468505859375,208.2392578125,-1,-1,-1,-1
351,127,475.03131103515625,534.383056640625,76.50634765625,207.05206298828125,-1,-1,-1,-1
352,127,507.01239013671875,532.7364501953125,81.4613037109375,211.43255615234375,-1,-1,-1,-1
353,127,536.3236694335938,540.6836547851562,79.4322509765625,205.96783447265625,-1,-1,-1,-1
354,127,566.0720825195312,538.7650146484375,79.2064208984375,210.56964111328125,-1,-1,-1,-1
355,127,599.3721923828125,536.7832641601562,80.04620361328125,214.18548583984375,-1,-1,-1,-1
356,127,627.7159423828125,536.0220947265625,83.50970458984375,216.583251953125,-1,-1,-1,-1
357,127,661.1553955078125,535.5087280273438,83.68511962890625,220.16510009765625,-1,-1,-1,-1
358,127,690.427978515625,537.5195922851562,84.57147216796875,224.85321044921875,-1,-1,-1,-1
359,127,723.5113525390625,539.5140380859375,86.9102783203125,224.76531982421875,-1,-1,-1,-1
360,127,752.857177734375,542.1951293945312,86.6661376953125,219.98907470703125,-1,-1,-1,-1
361,127,788.3380737304688,540.8619995117188,85.34881591796875,223.556640625,-1,-1,-1,-1
362,127,816.6611938476562,541.7927856445312,87.1650390625,230.43017578125,-1,-1,-1,-1
363,127,851.6351318359375,541.2739868164062,86.75567626953125,235.8338623046875,-1,-1,-1,-1
364,127,884.963623046875,541.9280395507812,88.09185791015625,236.07574462890625,-1,-1,-1,-1
365,127,919.975341796875,544.1223754882812,87.51605224609375,238.7791748046875,-1,-1,-1,-1
366,127,948.925048828125,543.2737426757812,90.71630859375,241.38885498046875,-1,-1,-1,-1
367,127,983.4571533203125,537.6031494140625,90.448486328125,243.54559326171875,-1,-1,-1,-1
368,127,1019.8462524414062,541.9598999023438,87.78997802734375,243.6109619140625,-1,-1,-1,-1
369,127,1054.2747802734375,541.0629272460938,89.1512451171875,247.66650390625,-1,-1,-1,-1
370,127,1089.769287109375,538.674560546875,88.56591796875,253.06280517578125,-1,-1,-1,-1
371,127,1124.108642578125,541.263916015625,88.3216552734375,248.4310302734375,-1,-1,-1,-1
372,127,1155.2828369140625,543.6532592773438,97.026123046875,259.9951171875,-1,-1,-1,-1
373,127,1186.6915283203125,542.5393676757812,104.616943359375,272.2864990234375,-1,-1,-1,-1
374,127,1222.837646484375,543.5285034179688,102.9083251953125,273.27947998046875,-1,-1,-1,-1
375,127,1256.632080078125,543.3378295898438,108.8228759765625,282.93145751953125,-1,-1,-1,-1
376,127,1291.6651611328125,548.0725708007812,110.1314697265625,287.55963134765625,-1,-1,-1,-1
377,127,1329.9600830078125,550.3456420898438,116.3009033203125,284.68048095703125,-1,-1,-1,-1
378,127,1374.98291015625,549.9243774414062,109.40380859375,298.53668212890625,-1,-1,-1,-1
379,127,1408.7529296875,549.98974609375,116.032958984375,302.300048828125,-1,-1,-1,-1
380,127,1459.2513427734375,552.6752319335938,110.679931640625,298.4437255859375,-1,-1,-1,-1
381,127,1499.113525390625,561.2384643554688,115.806884765625,279.7886962890625,-1,-1,-1,-1
382,127,1541.0035400390625,552.34716796875,117.5181884765625,312.55181884765625,-1,-1,-1,-1
383,127,1583.838623046875,559.0133666992188,118.921875,323.11572265625,-1,-1,-1,-1
384,127,1627.55029296875,556.92724609375,128.50048828125,316.565673828125,-1,-1,-1,-1
385,127,1664.324951171875,560.6033935546875,139.881103515625,335.328369140625,-1,-1,-1,-1
386,127,1711.3052978515625,553.0214233398438,144.3341064453125,349.346923828125,-1,-1,-1,-1
387,127,1762.3597412109375,554.857421875,142.4154052734375,348.55078125,-1,-1,-1,-1
388,127,1825.6981201171875,547.4501953125,140.1058349609375,362.35009765625,-1,-1,-1,-1
389,127,1866.158203125,540.8831787109375,148.455078125,387.42596435546875,-1,-1,-1,-1
276,128,950.078857421875,489.3782043457031,27.56536865234375,51.556304931640625,-1,-1,-1,-1
277,128,965.3765258789062,489.47515869140625,26.46075439453125,50.49188232421875,-1,-1,-1,-1
278,128,980.7235107421875,486.696044921875,28.4892578125,49.77679443359375,-1,-1,-1,-1
279,128,1000.3643188476562,490.2166748046875,27.00482177734375,49.290283203125,-1,-1,-1,-1
280,128,1016.5576782226562,489.0457763671875,27.03839111328125,51.01092529296875,-1,-1,-1,-1
281,128,1035.8897705078125,489.0218505859375,26.045654296875,51.678955078125,-1,-1,-1,-1
282,128,1056.4527587890625,490.53424072265625,24.653564453125,50.4000244140625,-1,-1,-1,-1
283,128,1072.4053955078125,489.1144714355469,27.102783203125,51.065582275390625,-1,-1,-1,-1
278,129,771.2290649414062,519.0836791992188,37.30377197265625,93.0927734375,-1,-1,-1,-1
279,129,788.0458374023438,519.0660400390625,33.9241943359375,83.5498046875,-1,-1,-1,-1
280,129,805.4406127929688,515.6600341796875,34.51776123046875,89.8363037109375,-1,-1,-1,-1
281,129,821.6248779296875,517.97119140625,33.7947998046875,84.54522705078125,-1,-1,-1,-1
282,129,839.6754760742188,518.653564453125,34.79510498046875,92.1947021484375,-1,-1,-1,-1
283,129,855.8037719726562,518.1282958984375,34.924072265625,83.8065185546875,-1,-1,-1,-1
284,129,870.8198852539062,519.0113525390625,37.05059814453125,94.804931640625,-1,-1,-1,-1
285,129,889.8583984375,521.2398681640625,38.31890869140625,103.553466796875,-1,-1,-1,-1
286,129,909.7476806640625,521.58544921875,38.0692138671875,105.55828857421875,-1,-1,-1,-1
287,129,928.4509887695312,525.6979370117188,35.03240966796875,82.80029296875,-1,-1,-1,-1
288,129,947.1884765625,523.0802001953125,37.72015380859375,101.0506591796875,-1,-1,-1,-1
285,130,1010.7269287109375,524.6475219726562,38.8994140625,95.64752197265625,-1,-1,-1,-1
286,130,1031.676513671875,527.03125,38.3424072265625,91.521728515625,-1,-1,-1,-1
287,130,1053.0194091796875,528.8268432617188,38.0523681640625,86.10772705078125,-1,-1,-1,-1
286,131,1281.636962890625,541.9247436523438,43.892333984375,106.80718994140625,-1,-1,-1,-1
287,131,1305.3404541015625,550.1982421875,41.9149169921875,103.50762939453125,-1,-1,-1,-1
288,131,1332.54248046875,550.1802978515625,42.3275146484375,101.5635986328125,-1,-1,-1,-1
289,131,1359.7657470703125,548.454833984375,42.752685546875,104.1488037109375,-1,-1,-1,-1
290,131,1382.119384765625,547.364990234375,43.81982421875,106.19329833984375,-1,-1,-1,-1
291,131,1410.2960205078125,546.8463745117188,43.436279296875,106.5010986328125,-1,-1,-1,-1
292,131,1438.6348876953125,548.7727661132812,44.4005126953125,107.69329833984375,-1,-1,-1,-1
293,131,1471.3331298828125,546.0065307617188,43.3990478515625,109.714111328125,-1,-1,-1,-1
294,131,1499.02490234375,547.574462890625,44.4932861328125,109.82537841796875,-1,-1,-1,-1
295,131,1528.3695068359375,547.4561767578125,43.7869873046875,110.1632080078125,-1,-1,-1,-1
296,131,1557.5582275390625,542.6868286132812,44.9185791015625,114.67315673828125,-1,-1,-1,-1
297,131,1585.8687744140625,545.1506958007812,45.28564453125,113.9578857421875,-1,-1,-1,-1
298,131,1606.3734130859375,536.4598388671875,54.76708984375,128.09674072265625,-1,-1,-1,-1
299,131,1636.6796875,526.6304321289062,53.7183837890625,138.1864013671875,-1,-1,-1,-1
300,131,1671.98974609375,537.126708984375,53.869384765625,129.0982666015625,-1,-1,-1,-1
291,132,1145.5069580078125,527.6513061523438,35.4818115234375,93.377685546875,-1,-1,-1,-1
