72,22,292.44427490234375,178.20558166503906,25.5166015625,85.76551818847656,-1,-1,-1,-1
73,22,292.56494140625,178.76307678222656,24.858154296875,84.56443786621094,-1,-1,-1,-1
74,22,293.0648498535156,176.99081420898438,24.643218994140625,85.58663940429688,-1,-1,-1,-1
75,22,292.94073486328125,177.28561401367188,25.1571044921875,85.05712890625,-1,-1,-1,-1
76,22,293.13861083984375,177.75755310058594,23.72314453125,84.12178039550781,-1,-1,-1,-1
77,22,293.1746826171875,177.6287841796875,23.769195556640625,84.05419921875,-1,-1,-1,-1
78,22,293.23681640625,177.38368225097656,24.14373779296875,84.06459045410156,-1,-1,-1,-1
79,22,292.56829833984375,177.0928955078125,25.1607666015625,85.00799560546875,-1,-1,-1,-1
80,22,294.7393493652344,178.72727966308594,21.0830078125,74.74772644042969,-1,-1,-1,-1
81,22,292.762939453125,179.36155700683594,23.98553466796875,72.70252990722656,-1,-1,-1,-1
82,22,291.07611083984375,177.6294708251953,27.966552734375,70.01626586914062,-1,-1,-1,-1
92,22,292.12481689453125,180.13461303710938,24.48468017578125,88.8953857421875,-1,-1,-1,-1
93,22,289.7151794433594,180.68417358398438,24.419158935546875,84.50827026367188,-1,-1,-1,-1
94,22,289.54046630859375,180.81826782226562,24.720733642578125,84.34320068359375,-1,-1,-1,-1
95,22,290.41522216796875,179.5395965576172,23.963348388671875,85.89460754394531,-1,-1,-1,-1
96,22,290.53387451171875,179.43002319335938,23.698760986328125,85.65451049804688,-1,-1,-1,-1
97,22,289.8806457519531,179.90655517578125,24.661346435546875,85.74191284179688,-1,-1,-1,-1
98,22,290.2152099609375,178.96981811523438,24.81591796875,87.22308349609375,-1,-1,-1,-1
99,22,290.4503173828125,179.427978515625,24.49951171875,87.25393676757812,-1,-1,-1,-1
100,22,290.4304504394531,178.94284057617188,23.934478759765625,87.34716796875,-1,-1,-1,-1
101,22,290.50457763671875,178.45957946777344,24.16339111328125,88.38032531738281,-1,-1,-1,-1
102,22,291.4502868652344,179.549560546875,25.5421142578125,86.81103515625,-1,-1,-1,-1
103,22,288.7786560058594,177.93014526367188,27.73931884765625,88.29281616210938,-1,-1,-1,-1
104,22,292.5860595703125,178.64366149902344,24.20623779296875,86.92283630371094,-1,-1,-1,-1
105,22,290.09503173828125,179.1400604248047,24.7955322265625,86.76866149902344,-1,-1,-1,-1
106,22,290.6905517578125,178.80868530273438,23.8157958984375,87.71047973632812,-1,-1,-1,-1
107,22,290.6120910644531,179.30892944335938,24.116058349609375,87.43881225585938,-1,-1,-1,-1
108,22,292.10089111328125,178.96365356445312,24.11578369140625,87.74215698242188,-1,-1,-1,-1
109,22,290.685546875,179.63986206054688,24.16741943359375,86.64169311523438,-1,-1,-1,-1
110,22,292.4160461425781,178.93812561035156,23.477264404296875,87.93284606933594,-1,-1,-1,-1
111,22,292.322998046875,178.80410766601562,23.8369140625,88.20864868164062,-1,-1,-1,-1
112,22,291.8397521972656,179.40280151367188,24.9495849609375,86.326416015625,-1,-1,-1,-1
113,22,292.16033935546875,180.20089721679688,25.16632080078125,88.56680297851562,-1,-1,-1,-1
114,22,288.0802917480469,176.60952758789062,33.68365478515625,85.06747436523438,-1,-1,-1,-1
123,22,292.2541198730469,178.412109375,24.824249267578125,88.47378540039062,-1,-1,-1,-1
124,22,293.1706848144531,178.51914978027344,24.092254638671875,88.68305969238281,-1,-1,-1,-1
125,22,292.7962646484375,178.81202697753906,24.63446044921875,88.24015808105469,-1,-1,-1,-1
126,22,292.9545593261719,178.98851013183594,24.658172607421875,88.03236389160156,-1,-1,-1,-1
127,22,293.23590087890625,178.6639862060547,24.326171875,88.64732360839844,-1,-1,-1,-1
128,22,292.83929443359375,178.45672607421875,24.84326171875,89.27310180664062,-1,-1,-1,-1
129,22,293.64605712890625,179.07192993164062,23.531982421875,87.96588134765625,-1,-1,-1,-1
130,22,293.412353515625,178.51968383789062,24.36907958984375,88.86062622070312,-1,-1,-1,-1
131,22,293.6170654296875,178.8773956298828,23.90625,88.14988708496094,-1,-1,-1,-1
132,22,293.0684509277344,178.25888061523438,25.031005859375,88.87643432617188,-1,-1,-1,-1
133,22,292.78759765625,178.05935668945312,25.6220703125,89.64776611328125,-1,-1,-1,-1
134,22,294.2671813964844,178.09732055664062,25.612579345703125,89.61846923828125,-1,-1,-1,-1
135,22,294.7391357421875,178.18235778808594,25.01910400390625,89.24961853027344,-1,-1,-1,-1
136,22,295.1576843261719,178.15203857421875,24.27789306640625,89.4588623046875,-1,-1,-1,-1
137,22,294.87139892578125,177.56507873535156,25.03515625,90.30287170410156,-1,-1,-1,-1
138,22,294.2312927246094,178.02256774902344,25.945281982421875,89.65531921386719,-1,-1,-1,-1
139,22,293.99456787109375,177.53616333007812,26.458526611328125,90.34243774414062,-1,-1,-1,-1
140,22,294.48797607421875,177.571533203125,25.7615966796875,90.038330078125,-1,-1,-1,-1
141,22,294.4660949707031,177.90696716308594,25.609710693359375,90.06037902832031,-1,-1,-1,-1
142,22,294.3620910644531,179.6632537841797,25.110321044921875,88.57847595214844,-1,-1,-1,-1
143,22,294.8623046875,177.85691833496094,25.3475341796875,89.68196105957031,-1,-1,-1,-1
144,22,294.3726501464844,177.79519653320312,25.821441650390625,89.54299926757812,-1,-1,-1,-1
145,22,292.34063720703125,177.67410278320312,26.57366943359375,89.01129150390625,-1,-1,-1,-1
146,22,292.8669738769531,178.15139770507812,25.152099609375,87.3648681640625,-1,-1,-1,-1
147,22,292.7419128417969,178.37454223632812,25.036102294921875,86.75833129882812,-1,-1,-1,-1
148,22,292.9174499511719,178.41964721679688,25.186859130859375,87.77835083007812,-1,-1,-1,-1
149,22,293.14630126953125,178.17608642578125,24.016021728515625,88.49478149414062,-1,-1,-1,-1
150,22,292.11090087890625,179.29318237304688,25.55133056640625,86.63827514648438,-1,-1,-1,-1
159,22,292.2300109863281,175.6148223876953,30.748687744140625,93.06419372558594,-1,-1,-1,-1
160,22,288.290771484375,177.86097717285156,27.5970458984375,90.14909362792969,-1,-1,-1,-1
161,22,288.008056640625,178.43197631835938,27.4256591796875,88.2496337890625,-1,-1,-1,-1
162,22,288.27996826171875,178.2895965576172,27.384765625,87.34333801269531,-1,-1,-1,-1
163,22,287.9164123535156,178.209716796875,27.783294677734375,87.4534912109375,-1,-1,-1,-1
164,22,286.80670166015625,177.23153686523438,29.7586669921875,89.56695556640625,-1,-1,-1,-1
165,22,287.5113525390625,177.6375732421875,28.57952880859375,89.80581665039062,-1,-1,-1,-1
166,22,287.650634765625,176.9478759765625,28.911376953125,90.35409545898438,-1,-1,-1,-1
167,22,286.8973388671875,177.56634521484375,29.16693115234375,89.51010131835938,-1,-1,-1,-1
168,22,287.1459655761719,177.04202270507812,28.265594482421875,90.82919311523438,-1,-1,-1,-1
169,22,287.49578857421875,178.57400512695312,28.268890380859375,90.83538818359375,-1,-1,-1,-1
170,22,287.1954345703125,177.70773315429688,28.56146240234375,89.91790771484375,-1,-1,-1,-1
171,22,286.35406494140625,178.09283447265625,29.85601806640625,88.94342041015625,-1,-1,-1,-1
172,22,284.630126953125,178.30953979492188,29.35260009765625,88.08120727539062,-1,-1,-1,-1
173,22,286.57855224609375,177.343505859375,30.15350341796875,90.07431030273438,-1,-1,-1,-1
174,22,287.5204772949219,177.5733642578125,29.035186767578125,90.19659423828125,-1,-1,-1,-1
182,22,289.8420715332031,178.0889129638672,28.724578857421875,88.81568908691406,-1,-1,-1,-1
183,22,288.61810302734375,179.34300231933594,27.27227783203125,86.07484436035156,-1,-1,-1,-1
184,22,291.2986755371094,178.17547607421875,26.751495361328125,87.82595825195312,-1,-1,-1,-1
185,22,290.6520690917969,177.13150024414062,27.518707275390625,91.14886474609375,-1,-1,-1,-1
186,22,288.4278564453125,177.54275512695312,28.016845703125,89.6878662109375,-1,-1,-1,-1
187,22,288.69622802734375,177.27822875976562,26.995025634765625,90.373046875,-1,-1,-1,-1
188,22,288.66259765625,177.27784729003906,27.0340576171875,90.61283874511719,-1,-1,-1,-1
189,22,288.5357666015625,178.11256408691406,27.306396484375,88.93284606933594,-1,-1,-1,-1
190,22,288.7669982910156,177.83734130859375,27.233978271484375,89.38705444335938,-1,-1,-1,-1
191,22,288.8175048828125,177.84136962890625,26.98944091796875,89.16665649414062,-1,-1,-1,-1
192,22,288.5898742675781,178.01510620117188,27.110260009765625,88.88076782226562,-1,-1,-1,-1
193,22,288.65045166015625,178.14056396484375,26.922607421875,88.48394775390625,-1,-1,-1,-1
194,22,288.3544616699219,177.85986328125,27.190948486328125,90.00762939453125,-1,-1,-1,-1
195,22,287.1099548339844,180.56390380859375,24.428924560546875,84.32650756835938,-1,-1,-1,-1
196,22,288.51080322265625,178.120361328125,26.828521728515625,88.98031616210938,-1,-1,-1,-1
197,22,291.1812438964844,177.08616638183594,27.05059814453125,90.44105529785156,-1,-1,-1,-1
198,22,290.83966064453125,177.2213897705078,27.624267578125,91.03617858886719,-1,-1,-1,-1
69,23,304.48504638671875,177.63577270507812,25.8829345703125,87.26617431640625,-1,-1,-1,-1
70,23,303.98388671875,177.43798828125,26.433807373046875,88.3450927734375,-1,-1,-1,-1
71,23,303.75653076171875,177.31494140625,27.12750244140625,88.40121459960938,-1,-1,-1,-1
72,23,304.9466552734375,177.5291290283203,28.404754638671875,88.38291931152344,-1,-1,-1,-1
73,23,303.8472900390625,177.55908203125,27.179412841796875,88.33004760742188,-1,-1,-1,-1
74,23,303.33074951171875,177.1708526611328,27.74127197265625,88.64463806152344,-1,-1,-1,-1
75,23,302.90093994140625,177.50180053710938,27.5162353515625,84.398681640625,-1,-1,-1,-1
76,23,302.76068115234375,177.47154235839844,27.13421630859375,84.50117492675781,-1,-1,-1,-1
77,23,301.2506103515625,176.96556091308594,26.82110595703125,85.26506042480469,-1,-1,-1,-1
78,23,301.28387451171875,176.741455078125,26.71026611328125,85.36029052734375,-1,-1,-1,-1
79,23,300.6529541015625,176.7432861328125,27.90179443359375,86.08267211914062,-1,-1,-1,-1
80,23,299.15771484375,177.37254333496094,29.2694091796875,88.33119201660156,-1,-1,-1,-1
81,23,301.49432373046875,178.22503662109375,25.26617431640625,71.00263977050781,-1,-1,-1,-1
82,23,298.9830017089844,176.38699340820312,29.469146728515625,73.092529296875,-1,-1,-1,-1
91,23,298.7231750488281,177.2389678955078,29.450469970703125,83.55268859863281,-1,-1,-1,-1
92,23,299.28961181640625,177.17137145996094,29.61846923828125,94.66853332519531,-1,-1,-1,-1
93,23,299.83819580078125,176.61871337890625,28.84869384765625,92.771240234375,-1,-1,-1,-1
94,23,300.08416748046875,176.89013671875,27.90960693359375,91.7869873046875,-1,-1,-1,-1
95,23,301.552001953125,176.4299774169922,29.38555908203125,92.28938293457031,-1,-1,-1,-1
96,23,300.73974609375,176.3291015625,27.536865234375,91.99337768554688,-1,-1,-1,-1
97,23,300.49505615234375,176.75762939453125,27.7747802734375,92.2427978515625,-1,-1,-1,-1
98,23,300.559326171875,176.09207153320312,28.1131591796875,93.10720825195312,-1,-1,-1,-1
99,23,300.4278564453125,176.067626953125,28.25823974609375,93.63296508789062,-1,-1,-1,-1
100,23,300.4324645996094,176.03233337402344,27.79071044921875,93.74131774902344,-1,-1,-1,-1
101,23,300.13568115234375,175.81863403320312,28.71063232421875,94.58737182617188,-1,-1,-1,-1
102,23,300.6463317871094,178.0101318359375,27.312713623046875,92.36761474609375,-1,-1,-1,-1
103,23,301.13922119140625,177.32347106933594,26.74041748046875,93.46278381347656,-1,-1,-1,-1
104,23,300.23980712890625,176.68276977539062,28.06781005859375,92.59457397460938,-1,-1,-1,-1
105,23,300.298583984375,175.90939331054688,28.12744140625,94.09942626953125,-1,-1,-1,-1
106,23,300.640625,175.82403564453125,28.14208984375,94.26467895507812,-1,-1,-1,-1
107,23,300.35015869140625,175.95086669921875,28.48760986328125,94.044189453125,-1,-1,-1,-1
108,23,301.3873291015625,176.21893310546875,29.53778076171875,93.20782470703125,-1,-1,-1,-1
109,23,301.62701416015625,176.18804931640625,28.9739990234375,93.16867065429688,-1,-1,-1,-1
110,23,301.812744140625,176.79209899902344,28.76531982421875,91.84797668457031,-1,-1,-1,-1
111,23,301.70477294921875,176.69586181640625,29.33172607421875,91.77603149414062,-1,-1,-1,-1
112,23,300.85333251953125,176.63803100585938,30.90570068359375,91.50808715820312,-1,-1,-1,-1
113,23,299.14312744140625,177.712158203125,30.504241943359375,93.18048095703125,-1,-1,-1,-1
114,23,296.0362548828125,176.03118896484375,36.06072998046875,97.83990478515625,-1,-1,-1,-1
123,23,298.79339599609375,176.68324279785156,29.803680419921875,95.04072570800781,-1,-1,-1,-1
124,23,300.92584228515625,176.61141967773438,30.541595458984375,91.62124633789062,-1,-1,-1,-1
125,23,299.82623291015625,177.17340087890625,28.9222412109375,90.28689575195312,-1,-1,-1,-1
126,23,299.86175537109375,176.81639099121094,28.895751953125,91.16050720214844,-1,-1,-1,-1
127,23,299.76605224609375,177.12818908691406,28.829833984375,90.80705261230469,-1,-1,-1,-1
128,23,299.66314697265625,176.76988220214844,29.14605712890625,92.19175720214844,-1,-1,-1,-1
129,23,300.211669921875,177.32028198242188,27.35784912109375,90.90167236328125,-1,-1,-1,-1
130,23,299.5405578613281,176.71743774414062,28.6800537109375,92.25747680664062,-1,-1,-1,-1
131,23,300.0038146972656,176.65805053710938,28.44842529296875,92.158447265625,-1,-1,-1,-1
132,23,299.092041015625,176.30230712890625,29.60528564453125,93.00692749023438,-1,-1,-1,-1
133,23,299.106689453125,176.52127075195312,29.913909912109375,92.65362548828125,-1,-1,-1,-1
134,23,299.1137390136719,176.71365356445312,29.91876220703125,92.21517944335938,-1,-1,-1,-1
135,23,299.48126220703125,176.21356201171875,29.17498779296875,92.72760009765625,-1,-1,-1,-1
136,23,300.0694580078125,176.6473388671875,27.82568359375,92.4600830078125,-1,-1,-1,-1
137,23,299.9228820800781,176.62437438964844,27.878875732421875,91.99348449707031,-1,-1,-1,-1
138,23,299.4429931640625,176.7125244140625,29.219482421875,92.2886962890625,-1,-1,-1,-1
139,23,299.271728515625,176.5857391357422,29.2947998046875,92.47920227050781,-1,-1,-1,-1
140,23,299.6502380371094,176.81947326660156,29.33209228515625,91.93974304199219,-1,-1,-1,-1
141,23,299.31610107421875,176.58187866210938,29.42742919921875,92.61737060546875,-1,-1,-1,-1
142,23,299.02166748046875,176.57093811035156,29.8392333984375,92.35142517089844,-1,-1,-1,-1
143,23,299.3076171875,176.7771453857422,28.9989013671875,91.70381164550781,-1,-1,-1,-1
144,23,299.1965026855469,176.86636352539062,29.2095947265625,91.35824584960938,-1,-1,-1,-1
145,23,298.9348449707031,177.22406005859375,30.707855224609375,90.46246337890625,-1,-1,-1,-1
146,23,299.3265075683594,176.93174743652344,29.8380126953125,90.36744689941406,-1,-1,-1,-1
147,23,299.69024658203125,176.55242919921875,28.79449462890625,91.66302490234375,-1,-1,-1,-1
148,23,301.5704650878906,176.82443237304688,29.18304443359375,91.02587890625,-1,-1,-1,-1
149,23,302.4227294921875,176.69383239746094,28.41986083984375,91.73616027832031,-1,-1,-1,-1
150,23,299.8587646484375,176.96617126464844,28.82598876953125,90.17689514160156,-1,-1,-1,-1
160,23,296.71142578125,177.65127563476562,28.04534912109375,90.42605590820312,-1,-1,-1,-1
161,23,295.9454345703125,176.49525451660156,28.69671630859375,91.22950744628906,-1,-1,-1,-1
185,23,296.394287109375,176.55618286132812,29.244140625,91.59921264648438,-1,-1,-1,-1
186,23,296.5634460449219,176.71826171875,29.058990478515625,91.67547607421875,-1,-1,-1,-1
187,23,295.9508972167969,175.74819946289062,30.185211181640625,93.99935913085938,-1,-1,-1,-1
188,23,296.3218688964844,177.9588623046875,29.436126708984375,92.18551635742188,-1,-1,-1,-1
189,23,297.5359191894531,175.87225341796875,31.2896728515625,94.07861328125,-1,-1,-1,-1
190,23,297.7860107421875,175.76451110839844,31.03863525390625,94.17802429199219,-1,-1,-1,-1
191,23,295.5981750488281,175.96795654296875,31.111297607421875,93.97061157226562,-1,-1,-1,-1
192,23,296.2326965332031,178.19546508789062,29.806396484375,91.52944946289062,-1,-1,-1,-1
193,23,298.14178466796875,176.47091674804688,30.5499267578125,92.44482421875,-1,-1,-1,-1
194,23,296.33807373046875,176.63658142089844,29.984100341796875,92.28065490722656,-1,-1,-1,-1
195,23,295.96466064453125,176.60313415527344,29.58270263671875,91.09840393066406,-1,-1,-1,-1
196,23,295.6782531738281,176.73609924316406,29.570465087890625,91.24534606933594,-1,-1,-1,-1
197,23,296.6623229980469,176.940673828125,28.37628173828125,90.34515380859375,-1,-1,-1,-1
198,23,296.2118225097656,176.85513305664062,28.621307373046875,91.15969848632812,-1,-1,-1,-1
199,23,293.0467529296875,177.43948364257812,29.22216796875,90.39041137695312,-1,-1,-1,-1
200,23,288.6944885253906,177.29803466796875,27.26593017578125,90.429443359375,-1,-1,-1,-1
201,23,293.7793273925781,177.3924102783203,28.3394775390625,89.92054748535156,-1,-1,-1,-1
202,23,293.4985046386719,178.38949584960938,29.090789794921875,88.64044189453125,-1,-1,-1,-1
203,23,290.84527587890625,177.90914916992188,28.7576904296875,89.11483764648438,-1,-1,-1,-1
204,23,290.6781005859375,178.44769287109375,28.8175048828125,88.2437744140625,-1,-1,-1,-1
85,24,615.2185668945312,190.183349609375,28.5364990234375,64.294921875,-1,-1,-1,-1
86,24,617.3935546875,191.38668823242188,29.82073974609375,62.85943603515625,-1,-1,-1,-1
87,24,619.26171875,190.52072143554688,30.6787109375,64.0947265625,-1,-1,-1,-1
88,24,625.2691650390625,190.58721923828125,30.219970703125,63.93376159667969,-1,-1,-1,-1
89,24,629.1712036132812,188.56423950195312,28.68011474609375,66.48005676269531,-1,-1,-1,-1
93,25,269.7361145019531,191.54336547851562,22.498138427734375,64.84271240234375,-1,-1,-1,-1
94,25,268.8717346191406,190.43807983398438,23.29681396484375,63.96612548828125,-1,-1,-1,-1
95,25,267.3863220214844,190.6256103515625,21.474334716796875,63.514404296875,-1,-1,-1,-1
96,25,264.33294677734375,189.48828125,21.719940185546875,66.22894287109375,-1,-1,-1,-1
104,26,328.2390441894531,173.7183837890625,25.71209716796875,85.63134765625,-1,-1,-1,-1
105,26,330.41717529296875,171.97341918945312,26.71734619140625,88.80020141601562,-1,-1,-1,-1
106,26,328.9842834472656,170.7188720703125,28.801910400390625,95.66879272460938,-1,-1,-1,-1
119,27,593.1060791015625,203.67279052734375,17.99365234375,40.827484130859375,-1,-1,-1,-1
120,27,592.9412231445312,203.24378967285156,18.2513427734375,42.20811462402344,-1,-1,-1,-1
121,27,593.516357421875,202.569580078125,17.44122314453125,40.49566650390625,-1,-1,-1,-1
122,27,593.134033203125,202.60772705078125,17.89788818359375,40.26985168457031,-1,-1,-1,-1
123,27,593.6176147460938,203.9606475830078,17.39398193359375,41.34230041503906,-1,-1,-1,-1
