8,8,1092.2733154296875,505.6713562011719,82.6837158203125,105.53555297851562,-1,-1,-1,-1
9,8,1092.7623291015625,505.4954833984375,81.4564208984375,105.1724853515625,-1,-1,-1,-1
10,8,1093.8475341796875,505.6676025390625,80.3714599609375,104.03826904296875,-1,-1,-1,-1
11,8,1094.07177734375,504.69427490234375,79.4305419921875,105.22802734375,-1,-1,-1,-1
12,8,1086.6533203125,504.58258056640625,84.4261474609375,106.15069580078125,-1,-1,-1,-1
13,8,1092.8035888671875,504.139404296875,81.38916015625,106.21832275390625,-1,-1,-1,-1
14,8,1094.320068359375,501.67950439453125,79.7978515625,104.32965087890625,-1,-1,-1,-1
15,8,1095.1317138671875,504.05059814453125,79.1448974609375,106.156005859375,-1,-1,-1,-1
16,8,1093.1815185546875,504.42071533203125,81.245361328125,105.88690185546875,-1,-1,-1,-1
17,8,1093.2105712890625,501.56329345703125,82.7664794921875,104.63995361328125,-1,-1,-1,-1
18,8,1102.7117919921875,500.30999755859375,76.7403564453125,102.88128662109375,-1,-1,-1,-1
19,8,1105.056640625,500.09423828125,73.2874755859375,101.84844970703125,-1,-1,-1,-1
20,8,1116.521484375,501.7721862792969,63.7821044921875,97.40481567382812,-1,-1,-1,-1
21,8,1124.7490234375,502.72967529296875,60.7811279296875,97.7191162109375,-1,-1,-1,-1
22,8,1116.798095703125,500.9075622558594,64.2103271484375,99.68551635742188,-1,-1,-1,-1
23,8,1118.239990234375,500.7169494628906,60.974853515625,100.50222778320312,-1,-1,-1,-1
24,8,1117.00439453125,500.6214904785156,61.953857421875,100.98611450195312,-1,-1,-1,-1
25,8,1118.8526611328125,500.1576843261719,60.053466796875,102.36953735351562,-1,-1,-1,-1
42,8,1096.174072265625,505.1890869140625,78.290771484375,104.01727294921875,-1,-1,-1,-1
43,8,1096.7086181640625,504.73052978515625,77.0523681640625,104.5213623046875,-1,-1,-1,-1
44,8,1100.7293701171875,502.9969482421875,80.47900390625,102.557373046875,-1,-1,-1,-1
45,8,1098.0421142578125,500.1648864746094,83.9361572265625,108.26223754882812,-1,-1,-1,-1
46,8,1092.4766845703125,503.8175354003906,85.5362548828125,106.26150512695312,-1,-1,-1,-1
47,8,1092.7427978515625,503.0220947265625,86.0513916015625,107.7669677734375,-1,-1,-1,-1
48,8,1093.7498779296875,503.0996398925781,83.95068359375,107.33517456054688,-1,-1,-1,-1
49,8,1093.784912109375,502.8429870605469,82.8909912109375,109.00247192382812,-1,-1,-1,-1
50,8,1092.9146728515625,503.35174560546875,85.7606201171875,108.9296875,-1,-1,-1,-1
51,8,1092.6541748046875,503.34893798828125,85.432861328125,107.92877197265625,-1,-1,-1,-1
52,8,1093.2010498046875,503.2837219238281,84.212890625,107.40701293945312,-1,-1,-1,-1
53,8,1093.3616943359375,503.44976806640625,84.4971923828125,107.14739990234375,-1,-1,-1,-1
54,8,1092.7884521484375,504.7059020996094,85.3057861328125,105.48654174804688,-1,-1,-1,-1
55,8,1093.4324951171875,504.890380859375,84.06298828125,105.09942626953125,-1,-1,-1,-1
56,8,1092.2523193359375,504.54315185546875,86.2205810546875,106.6390380859375,-1,-1,-1,-1
57,8,1091.110107421875,504.12396240234375,88.1302490234375,107.73260498046875,-1,-1,-1,-1
58,8,1091.63134765625,503.8512878417969,87.0716552734375,107.61111450195312,-1,-1,-1,-1
59,8,1091.8885498046875,503.9002990722656,86.5389404296875,108.07791137695312,-1,-1,-1,-1
60,8,1091.4921875,504.24896240234375,87.348388671875,107.69049072265625,-1,-1,-1,-1
61,8,1092.3309326171875,503.3445739746094,85.629638671875,107.59762573242188,-1,-1,-1,-1
62,8,1092.5252685546875,502.97454833984375,85.6434326171875,108.13934326171875,-1,-1,-1,-1
63,8,1093.04345703125,503.3158264160156,83.7908935546875,107.71011352539062,-1,-1,-1,-1
64,8,1094.435302734375,503.8224792480469,81.161376953125,106.98574829101562,-1,-1,-1,-1
65,8,1094.50439453125,503.7115478515625,80.0474853515625,107.30328369140625,-1,-1,-1,-1
66,8,1095.1544189453125,503.0813903808594,79.7965087890625,108.06985473632812,-1,-1,-1,-1
67,8,1095.491943359375,503.2741394042969,78.5869140625,107.69491577148438,-1,-1,-1,-1
68,8,1093.9964599609375,503.1939392089844,80.74462890625,107.85678100585938,-1,-1,-1,-1
69,8,1094.5865478515625,503.7561340332031,79.8638916015625,107.77474975585938,-1,-1,-1,-1
70,8,1094.010498046875,503.5248718261719,79.5384521484375,109.24612426757812,-1,-1,-1,-1
71,8,1094.7105712890625,503.7245178222656,79.3701171875,108.56918334960938,-1,-1,-1,-1
72,8,1093.7222900390625,503.41204833984375,81.248046875,109.5338134765625,-1,-1,-1,-1
73,8,1093.838623046875,503.8238220214844,81.0621337890625,108.66653442382812,-1,-1,-1,-1
74,8,1094.1129150390625,504.4234619140625,80.1903076171875,108.2896728515625,-1,-1,-1,-1
75,8,1094.1123046875,504.44427490234375,80.2193603515625,108.15679931640625,-1,-1,-1,-1
76,8,1093.718994140625,503.5276794433594,81.3865966796875,109.32992553710938,-1,-1,-1,-1
77,8,1094.08349609375,504.1142578125,80.7879638671875,108.8375244140625,-1,-1,-1,-1
78,8,1094.2203369140625,504.5393371582031,81.1531982421875,107.86593627929688,-1,-1,-1,-1
79,8,1092.907958984375,504.4005126953125,83.030029296875,108.4735107421875,-1,-1,-1,-1
80,8,1093.2176513671875,503.696044921875,82.817626953125,109.45074462890625,-1,-1,-1,-1
81,8,1093.5892333984375,504.3336181640625,81.5050048828125,108.8892822265625,-1,-1,-1,-1
82,8,1092.9930419921875,503.60394287109375,82.0208740234375,110.3541259765625,-1,-1,-1,-1
83,8,1091.495849609375,503.5483703613281,85.2470703125,109.65383911132812,-1,-1,-1,-1
84,8,1090.7952880859375,503.2663269042969,86.4908447265625,110.02206420898438,-1,-1,-1,-1
85,8,1091.5025634765625,503.7967834472656,84.9063720703125,109.35720825195312,-1,-1,-1,-1
86,8,1091.2205810546875,503.4806823730469,85.8515625,109.88796997070312,-1,-1,-1,-1
87,8,1091.728271484375,503.6280212402344,85.82763671875,109.69461059570312,-1,-1,-1,-1
88,8,1091.9713134765625,503.6915588378906,85.11474609375,108.83383178710938,-1,-1,-1,-1
89,8,1092.715576171875,503.68597412109375,83.890380859375,109.10833740234375,-1,-1,-1,-1
90,8,1092.650634765625,503.9027404785156,83.2847900390625,108.94290161132812,-1,-1,-1,-1
91,8,1092.54736328125,503.74127197265625,83.83544921875,108.8638916015625,-1,-1,-1,-1
92,8,1092.779541015625,504.41107177734375,83.894775390625,108.1585693359375,-1,-1,-1,-1
93,8,1092.581298828125,504.078125,84.069580078125,108.57794189453125,-1,-1,-1,-1
94,8,1093.730224609375,503.62353515625,82.9339599609375,108.59991455078125,-1,-1,-1,-1
95,8,1093.4267578125,503.8226013183594,83.7061767578125,108.78091430664062,-1,-1,-1,-1
96,8,1093.55419921875,503.18597412109375,82.698974609375,108.9910888671875,-1,-1,-1,-1
97,8,1093.3189697265625,503.5914611816406,83.423095703125,108.58071899414062,-1,-1,-1,-1
98,8,1094.277099609375,503.0918884277344,81.9613037109375,109.48739624023438,-1,-1,-1,-1
99,8,1093.0106201171875,503.5484619140625,84.3653564453125,108.62091064453125,-1,-1,-1,-1
100,8,1094.0941162109375,502.8876647949219,82.4298095703125,108.78323364257812,-1,-1,-1,-1
101,8,1093.9962158203125,502.773193359375,82.67626953125,108.62359619140625,-1,-1,-1,-1
102,8,1093.947021484375,502.5726318359375,81.9130859375,109.37347412109375,-1,-1,-1,-1
103,8,1094.2454833984375,502.3174743652344,81.409423828125,109.13064575195312,-1,-1,-1,-1
104,8,1093.7506103515625,502.47406005859375,81.517333984375,108.98870849609375,-1,-1,-1,-1
105,8,1093.89599609375,502.7528381347656,82.0069580078125,108.44808959960938,-1,-1,-1,-1
106,8,1093.826171875,503.1011962890625,82.1070556640625,107.84375,-1,-1,-1,-1
107,8,1093.5194091796875,502.8135681152344,82.4444580078125,108.38058471679688,-1,-1,-1,-1
108,8,1093.976318359375,503.73223876953125,81.408447265625,106.0447998046875,-1,-1,-1,-1
109,8,1093.8031005859375,504.9448547363281,81.7064208984375,103.81124877929688,-1,-1,-1,-1
110,8,1092.1175537109375,504.4226989746094,85.9617919921875,104.86709594726562,-1,-1,-1,-1
111,8,1094.11279296875,503.1088562011719,82.593505859375,107.47903442382812,-1,-1,-1,-1
112,8,1102.9482421875,503.343017578125,74.5618896484375,107.1068115234375,-1,-1,-1,-1
123,8,1126.6278076171875,502.4926452636719,57.57763671875,101.31167602539062,-1,-1,-1,-1
124,8,1121.5635986328125,502.1664123535156,66.5416259765625,101.97348022460938,-1,-1,-1,-1
125,8,1110.505859375,501.3113098144531,75.1107177734375,100.95352172851562,-1,-1,-1,-1
126,8,1101.1063232421875,500.45458984375,79.775634765625,102.74224853515625,-1,-1,-1,-1
127,8,1099.904296875,500.6390380859375,81.67236328125,102.9586181640625,-1,-1,-1,-1
128,8,1094.7506103515625,502.2261962890625,81.0252685546875,103.22357177734375,-1,-1,-1,-1
129,8,1094.7979736328125,501.9584655761719,81.4503173828125,103.19119262695312,-1,-1,-1,-1
130,8,1094.537841796875,502.3079833984375,81.1485595703125,102.6209716796875,-1,-1,-1,-1
131,8,1094.3211669921875,501.20904541015625,81.310302734375,105.6866455078125,-1,-1,-1,-1
132,8,1091.610595703125,501.75372314453125,85.719970703125,104.17767333984375,-1,-1,-1,-1
133,8,1091.7705078125,505.09765625,84.8468017578125,104.74798583984375,-1,-1,-1,-1
134,8,1083.88671875,503.94232177734375,89.186767578125,107.60205078125,-1,-1,-1,-1
135,8,1091.225341796875,504.9792785644531,85.0469970703125,105.61776733398438,-1,-1,-1,-1
136,8,1086.3675537109375,504.1025695800781,84.63916015625,107.68814086914062,-1,-1,-1,-1
137,8,1092.4437255859375,504.7842102050781,82.709716796875,105.88626098632812,-1,-1,-1,-1
138,8,1093.341796875,504.6739196777344,80.32568359375,105.75765991210938,-1,-1,-1,-1
139,8,1093.321044921875,505.36004638671875,81.7958984375,105.95068359375,-1,-1,-1,-1
140,8,1093.5545654296875,504.9466552734375,80.8865966796875,106.91571044921875,-1,-1,-1,-1
141,8,1093.0606689453125,505.3382263183594,82.505126953125,106.76486206054688,-1,-1,-1,-1
142,8,1092.423583984375,505.35675048828125,83.173583984375,106.073974609375,-1,-1,-1,-1
143,8,1093.94775390625,505.15069580078125,80.4578857421875,105.7864990234375,-1,-1,-1,-1
144,8,1094.517333984375,504.436279296875,79.33544921875,106.137939453125,-1,-1,-1,-1
145,8,1093.9373779296875,504.4482727050781,79.5908203125,106.41201782226562,-1,-1,-1,-1
146,8,1095.271240234375,504.399169921875,77.803466796875,105.05322265625,-1,-1,-1,-1
147,8,1093.894287109375,504.8661804199219,80.3865966796875,104.33181762695312,-1,-1,-1,-1
148,8,1089.9464111328125,503.9140930175781,77.81298828125,106.59542846679688,-1,-1,-1,-1
149,8,1089.528564453125,503.7594299316406,78.421875,106.60739135742188,-1,-1,-1,-1
150,8,1094.1956787109375,504.42877197265625,79.495849609375,105.37615966796875,-1,-1,-1,-1
151,8,1094.2137451171875,503.73944091796875,79.40625,106.7213134765625,-1,-1,-1,-1
152,8,1094.2564697265625,504.0086669921875,79.0230712890625,106.55859375,-1,-1,-1,-1
153,8,1094.86572265625,503.7904968261719,77.22119140625,106.73007202148438,-1,-1,-1,-1
154,8,1094.6124267578125,504.0184020996094,77.6544189453125,107.23348999023438,-1,-1,-1,-1
155,8,1095.002685546875,504.27001953125,76.87158203125,107.58795166015625,-1,-1,-1,-1
156,8,1090.2169189453125,505.0074462890625,76.3995361328125,107.49749755859375,-1,-1,-1,-1
157,8,1090.7877197265625,504.6249084472656,75.9022216796875,107.09744262695312,-1,-1,-1,-1
158,8,1091.2913818359375,505.1793518066406,74.0506591796875,106.64645385742188,-1,-1,-1,-1
159,8,1089.6004638671875,504.75653076171875,77.631591796875,107.54608154296875,-1,-1,-1,-1
160,8,1089.6827392578125,504.7166442871094,77.1473388671875,106.54507446289062,-1,-1,-1,-1
161,8,1090.474853515625,505.30047607421875,76.0010986328125,104.40911865234375,-1,-1,-1,-1
162,8,1087.879638671875,504.7339172363281,81.3935546875,106.68856811523438,-1,-1,-1,-1
163,8,1089.169677734375,505.0968322753906,78.8529052734375,106.74288940429688,-1,-1,-1,-1
164,8,1087.9139404296875,504.6564636230469,81.107177734375,107.52066040039062,-1,-1,-1,-1
165,8,1089.8564453125,505.00274658203125,76.68603515625,105.7098388671875,-1,-1,-1,-1
166,8,1089.6785888671875,504.63397216796875,76.9012451171875,106.0357666015625,-1,-1,-1,-1
167,8,1088.76025390625,505.1519470214844,78.29248046875,105.87905883789062,-1,-1,-1,-1
168,8,1089.81982421875,505.4316711425781,76.9278564453125,105.11904907226562,-1,-1,-1,-1
169,8,1087.8193359375,504.5906066894531,81.8062744140625,106.94503784179688,-1,-1,-1,-1
170,8,1087.5811767578125,504.31121826171875,81.8358154296875,107.7310791015625,-1,-1,-1,-1
171,8,1086.908203125,504.08880615234375,82.9827880859375,108.5654296875,-1,-1,-1,-1
172,8,1086.868896484375,503.5830383300781,83.3115234375,109.75375366210938,-1,-1,-1,-1
173,8,1087.966796875,504.0264892578125,81.1243896484375,108.45050048828125,-1,-1,-1,-1
174,8,1087.970703125,504.7170715332031,80.184326171875,108.24972534179688,-1,-1,-1,-1
175,8,1095.0015869140625,504.5356750488281,77.0955810546875,106.14273071289062,-1,-1,-1,-1
176,8,1096.395751953125,504.88031005859375,74.057373046875,106.24652099609375,-1,-1,-1,-1
177,8,1089.8067626953125,505.0717468261719,78.1474609375,106.54446411132812,-1,-1,-1,-1
178,8,1094.6619873046875,504.2008056640625,76.953125,107.54754638671875,-1,-1,-1,-1
179,8,1088.5177001953125,503.937744140625,80.61181640625,107.87908935546875,-1,-1,-1,-1
180,8,1088.614990234375,504.6912536621094,79.9287109375,105.93637084960938,-1,-1,-1,-1
181,8,1094.208251953125,503.0832824707031,79.1798095703125,102.44259643554688,-1,-1,-1,-1
182,8,1094.9666748046875,504.78131103515625,76.9769287109375,104.864990234375,-1,-1,-1,-1
183,8,1095.7216796875,503.9895935058594,77.1544189453125,100.65621948242188,-1,-1,-1,-1
184,8,1095.760009765625,503.6037292480469,77.4921875,100.83016967773438,-1,-1,-1,-1
185,8,1097.3326416015625,503.1125183105469,75.4083251953125,99.52108764648438,-1,-1,-1,-1
186,8,1098.223388671875,503.2452087402344,73.2578125,100.97073364257812,-1,-1,-1,-1
187,8,1096.9913330078125,502.4927673339844,75.9757080078125,99.96066284179688,-1,-1,-1,-1
188,8,1105.315185546875,502.66015625,70.602783203125,102.19549560546875,-1,-1,-1,-1
189,8,1106.2200927734375,502.44268798828125,69.316162109375,102.55352783203125,-1,-1,-1,-1
190,8,1107.2899169921875,502.3868408203125,68.3455810546875,101.9698486328125,-1,-1,-1,-1
191,8,1118.9891357421875,501.9510498046875,59.218505859375,104.32574462890625,-1,-1,-1,-1
192,8,1118.626220703125,502.023681640625,59.7635498046875,102.79364013671875,-1,-1,-1,-1
193,8,1126.1259765625,503.6528015136719,56.542724609375,101.48458862304688,-1,-1,-1,-1
194,8,1118.636962890625,502.1814270019531,59.5704345703125,103.25479125976562,-1,-1,-1,-1
195,8,1118.3135986328125,502.2648010253906,61.2115478515625,101.28543090820312,-1,-1,-1,-1
196,8,1121.34423828125,501.65484619140625,56.7637939453125,102.24072265625,-1,-1,-1,-1
197,8,1123.9080810546875,499.3547668457031,52.361328125,104.96762084960938,-1,-1,-1,-1
247,8,1087.746337890625,502.94659423828125,79.1043701171875,102.712158203125,-1,-1,-1,-1
248,8,1087.5758056640625,503.10443115234375,78.6824951171875,102.63238525390625,-1,-1,-1,-1
249,8,1087.4150390625,502.565185546875,79.7855224609375,103.935791015625,-1,-1,-1,-1
250,8,1087.092529296875,501.8876647949219,80.9716796875,104.83486938476562,-1,-1,-1,-1
251,8,1088.5029296875,502.127685546875,78.996826171875,104.15472412109375,-1,-1,-1,-1
252,8,1088.1837158203125,501.2325744628906,79.7464599609375,106.29080200195312,-1,-1,-1,-1
253,8,1089.1646728515625,503.5021667480469,77.840576171875,107.62271118164062,-1,-1,-1,-1
254,8,1089.85546875,504.66363525390625,77.7569580078125,105.255615234375,-1,-1,-1,-1
255,8,1097.3277587890625,502.2428894042969,72.5108642578125,99.23690795898438,-1,-1,-1,-1
256,8,1097.993896484375,501.71966552734375,72.9559326171875,100.21343994140625,-1,-1,-1,-1
257,8,1098.7115478515625,502.0726318359375,72.4527587890625,101.61767578125,-1,-1,-1,-1
258,8,1097.464111328125,501.3808898925781,73.970703125,101.33004760742188,-1,-1,-1,-1
259,8,1095.9456787109375,501.3226013183594,75.9920654296875,102.29580688476562,-1,-1,-1,-1
260,8,1088.0125732421875,501.74578857421875,80.33447265625,102.788330078125,-1,-1,-1,-1
261,8,1095.398193359375,501.6787414550781,76.6929931640625,101.21231079101562,-1,-1,-1,-1
262,8,1101.8272705078125,499.85675048828125,66.1875,102.10040283203125,-1,-1,-1,-1
263,8,1111.06298828125,499.14453125,60.179443359375,102.87310791015625,-1,-1,-1,-1
264,8,1114.982666015625,497.7911376953125,55.0980224609375,108.9345703125,-1,-1,-1,-1
281,8,1091.1497802734375,504.94873046875,75.12060546875,104.2132568359375,-1,-1,-1,-1
282,8,1095.4296875,504.9649658203125,76.34423828125,103.25177001953125,-1,-1,-1,-1
283,8,1090.746337890625,504.9792785644531,76.29443359375,104.65792846679688,-1,-1,-1,-1
284,8,1089.567626953125,505.5900573730469,76.3079833984375,103.85708618164062,-1,-1,-1,-1
285,8,1089.8243408203125,504.9139099121094,76.689453125,104.62948608398438,-1,-1,-1,-1
286,8,1092.8182373046875,505.2480773925781,71.57421875,103.90463256835938,-1,-1,-1,-1
287,8,1090.322998046875,505.2324523925781,76.3648681640625,104.14999389648438,-1,-1,-1,-1
288,8,1090.7601318359375,504.42138671875,76.421630859375,105.6776123046875,-1,-1,-1,-1
289,8,1096.3536376953125,504.400390625,73.36279296875,105.21417236328125,-1,-1,-1,-1
290,8,1090.6275634765625,504.46356201171875,76.2093505859375,106.97900390625,-1,-1,-1,-1
291,8,1092.576416015625,505.0892639160156,73.24169921875,105.02975463867188,-1,-1,-1,-1
292,8,1092.81640625,504.3912353515625,72.052978515625,105.7691650390625,-1,-1,-1,-1
293,8,1092.6607666015625,504.45263671875,72.8885498046875,105.58673095703125,-1,-1,-1,-1
294,8,1092.673828125,504.4001159667969,72.9373779296875,106.02804565429688,-1,-1,-1,-1
295,8,1092.33837890625,504.92242431640625,73.237548828125,105.6778564453125,-1,-1,-1,-1
296,8,1092.0,504.5659484863281,74.3289794921875,106.25765991210938,-1,-1,-1,-1
297,8,1092.1324462890625,504.44854736328125,74.2366943359375,106.0147705078125,-1,-1,-1,-1
298,8,1091.969970703125,504.3099365234375,74.379638671875,106.62664794921875,-1,-1,-1,-1
299,8,1093.4195556640625,504.9339294433594,71.442626953125,105.29464721679688,-1,-1,-1,-1
300,8,1093.0816650390625,504.8551330566406,71.635986328125,105.83004760742188,-1,-1,-1,-1
301,8,1092.90576171875,504.7882995605469,72.6427001953125,105.47958374023438,-1,-1,-1,-1
302,8,1092.6915283203125,504.2288818359375,72.6942138671875,106.00970458984375,-1,-1,-1,-1
303,8,1097.8543701171875,504.2440185546875,70.0750732421875,105.6768798828125,-1,-1,-1,-1
304,8,1097.158447265625,503.84930419921875,71.8367919921875,106.2529296875,-1,-1,-1,-1
305,8,1097.746337890625,504.4315185546875,70.76806640625,105.0076904296875,-1,-1,-1,-1
