47,12,1388.4549560546875,471.5244445800781,41.9169921875,114.65335083007812,-1,-1,-1,-1
48,12,1383.86376953125,476.8910217285156,40.005126953125,112.67666625976562,-1,-1,-1,-1
49,12,1375.3297119140625,482.4096374511719,42.177734375,114.25894165039062,-1,-1,-1,-1
50,12,1368.497802734375,487.6302490234375,41.6812744140625,113.9598388671875,-1,-1,-1,-1
51,12,1368.1363525390625,493.63519287109375,38.9521484375,112.1357421875,-1,-1,-1,-1
52,12,1358.9720458984375,494.773681640625,41.5986328125,112.49603271484375,-1,-1,-1,-1
53,12,1353.4892578125,498.4928894042969,40.42431640625,111.47860717773438,-1,-1,-1,-1
54,12,1353.757568359375,501.5736389160156,39.212646484375,110.33981323242188,-1,-1,-1,-1
55,12,1347.9031982421875,500.16802978515625,40.2056884765625,113.47552490234375,-1,-1,-1,-1
56,12,1345.9287109375,501.3897705078125,41.488525390625,112.90338134765625,-1,-1,-1,-1
57,12,1340.9371337890625,500.95361328125,42.291015625,115.47064208984375,-1,-1,-1,-1
58,12,1338.4935302734375,501.2017517089844,43.94580078125,115.71096801757812,-1,-1,-1,-1
59,12,1337.7281494140625,502.1239013671875,42.4161376953125,114.83892822265625,-1,-1,-1,-1
60,12,1338.43017578125,503.5971984863281,41.46923828125,113.55569458007812,-1,-1,-1,-1
61,12,1331.8177490234375,501.78033447265625,45.1708984375,117.18438720703125,-1,-1,-1,-1
62,12,1330.387451171875,499.404541015625,46.3846435546875,117.85894775390625,-1,-1,-1,-1
63,12,1331.47412109375,497.7850036621094,44.570068359375,117.77822875976562,-1,-1,-1,-1
64,12,1333.51904296875,495.955078125,42.5289306640625,116.6807861328125,-1,-1,-1,-1
65,12,1336.7760009765625,492.8351745605469,44.28955078125,119.80227661132812,-1,-1,-1,-1
66,12,1338.7625732421875,491.1064453125,44.6148681640625,118.06561279296875,-1,-1,-1,-1
67,12,1339.9112548828125,487.65899658203125,44.00732421875,116.35894775390625,-1,-1,-1,-1
68,12,1343.88037109375,484.06854248046875,44.1727294921875,118.85687255859375,-1,-1,-1,-1
69,12,1345.19482421875,480.0724182128906,45.119140625,118.92733764648438,-1,-1,-1,-1
70,12,1347.2125244140625,478.0422668457031,43.1258544921875,116.97262573242188,-1,-1,-1,-1
71,12,1346.8740234375,474.8426513671875,44.1187744140625,114.96514892578125,-1,-1,-1,-1
72,12,1345.8441162109375,472.41290283203125,44.4520263671875,114.78948974609375,-1,-1,-1,-1
73,12,1345.9991455078125,470.9884948730469,43.98828125,116.10427856445312,-1,-1,-1,-1
74,12,1345.0682373046875,468.79925537109375,41.6776123046875,114.88623046875,-1,-1,-1,-1
75,12,1340.1871337890625,465.86785888671875,44.410400390625,118.33258056640625,-1,-1,-1,-1
76,12,1338.7796630859375,464.17486572265625,45.3050537109375,119.575439453125,-1,-1,-1,-1
77,12,1337.7657470703125,463.9127502441406,45.04052734375,119.30691528320312,-1,-1,-1,-1
78,12,1335.4625244140625,463.0155029296875,45.6717529296875,120.2984619140625,-1,-1,-1,-1
79,12,1331.2032470703125,462.76947021484375,43.68603515625,118.30413818359375,-1,-1,-1,-1
80,12,1324.919921875,458.6777648925781,45.542236328125,118.32192993164062,-1,-1,-1,-1
81,12,1321.411376953125,456.584716796875,46.86962890625,119.532470703125,-1,-1,-1,-1
82,12,1315.25732421875,452.8885803222656,48.51220703125,119.21511840820312,-1,-1,-1,-1
83,12,1309.0130615234375,447.3995056152344,47.730224609375,122.55380249023438,-1,-1,-1,-1
84,12,1301.0694580078125,445.9488830566406,46.1776123046875,123.01327514648438,-1,-1,-1,-1
85,12,1295.2869873046875,443.50311279296875,43.6793212890625,118.12310791015625,-1,-1,-1,-1
86,12,1287.8909912109375,441.8590087890625,41.4781494140625,116.54364013671875,-1,-1,-1,-1
87,12,1281.28125,437.85296630859375,40.29443359375,116.45611572265625,-1,-1,-1,-1
88,12,1268.4066162109375,433.33502197265625,42.66357421875,119.9599609375,-1,-1,-1,-1
89,12,1259.9412841796875,429.8222351074219,44.7845458984375,118.50827026367188,-1,-1,-1,-1
90,12,1255.0484619140625,425.86199951171875,43.59228515625,120.7342529296875,-1,-1,-1,-1
91,12,1248.4962158203125,423.85064697265625,44.5595703125,116.858154296875,-1,-1,-1,-1
92,12,1244.2301025390625,419.7738952636719,44.6708984375,118.91110229492188,-1,-1,-1,-1
93,12,1238.84423828125,417.6683349609375,44.3604736328125,118.05859375,-1,-1,-1,-1
94,12,1232.60205078125,415.8956604003906,46.7318115234375,119.36355590820312,-1,-1,-1,-1
95,12,1229.84228515625,415.4729919433594,48.0167236328125,119.47885131835938,-1,-1,-1,-1
96,12,1224.70849609375,414.1589050292969,46.7943115234375,120.57937622070312,-1,-1,-1,-1
97,12,1223.536376953125,410.58441162109375,46.6658935546875,123.4278564453125,-1,-1,-1,-1
98,12,1223.1905517578125,410.8302307128906,46.5076904296875,124.42330932617188,-1,-1,-1,-1
99,12,1223.1248779296875,411.3981018066406,46.5419921875,121.97518920898438,-1,-1,-1,-1
100,12,1223.572021484375,409.8234558105469,48.9039306640625,124.20199584960938,-1,-1,-1,-1
101,12,1223.7559814453125,407.0587158203125,50.3214111328125,125.02349853515625,-1,-1,-1,-1
102,12,1230.04345703125,404.86053466796875,49.5477294921875,123.2313232421875,-1,-1,-1,-1
103,12,1236.7408447265625,403.92108154296875,48.24658203125,122.1851806640625,-1,-1,-1,-1
104,12,1246.857666015625,402.6838073730469,47.1199951171875,118.17642211914062,-1,-1,-1,-1
105,12,1259.261962890625,402.7405090332031,45.3167724609375,118.34951782226562,-1,-1,-1,-1
106,12,1260.7115478515625,399.4112243652344,46.4332275390625,120.29733276367188,-1,-1,-1,-1
107,12,1268.22900390625,400.1894836425781,45.88330078125,118.13253784179688,-1,-1,-1,-1
108,12,1274.7691650390625,399.06475830078125,44.406005859375,118.65093994140625,-1,-1,-1,-1
109,12,1279.312744140625,397.26861572265625,45.8013916015625,121.71636962890625,-1,-1,-1,-1
110,12,1280.2293701171875,394.85687255859375,47.022216796875,121.11572265625,-1,-1,-1,-1
111,12,1287.54296875,395.03582763671875,44.29736328125,120.52642822265625,-1,-1,-1,-1
112,12,1286.0252685546875,393.4606628417969,47.362060546875,121.38870239257812,-1,-1,-1,-1
113,12,1285.515869140625,390.8799743652344,49.5057373046875,125.10153198242188,-1,-1,-1,-1
114,12,1286.291015625,390.45013427734375,50.067626953125,124.471923828125,-1,-1,-1,-1
115,12,1286.7650146484375,391.7504577636719,49.680419921875,123.52847290039062,-1,-1,-1,-1
116,12,1292.6695556640625,391.7119445800781,47.9876708984375,122.0364990234375,-1,-1,-1,-1
117,12,1291.9847412109375,390.1527099609375,49.9871826171875,124.111083984375,-1,-1,-1,-1
118,12,1291.977783203125,389.408935546875,50.8421630859375,126.550537109375,-1,-1,-1,-1
119,12,1292.7484130859375,391.24029541015625,49.362060546875,123.70599365234375,-1,-1,-1,-1
120,12,1291.91943359375,391.31842041015625,49.656005859375,124.382568359375,-1,-1,-1,-1
121,12,1285.7547607421875,391.5096435546875,52.233642578125,124.73455810546875,-1,-1,-1,-1
122,12,1284.68212890625,390.0975646972656,51.96923828125,126.10086059570312,-1,-1,-1,-1
123,12,1284.1822509765625,392.55279541015625,49.972900390625,122.98455810546875,-1,-1,-1,-1
124,12,1278.652099609375,392.3837585449219,50.7379150390625,124.51968383789062,-1,-1,-1,-1
125,12,1272.3201904296875,393.3533630371094,50.4913330078125,123.69070434570312,-1,-1,-1,-1
126,12,1270.0933837890625,394.7132568359375,51.6436767578125,121.88214111328125,-1,-1,-1,-1
127,12,1264.742431640625,395.0912170410156,52.38134765625,125.59866333007812,-1,-1,-1,-1
128,12,1263.4302978515625,396.1062316894531,51.1939697265625,124.82345581054688,-1,-1,-1,-1
129,12,1262.7703857421875,395.94354248046875,50.9169921875,124.39434814453125,-1,-1,-1,-1
130,12,1258.364990234375,393.9848327636719,52.0469970703125,128.33425903320312,-1,-1,-1,-1
131,12,1257.2352294921875,394.08929443359375,50.5316162109375,127.43133544921875,-1,-1,-1,-1
132,12,1256.1453857421875,393.13482666015625,51.090087890625,124.97705078125,-1,-1,-1,-1
133,12,1255.5311279296875,392.519287109375,51.3275146484375,126.15582275390625,-1,-1,-1,-1
134,12,1251.03271484375,396.5718688964844,50.46826171875,124.54025268554688,-1,-1,-1,-1
135,12,1251.7115478515625,398.7117004394531,49.650634765625,121.05496215820312,-1,-1,-1,-1
136,12,1252.7515869140625,398.9997253417969,48.7332763671875,119.63778686523438,-1,-1,-1,-1
137,12,1253.7532958984375,400.6860046386719,47.8267822265625,117.14089965820312,-1,-1,-1,-1
138,12,1251.523193359375,403.5079345703125,48.74853515625,116.5091552734375,-1,-1,-1,-1
139,12,1251.5673828125,401.8272399902344,49.9962158203125,120.37838745117188,-1,-1,-1,-1
140,12,1256.103759765625,399.0115051269531,50.6373291015625,123.72549438476562,-1,-1,-1,-1
141,12,1259.174560546875,399.7491455078125,49.0838623046875,121.045166015625,-1,-1,-1,-1
142,12,1263.5723876953125,400.375732421875,50.09423828125,120.5626220703125,-1,-1,-1,-1
143,12,1265.6641845703125,400.6184387207031,48.9404296875,122.29409790039062,-1,-1,-1,-1
144,12,1267.202880859375,399.02374267578125,47.1859130859375,122.85784912109375,-1,-1,-1,-1
145,12,1276.4588623046875,401.3503112792969,43.03173828125,116.28244018554688,-1,-1,-1,-1
1,13,1322.7823486328125,333.0491638183594,43.9344482421875,110.37924194335938,-1,-1,-1,-1
2,13,1318.213134765625,334.27154541015625,44.43115234375,107.54983520507812,-1,-1,-1,-1
3,13,1318.06787109375,336.5309753417969,42.71533203125,108.50567626953125,-1,-1,-1,-1
4,13,1311.842529296875,336.71771240234375,43.3067626953125,109.14907836914062,-1,-1,-1,-1
5,13,1309.823486328125,334.6016845703125,44.0123291015625,112.89886474609375,-1,-1,-1,-1
6,13,1305.402099609375,335.4045104980469,42.8514404296875,112.59201049804688,-1,-1,-1,-1
7,13,1305.1744384765625,339.8871154785156,40.78466796875,108.92184448242188,-1,-1,-1,-1
8,13,1303.6798095703125,339.0937194824219,40.47021484375,113.79519653320312,-1,-1,-1,-1
9,13,1297.473876953125,342.6955261230469,42.0634765625,110.20779418945312,-1,-1,-1,-1
10,13,1296.384765625,342.3262634277344,41.0111083984375,113.24063110351562,-1,-1,-1,-1
11,13,1296.886474609375,346.74853515625,39.030029296875,109.85720825195312,-1,-1,-1,-1
12,13,1292.5128173828125,347.97894287109375,38.50537109375,108.536376953125,-1,-1,-1,-1
13,13,1290.753173828125,347.8832702636719,39.78173828125,108.47280883789062,-1,-1,-1,-1
14,13,1289.935302734375,347.3469543457031,40.0960693359375,110.02572631835938,-1,-1,-1,-1
15,13,1284.2320556640625,346.29296875,41.854248046875,113.22323608398438,-1,-1,-1,-1
16,13,1284.1197509765625,346.8675842285156,41.008544921875,113.43667602539062,-1,-1,-1,-1
17,13,1284.395263671875,346.29156494140625,41.4637451171875,115.88211059570312,-1,-1,-1,-1
1,14,1852.295166015625,328.3621520996094,43.4869384765625,111.96798706054688,-1,-1,-1,-1
2,14,1851.537353515625,330.6942138671875,45.14306640625,116.46975708007812,-1,-1,-1,-1
3,14,1851.8472900390625,334.8045654296875,43.906982421875,111.2100830078125,-1,-1,-1,-1
4,14,1847.9178466796875,338.07525634765625,43.279296875,112.7474365234375,-1,-1,-1,-1
5,14,1846.7938232421875,336.4480895996094,43.52783203125,110.50698852539062,-1,-1,-1,-1
6,14,1845.9676513671875,339.1047058105469,43.7919921875,112.63153076171875,-1,-1,-1,-1
7,14,1844.9720458984375,340.7323303222656,43.965576171875,111.14273071289062,-1,-1,-1,-1
8,14,1842.2215576171875,344.6163330078125,41.0888671875,107.77120971679688,-1,-1,-1,-1
9,14,1841.1300048828125,346.5613708496094,41.7183837890625,114.87396240234375,-1,-1,-1,-1
10,14,1840.5152587890625,347.1068115234375,42.5162353515625,114.8487548828125,-1,-1,-1,-1
11,14,1840.3651123046875,347.5165100097656,42.8367919921875,116.75457763671875,-1,-1,-1,-1
12,14,1839.206787109375,347.4158935546875,42.5911865234375,115.07391357421875,-1,-1,-1,-1
13,14,1840.19384765625,346.3208312988281,42.2750244140625,116.67916870117188,-1,-1,-1,-1
14,14,1840.9642333984375,344.8478698730469,41.5537109375,117.21652221679688,-1,-1,-1,-1
15,14,1842.2843017578125,344.2388916015625,40.7110595703125,117.63726806640625,-1,-1,-1,-1
16,14,1841.411376953125,343.22735595703125,41.793701171875,120.4410400390625,-1,-1,-1,-1
17,14,1845.815185546875,344.0912780761719,43.5523681640625,120.08975219726562,-1,-1,-1,-1
18,14,1846.6884765625,345.5494689941406,43.518798828125,119.89559936523438,-1,-1,-1,-1
19,14,1846.564453125,349.0078430175781,42.405029296875,120.92276000976562,-1,-1,-1,-1
20,14,1847.630126953125,350.7546081542969,42.46240234375,110.39932250976562,-1,-1,-1,-1
21,14,1859.3570556640625,350.6849365234375,44.71435546875,119.17691040039062,-1,-1,-1,-1
1,15,1792.074951171875,335.8450927734375,41.4918212890625,96.27569580078125,-1,-1,-1,-1
2,15,1792.0740966796875,337.2427673339844,41.588134765625,102.19021606445312,-1,-1,-1,-1
3,15,1791.5096435546875,338.99017333984375,42.25830078125,103.40997314453125,-1,-1,-1,-1
4,15,1789.3892822265625,339.57098388671875,43.7059326171875,102.91549682617188,-1,-1,-1,-1
5,15,1788.596435546875,338.91241455078125,44.936279296875,103.04339599609375,-1,-1,-1,-1
6,15,1788.6361083984375,339.8095703125,43.1077880859375,100.806396484375,-1,-1,-1,-1
7,15,1788.4464111328125,340.441650390625,43.3543701171875,100.91610717773438,-1,-1,-1,-1
8,15,1784.8349609375,347.57611083984375,42.12255859375,99.2099609375,-1,-1,-1,-1
9,15,1785.0477294921875,348.599853515625,41.437744140625,108.3092041015625,-1,-1,-1,-1
10,15,1784.99462890625,350.27783203125,41.205078125,107.61245727539062,-1,-1,-1,-1
11,15,1784.950439453125,350.3160705566406,41.4296875,110.11151123046875,-1,-1,-1,-1
12,15,1785.1646728515625,350.1761779785156,41.7271728515625,109.71237182617188,-1,-1,-1,-1
13,15,1785.4110107421875,349.9744567871094,40.794677734375,109.97723388671875,-1,-1,-1,-1
14,15,1785.7032470703125,349.9167785644531,39.9339599609375,107.35671997070312,-1,-1,-1,-1
15,15,1785.9541015625,348.88238525390625,40.6201171875,108.37350463867188,-1,-1,-1,-1
16,15,1791.3482666015625,349.1937255859375,40.7235107421875,110.93460083007812,-1,-1,-1,-1
17,15,1792.5291748046875,349.7795104980469,40.1480712890625,110.150634765625,-1,-1,-1,-1
18,15,1792.610595703125,350.4300537109375,40.1767578125,109.88519287109375,-1,-1,-1,-1
19,15,1797.1544189453125,352.1849670410156,41.6959228515625,115.37167358398438,-1,-1,-1,-1
20,15,1798.668701171875,354.377685546875,39.05322265625,101.166748046875,-1,-1,-1,-1
21,15,1806.4254150390625,357.0797119140625,39.5823974609375,96.513671875,-1,-1,-1,-1
22,15,1833.4141845703125,358.458251953125,41.50341796875,103.15716552734375,-1,-1,-1,-1
23,15,1848.4381103515625,359.0948486328125,42.5511474609375,104.11077880859375,-1,-1,-1,-1
24,15,1867.583251953125,356.68536376953125,41.8306884765625,107.13043212890625,-1,-1,-1,-1
1,16,1631.6165771484375,337.5905456542969,35.6185302734375,89.15969848632812,-1,-1,-1,-1
2,16,1631.0826416015625,338.7340393066406,36.4664306640625,89.10281372070312,-1,-1,-1,-1
3,16,1632.1856689453125,342.3511962890625,33.7989501953125,81.79437255859375,-1,-1,-1,-1
4,16,1625.5159912109375,345.3196716308594,34.4290771484375,85.38543701171875,-1,-1,-1,-1
5,16,1623.698486328125,344.5627746582031,35.04638671875,86.95657348632812,-1,-1,-1,-1
6,16,1624.0538330078125,344.343017578125,34.96142578125,88.1475830078125,-1,-1,-1,-1
7,16,1619.365478515625,347.1878356933594,35.47119140625,86.58148193359375,-1,-1,-1,-1
8,16,1618.944580078125,349.6646728515625,34.4305419921875,83.80245971679688,-1,-1,-1,-1
9,16,1616.523681640625,352.54876708984375,34.99609375,87.5394287109375,-1,-1,-1,-1
10,16,1616.6163330078125,352.55670166015625,35.083740234375,88.02694702148438,-1,-1,-1,-1
11,16,1613.1634521484375,354.9005126953125,34.6551513671875,85.74588012695312,-1,-1,-1,-1
12,16,1612.6505126953125,354.03961181640625,34.297607421875,86.13119506835938,-1,-1,-1,-1
13,16,1613.2479248046875,353.9603576660156,33.4853515625,86.14984130859375,-1,-1,-1,-1
14,16,1613.6416015625,353.231689453125,32.952880859375,84.89932250976562,-1,-1,-1,-1
15,16,1613.1077880859375,351.6688537597656,34.2889404296875,87.29803466796875,-1,-1,-1,-1
16,16,1617.668212890625,348.71136474609375,34.3009033203125,85.42410278320312,-1,-1,-1,-1
17,16,1618.770751953125,348.7091064453125,34.0677490234375,85.47802734375,-1,-1,-1,-1
18,16,1618.787109375,351.1739196777344,35.2265625,87.55282592773438,-1,-1,-1,-1
19,16,1618.9473876953125,354.2740478515625,33.554931640625,86.32958984375,-1,-1,-1,-1
20,16,1617.6126708984375,358.4501647949219,35.61767578125,87.57113647460938,-1,-1,-1,-1
21,16,1631.701904296875,358.795166015625,35.40380859375,87.55453491210938,-1,-1,-1,-1
22,16,1651.625244140625,359.5351867675781,37.6788330078125,90.97772216796875,-1,-1,-1,-1
23,16,1666.5977783203125,364.749755859375,35.4268798828125,89.95068359375,-1,-1,-1,-1
24,16,1681.6099853515625,360.624755859375,34.964599609375,91.08917236328125,-1,-1,-1,-1
25,16,1695.457275390625,359.4549560546875,36.8331298828125,93.22457885742188,-1,-1,-1,-1
26,16,1714.6461181640625,361.3927307128906,38.2547607421875,95.93844604492188,-1,-1,-1,-1
27,16,1736.04638671875,362.31866455078125,36.7247314453125,98.2254638671875,-1,-1,-1,-1
28,16,1742.5687255859375,367.2567138671875,38.3358154296875,99.8306884765625,-1,-1,-1,-1
29,16,1751.2069091796875,370.9068298339844,37.557373046875,99.04193115234375,-1,-1,-1,-1
30,16,1763.8851318359375,376.34979248046875,38.0430908203125,98.48309326171875,-1,-1,-1,-1
31,16,1772.5009765625,382.19915771484375,37.158203125,97.08953857421875,-1,-1,-1,-1
32,16,1780.329833984375,387.99102783203125,37.9276123046875,98.13983154296875,-1,-1,-1,-1
33,16,1791.0091552734375,393.8572082519531,38.153564453125,100.46676635742188,-1,-1,-1,-1
34,16,1799.0281982421875,397.5357360839844,37.3680419921875,97.884765625,-1,-1,-1,-1
35,16,1801.160888671875,404.9800720214844,38.91796875,95.4686279296875,-1,-1,-1,-1
36,16,1807.640869140625,411.8465881347656,39.813232421875,95.85797119140625,-1,-1,-1,-1
37,16,1814.534912109375,419.24261474609375,38.1734619140625,94.35623168945312,-1,-1,-1,-1
38,16,1813.577880859375,425.9226379394531,41.4300537109375,96.54806518554688,-1,-1,-1,-1
39,16,1819.143798828125,433.2170104980469,41.5538330078125,97.01577758789062,-1,-1,-1,-1
40,16,1824.465087890625,439.1908264160156,42.07470703125,96.63510131835938,-1,-1,-1,-1
41,16,1824.13037109375,445.9971923828125,42.978515625,97.0076904296875,-1,-1,-1,-1
42,16,1819.6953125,452.7013854980469,42.584716796875,97.85311889648438,-1,-1,-1,-1
43,16,1819.096435546875,459.6029968261719,42.1004638671875,95.88204956054688,-1,-1,-1,-1
44,16,1816.6678466796875,461.31976318359375,43.8802490234375,97.5367431640625,-1,-1,-1,-1
45,16,1813.75146484375,467.9608459472656,40.7425537109375,95.59164428710938,-1,-1,-1,-1
46,16,1813.6151123046875,474.4679870605469,39.6490478515625,95.83377075195312,-1,-1,-1,-1
