20,27,497.15130615234375,367.98553466796875,45.730712890625,142.571533203125,-1,-1,-1,-1
21,27,496.9808044433594,368.5165710449219,45.960357666015625,142.04400634765625,-1,-1,-1,-1
22,27,497.4129943847656,368.73126220703125,45.284149169921875,141.8399658203125,-1,-1,-1,-1
24,27,497.7467346191406,367.6896057128906,47.165496826171875,143.9073486328125,-1,-1,-1,-1
27,27,500.12811279296875,369.579345703125,53.08050537109375,153.1617431640625,-1,-1,-1,-1
28,27,500.7201843261719,369.53271484375,52.212554931640625,153.32574462890625,-1,-1,-1,-1
35,27,500.325439453125,368.3072509765625,53.64013671875,155.275390625,-1,-1,-1,-1
36,27,500.25311279296875,368.07562255859375,54.1318359375,156.6427001953125,-1,-1,-1,-1
37,27,500.69635009765625,367.33056640625,52.72406005859375,157.95208740234375,-1,-1,-1,-1
38,27,500.7267761230469,367.0289001464844,52.008453369140625,158.88705444335938,-1,-1,-1,-1
39,27,499.1895446777344,367.11566162109375,54.668304443359375,159.18212890625,-1,-1,-1,-1
40,27,499.0675048828125,368.5312805175781,55.04388427734375,168.82028198242188,-1,-1,-1,-1
41,27,498.7848815917969,367.6371154785156,55.864959716796875,170.61538696289062,-1,-1,-1,-1
42,27,498.85009765625,367.3208312988281,55.361083984375,170.90426635742188,-1,-1,-1,-1
43,27,498.4830322265625,367.20684814453125,56.80743408203125,171.19500732421875,-1,-1,-1,-1
44,27,494.36578369140625,365.2813415527344,54.1629638671875,162.37783813476562,-1,-1,-1,-1
45,27,494.03887939453125,365.7146301269531,54.40533447265625,161.60000610351562,-1,-1,-1,-1
46,27,493.54266357421875,365.822021484375,54.85650634765625,161.287109375,-1,-1,-1,-1
47,27,493.7740783691406,365.6859436035156,55.066864013671875,161.43240356445312,-1,-1,-1,-1
48,27,498.8150329589844,367.0079345703125,55.979583740234375,158.860107421875,-1,-1,-1,-1
49,27,498.6780700683594,367.3310241699219,56.063812255859375,158.60415649414062,-1,-1,-1,-1
50,27,499.07855224609375,366.924072265625,55.87066650390625,159.6458740234375,-1,-1,-1,-1
51,27,499.17144775390625,368.3017272949219,56.10528564453125,168.84945678710938,-1,-1,-1,-1
52,27,499.2512512207031,368.8212585449219,55.353363037109375,155.58096313476562,-1,-1,-1,-1
53,27,498.9658203125,368.8939208984375,55.48797607421875,155.77252197265625,-1,-1,-1,-1
54,27,498.80706787109375,369.3511657714844,56.72393798828125,167.22573852539062,-1,-1,-1,-1
55,27,499.92022705078125,369.4793395996094,54.04815673828125,154.00173950195312,-1,-1,-1,-1
56,27,499.9861145019531,369.5621337890625,54.225006103515625,154.02874755859375,-1,-1,-1,-1
57,27,499.61920166015625,368.8423156738281,55.21923828125,155.42587280273438,-1,-1,-1,-1
58,27,498.4040832519531,369.2826843261719,57.417449951171875,168.46664428710938,-1,-1,-1,-1
59,27,492.20703125,366.72314453125,55.88421630859375,159.06256103515625,-1,-1,-1,-1
60,27,492.3707580566406,366.42620849609375,55.394256591796875,159.42626953125,-1,-1,-1,-1
61,27,492.5721740722656,366.6828308105469,54.932708740234375,159.18075561523438,-1,-1,-1,-1
62,27,493.6381530761719,366.7652893066406,52.799163818359375,157.83749389648438,-1,-1,-1,-1
63,27,494.3732604980469,366.3114013671875,51.564178466796875,159.483154296875,-1,-1,-1,-1
64,27,494.3509826660156,366.01971435546875,52.481597900390625,160.0997314453125,-1,-1,-1,-1
65,27,498.890869140625,368.66400146484375,56.07177734375,155.33203125,-1,-1,-1,-1
66,27,498.19921875,368.68743896484375,57.353515625,154.15447998046875,-1,-1,-1,-1
67,27,499.3848571777344,368.71844482421875,54.680267333984375,152.60272216796875,-1,-1,-1,-1
68,27,496.9574279785156,365.96075439453125,49.797515869140625,147.7601318359375,-1,-1,-1,-1
69,27,497.0929260253906,365.7137451171875,49.788970947265625,148.125,-1,-1,-1,-1
70,27,499.6056213378906,369.1856384277344,53.637237548828125,153.52627563476562,-1,-1,-1,-1
71,27,499.4110412597656,368.685546875,54.220550537109375,154.32171630859375,-1,-1,-1,-1
72,27,500.14910888671875,368.33734130859375,52.5579833984375,154.32843017578125,-1,-1,-1,-1
73,27,499.8236083984375,367.57037353515625,53.6981201171875,156.0845947265625,-1,-1,-1,-1
74,27,500.4476318359375,367.0853271484375,52.01416015625,156.63763427734375,-1,-1,-1,-1
75,27,499.650634765625,366.9190368652344,54.94061279296875,157.66641235351562,-1,-1,-1,-1
76,27,499.89556884765625,366.6411437988281,54.41485595703125,159.05661010742188,-1,-1,-1,-1
77,27,499.75042724609375,366.1081237792969,54.5235595703125,161.34738159179688,-1,-1,-1,-1
78,27,499.61871337890625,367.0657958984375,55.559814453125,158.75250244140625,-1,-1,-1,-1
79,27,499.2444152832031,367.5188903808594,57.949554443359375,170.45126342773438,-1,-1,-1,-1
81,27,500.7838439941406,369.7433166503906,66.25564575195312,181.14736938476562,-1,-1,-1,-1
82,27,500.3627014160156,369.40631103515625,67.78225708007812,181.4549560546875,-1,-1,-1,-1
83,27,502.031494140625,368.4911193847656,64.33941650390625,183.93820190429688,-1,-1,-1,-1
84,27,499.31048583984375,367.57135009765625,70.884033203125,199.3955078125,-1,-1,-1,-1
85,27,501.9957275390625,368.2583923339844,78.61322021484375,198.52658081054688,-1,-1,-1,-1
86,27,501.5904846191406,367.4166259765625,79.62893676757812,199.587646484375,-1,-1,-1,-1
87,27,513.1962890625,376.42425537109375,70.58038330078125,167.789306640625,-1,-1,-1,-1
88,27,514.087646484375,377.6861267089844,69.62127685546875,165.22158813476562,-1,-1,-1,-1
5,28,1001.987548828125,364.78192138671875,94.699951171875,234.1990966796875,-1,-1,-1,-1
6,28,996.0919799804688,364.3717346191406,106.80548095703125,234.00473022460938,-1,-1,-1,-1
7,28,1013.2808227539062,368.02490234375,87.51605224609375,228.21148681640625,-1,-1,-1,-1
8,28,1011.8272705078125,364.34637451171875,89.776611328125,234.0054931640625,-1,-1,-1,-1
9,28,1013.7418212890625,361.5531005859375,87.894775390625,236.55926513671875,-1,-1,-1,-1
10,28,1025.2626953125,361.6275634765625,78.2401123046875,235.42431640625,-1,-1,-1,-1
11,28,1034.2852783203125,358.28033447265625,72.7265625,235.13922119140625,-1,-1,-1,-1
12,28,1034.9581298828125,354.0771179199219,73.7154541015625,240.95401000976562,-1,-1,-1,-1
13,28,1040.5682373046875,352.02545166015625,76.7825927734375,243.707275390625,-1,-1,-1,-1
14,28,1044.054931640625,352.0740966796875,82.62060546875,241.7662353515625,-1,-1,-1,-1
15,28,1051.17333984375,353.6510009765625,81.9569091796875,239.36175537109375,-1,-1,-1,-1
16,28,1052.9798583984375,353.99530029296875,79.9473876953125,238.13653564453125,-1,-1,-1,-1
51,28,1017.3706665039062,355.6726989746094,76.71514892578125,195.59506225585938,-1,-1,-1,-1
52,28,1018.5369262695312,355.9974365234375,77.80364990234375,207.2786865234375,-1,-1,-1,-1
53,28,1017.3886108398438,354.8148193359375,79.89483642578125,211.5933837890625,-1,-1,-1,-1
54,28,1016.5674438476562,354.36279296875,80.98602294921875,212.2823486328125,-1,-1,-1,-1
55,28,1018.32861328125,357.2691345214844,77.1832275390625,205.69149780273438,-1,-1,-1,-1
56,28,1017.7379150390625,358.41448974609375,78.8009033203125,204.30169677734375,-1,-1,-1,-1
57,28,1017.3265991210938,357.7286071777344,80.43243408203125,203.52981567382812,-1,-1,-1,-1
58,28,1017.4583129882812,357.8388366699219,80.50958251953125,201.96847534179688,-1,-1,-1,-1
59,28,1018.0468139648438,357.5973205566406,79.85626220703125,202.69149780273438,-1,-1,-1,-1
60,28,1018.5247192382812,356.93865966796875,79.10614013671875,203.7794189453125,-1,-1,-1,-1
61,28,1020.5972900390625,355.5142517089844,84.2659912109375,206.98715209960938,-1,-1,-1,-1
62,28,1021.1138305664062,354.5489807128906,83.19537353515625,208.67916870117188,-1,-1,-1,-1
63,28,1022.793701171875,354.8556823730469,82.142822265625,207.27035522460938,-1,-1,-1,-1
64,28,1023.696533203125,354.295166015625,82.703369140625,208.36767578125,-1,-1,-1,-1
65,28,1026.2470703125,355.6752624511719,77.4404296875,205.79660034179688,-1,-1,-1,-1
66,28,1026.6500244140625,355.322265625,77.1815185546875,205.77764892578125,-1,-1,-1,-1
67,28,1030.0997314453125,355.1700439453125,79.379638671875,206.400390625,-1,-1,-1,-1
68,28,1032.3975830078125,354.99761962890625,78.2874755859375,208.04034423828125,-1,-1,-1,-1
69,28,1034.042236328125,355.5119934082031,73.848876953125,198.55911254882812,-1,-1,-1,-1
70,28,1035.94189453125,355.91278076171875,71.654296875,208.493896484375,-1,-1,-1,-1
71,28,1039.1024169921875,355.5648498535156,75.044921875,222.61276245117188,-1,-1,-1,-1
72,28,1039.6075439453125,357.5762939453125,64.0899658203125,204.25018310546875,-1,-1,-1,-1
75,28,1059.966064453125,337.3365783691406,77.3775634765625,232.07467651367188,-1,-1,-1,-1
76,28,1060.0078125,337.619140625,75.885009765625,217.54681396484375,-1,-1,-1,-1
77,28,1050.388916015625,335.92864990234375,85.599853515625,234.7882080078125,-1,-1,-1,-1
78,28,1053.395263671875,340.33514404296875,76.6085205078125,225.14520263671875,-1,-1,-1,-1
79,28,1047.1214599609375,339.9576721191406,76.33984375,214.27493286132812,-1,-1,-1,-1
80,28,1053.5679931640625,351.9134216308594,75.6256103515625,202.85775756835938,-1,-1,-1,-1
81,28,1055.6356201171875,353.7914733886719,71.6575927734375,199.67935180664062,-1,-1,-1,-1
82,28,1053.84521484375,352.4814453125,75.59033203125,200.79736328125,-1,-1,-1,-1
83,28,1054.4554443359375,353.65032958984375,75.263427734375,211.50787353515625,-1,-1,-1,-1
84,28,1055.3614501953125,354.43756103515625,74.0052490234375,210.6715087890625,-1,-1,-1,-1
85,28,1055.67626953125,355.19830322265625,74.103759765625,210.25543212890625,-1,-1,-1,-1
86,28,1055.4775390625,354.9586486816406,74.4434814453125,210.21780395507812,-1,-1,-1,-1
87,28,1055.870361328125,354.95086669921875,73.801513671875,210.9405517578125,-1,-1,-1,-1
88,28,1063.0462646484375,355.0666198730469,69.8399658203125,211.61105346679688,-1,-1,-1,-1
89,28,1062.93408203125,354.0597229003906,71.173095703125,213.11203002929688,-1,-1,-1,-1
90,28,1060.44482421875,352.6047058105469,75.663330078125,216.06265258789062,-1,-1,-1,-1
91,28,1062.65673828125,351.58074951171875,73.6512451171875,217.57928466796875,-1,-1,-1,-1
92,28,1061.6143798828125,351.5614013671875,74.784912109375,217.59576416015625,-1,-1,-1,-1
93,28,1059.2484130859375,350.4549560546875,78.71728515625,218.2520751953125,-1,-1,-1,-1
94,28,1060.424560546875,350.85589599609375,77.7381591796875,217.65570068359375,-1,-1,-1,-1
95,28,1062.8106689453125,351.0953369140625,75.5992431640625,217.633056640625,-1,-1,-1,-1
96,28,1067.5164794921875,351.1335144042969,75.68994140625,217.37411499023438,-1,-1,-1,-1
97,28,1069.1397705078125,351.5599060058594,74.3909912109375,217.07595825195312,-1,-1,-1,-1
98,28,1070.35302734375,352.86041259765625,74.114501953125,215.77777099609375,-1,-1,-1,-1
99,28,1071.119873046875,353.32318115234375,73.0211181640625,214.572021484375,-1,-1,-1,-1
100,28,1074.3140869140625,352.5347595214844,75.68115234375,216.28408813476562,-1,-1,-1,-1
101,28,1076.47509765625,352.3905334472656,73.21142578125,216.90133666992188,-1,-1,-1,-1
102,28,1077.8665771484375,352.65228271484375,72.418212890625,216.986572265625,-1,-1,-1,-1
103,28,1081.4415283203125,351.3731994628906,75.4442138671875,219.85830688476562,-1,-1,-1,-1
104,28,1082.55859375,351.3872375488281,73.871826171875,219.54135131835938,-1,-1,-1,-1
105,28,1083.643798828125,350.26861572265625,74.2667236328125,221.45587158203125,-1,-1,-1,-1
106,28,1084.953369140625,352.38311767578125,73.6549072265625,216.8345947265625,-1,-1,-1,-1
107,28,1088.351318359375,352.45233154296875,75.8560791015625,216.94781494140625,-1,-1,-1,-1
108,28,1088.5899658203125,354.2085266113281,76.281494140625,224.37203979492188,-1,-1,-1,-1
109,28,1089.4696044921875,354.0876159667969,76.1033935546875,225.12930297851562,-1,-1,-1,-1
110,28,1089.0863037109375,354.64990234375,77.076171875,224.28924560546875,-1,-1,-1,-1
111,28,1088.171142578125,354.7289733886719,78.87109375,224.25070190429688,-1,-1,-1,-1
112,28,1087.7618408203125,355.04315185546875,79.635009765625,223.68304443359375,-1,-1,-1,-1
113,28,1087.368896484375,355.6861267089844,80.7564697265625,222.43966674804688,-1,-1,-1,-1
114,28,1087.9769287109375,359.314208984375,80.270751953125,214.0184326171875,-1,-1,-1,-1
115,28,1087.7181396484375,358.53857421875,81.2354736328125,216.115966796875,-1,-1,-1,-1
116,28,1086.9140625,359.1313171386719,82.38916015625,215.04190063476562,-1,-1,-1,-1
117,28,1085.7176513671875,358.43157958984375,83.87353515625,216.51361083984375,-1,-1,-1,-1
118,28,1085.2279052734375,356.0186767578125,84.288818359375,222.3115234375,-1,-1,-1,-1
119,28,1084.7703857421875,354.1705627441406,85.76123046875,226.22921752929688,-1,-1,-1,-1
120,28,1084.1087646484375,353.42498779296875,87.3387451171875,227.65966796875,-1,-1,-1,-1
121,28,1084.008544921875,351.5909118652344,87.17529296875,231.02688598632812,-1,-1,-1,-1
122,28,1083.79345703125,351.75653076171875,87.870849609375,230.7420654296875,-1,-1,-1,-1
123,28,1083.697509765625,351.6610412597656,87.2191162109375,230.75784301757812,-1,-1,-1,-1
124,28,1085.40087890625,352.448486328125,83.3873291015625,216.81036376953125,-1,-1,-1,-1
125,28,1084.8502197265625,353.5256042480469,85.2452392578125,226.85403442382812,-1,-1,-1,-1
126,28,1086.5235595703125,353.16644287109375,84.662841796875,243.01983642578125,-1,-1,-1,-1
127,28,1091.8055419921875,356.3300476074219,82.3309326171875,223.22164916992188,-1,-1,-1,-1
128,28,1092.4949951171875,355.4569091796875,81.3731689453125,238.041259765625,-1,-1,-1,-1
129,28,1093.135498046875,355.1632080078125,81.3365478515625,239.781982421875,-1,-1,-1,-1
130,28,1093.2864990234375,354.26556396484375,80.94970703125,241.03289794921875,-1,-1,-1,-1
131,28,1093.2147216796875,354.44500732421875,83.2176513671875,253.1146240234375,-1,-1,-1,-1
132,28,1095.2264404296875,355.5299377441406,81.2802734375,237.81106567382812,-1,-1,-1,-1
133,28,1102.868408203125,355.4552001953125,76.6802978515625,225.28240966796875,-1,-1,-1,-1
134,28,1102.104248046875,354.0508728027344,79.8843994140625,228.49758911132812,-1,-1,-1,-1
135,28,1101.950439453125,354.3739013671875,81.0528564453125,227.55523681640625,-1,-1,-1,-1
136,28,1099.843017578125,351.64544677734375,84.399658203125,247.27288818359375,-1,-1,-1,-1
137,28,1100.6090087890625,351.8664855957031,84.0789794921875,246.23544311523438,-1,-1,-1,-1
138,28,1099.09130859375,350.0279541015625,87.696044921875,262.99041748046875,-1,-1,-1,-1
139,28,1105.324951171875,351.13739013671875,85.10205078125,261.1754150390625,-1,-1,-1,-1
140,28,1105.2437744140625,350.6619873046875,86.313232421875,262.16827392578125,-1,-1,-1,-1
141,28,1105.838623046875,350.47406005859375,86.3505859375,262.56103515625,-1,-1,-1,-1
142,28,1113.2828369140625,350.98358154296875,82.576416015625,260.69989013671875,-1,-1,-1,-1
143,28,1114.949462890625,352.2020568847656,80.6885986328125,244.12649536132812,-1,-1,-1,-1
144,28,1113.942626953125,352.9518127441406,83.373291015625,243.18185424804688,-1,-1,-1,-1
145,28,1115.5721435546875,353.1995544433594,80.8043212890625,242.59524536132812,-1,-1,-1,-1
146,28,1115.434326171875,352.5503234863281,81.489013671875,245.29263305664062,-1,-1,-1,-1
147,28,1115.5296630859375,350.7938537597656,81.0125732421875,248.14498901367188,-1,-1,-1,-1
148,28,1114.22119140625,348.3467712402344,82.5662841796875,251.91836547851562,-1,-1,-1,-1
149,28,1116.0989990234375,346.9543151855469,79.0513916015625,241.46688842773438,-1,-1,-1,-1
150,28,1113.4925537109375,345.00225830078125,83.2109375,259.3236083984375,-1,-1,-1,-1
196,28,1071.4129638671875,355.0734558105469,56.3271484375,181.51034545898438,-1,-1,-1,-1
197,28,1068.2508544921875,357.2608642578125,58.9425048828125,177.74688720703125,-1,-1,-1,-1
198,28,1062.723876953125,359.00360107421875,59.646240234375,188.67999267578125,-1,-1,-1,-1
199,28,1060.011962890625,358.9072265625,64.7376708984375,189.11932373046875,-1,-1,-1,-1
200,28,1058.6328125,357.8822021484375,67.661865234375,190.4620361328125,-1,-1,-1,-1
201,28,1055.95263671875,357.200927734375,74.357666015625,193.12548828125,-1,-1,-1,-1
202,28,1053.5155029296875,357.1656188964844,79.0743408203125,191.97921752929688,-1,-1,-1,-1
203,28,1052.361328125,357.343505859375,80.12158203125,191.97943115234375,-1,-1,-1,-1
204,28,1051.1292724609375,358.75836181640625,78.944091796875,188.58856201171875,-1,-1,-1,-1
205,28,1047.5452880859375,358.7420959472656,78.1097412109375,188.32272338867188,-1,-1,-1,-1
206,28,1045.38818359375,358.9828796386719,78.2249755859375,199.04415893554688,-1,-1,-1,-1
207,28,1043.30322265625,359.5499572753906,80.5931396484375,196.57467651367188,-1,-1,-1,-1
208,28,1038.44873046875,360.3282165527344,80.089599609375,195.99246215820312,-1,-1,-1,-1
209,28,1035.4686279296875,360.8404235839844,81.783203125,197.21572875976562,-1,-1,-1,-1
210,28,1029.4886474609375,360.95526123046875,82.833984375,198.03558349609375,-1,-1,-1,-1
211,28,1028.6961669921875,362.7220153808594,80.910400390625,195.24392700195312,-1,-1,-1,-1
212,28,1021.7569580078125,361.414306640625,85.156982421875,197.6588134765625,-1,-1,-1,-1
213,28,1021.59326171875,361.781494140625,82.668701171875,196.64495849609375,-1,-1,-1,-1
214,28,1017.2364501953125,359.7742614746094,81.6551513671875,199.27566528320312,-1,-1,-1,-1
215,28,1017.7432250976562,360.1065673828125,77.98248291015625,197.7742919921875,-1,-1,-1,-1
216,28,1016.5267333984375,360.44439697265625,76.94873046875,196.57965087890625,-1,-1,-1,-1
217,28,1016.6116333007812,359.9637451171875,76.95648193359375,196.37213134765625,-1,-1,-1,-1
218,28,1011.5001831054688,359.0462646484375,78.75347900390625,198.70361328125,-1,-1,-1,-1
219,28,1010.784423828125,359.33154296875,77.25830078125,197.62432861328125,-1,-1,-1,-1
220,28,1009.121337890625,357.8713073730469,78.1114501953125,195.21347045898438,-1,-1,-1,-1
221,28,1004.5194091796875,359.0596923828125,78.4051513671875,198.830810546875,-1,-1,-1,-1
222,28,1003.6632690429688,360.1988220214844,76.62445068359375,196.92684936523438,-1,-1,-1,-1
