72,31,400.53448486328125,309.7174987792969,72.75442504882812,205.43399047851562,-1,-1,-1,-1
73,31,401.2467346191406,308.2772521972656,67.32861328125,204.82955932617188,-1,-1,-1,-1
74,31,393.950439453125,305.0602722167969,70.26995849609375,209.16152954101562,-1,-1,-1,-1
75,31,391.1566467285156,301.71319580078125,73.60403442382812,207.31085205078125,-1,-1,-1,-1
76,31,388.2496032714844,299.3280944824219,78.88763427734375,212.94662475585938,-1,-1,-1,-1
77,31,386.5382995605469,297.66754150390625,81.88540649414062,214.11041259765625,-1,-1,-1,-1
78,31,380.27264404296875,296.87933349609375,84.96713256835938,217.64794921875,-1,-1,-1,-1
79,31,378.6636657714844,296.7291564941406,86.96246337890625,218.08865356445312,-1,-1,-1,-1
80,31,378.789794921875,296.4010009765625,86.77020263671875,219.0269775390625,-1,-1,-1,-1
81,31,384.476318359375,297.5004577636719,85.86611938476562,216.3514404296875,-1,-1,-1,-1
82,31,384.7287902832031,303.0522766113281,87.70867919921875,213.50088500976562,-1,-1,-1,-1
83,31,392.9529724121094,301.84539794921875,85.20816040039062,215.54742431640625,-1,-1,-1,-1
84,31,400.5528564453125,298.8701477050781,83.72222900390625,213.03244018554688,-1,-1,-1,-1
85,31,407.57794189453125,297.81396484375,83.72372436523438,215.64813232421875,-1,-1,-1,-1
86,31,416.2806091308594,295.7467346191406,82.6771240234375,218.24945068359375,-1,-1,-1,-1
87,31,427.33282470703125,294.3589172363281,84.34066772460938,218.46017456054688,-1,-1,-1,-1
88,31,435.0560607910156,292.5761413574219,83.58145141601562,219.23883056640625,-1,-1,-1,-1
89,31,442.83233642578125,286.3485107421875,82.68548583984375,220.66952514648438,-1,-1,-1,-1
90,31,450.54583740234375,284.47430419921875,82.640625,221.373291015625,-1,-1,-1,-1
91,31,457.6563720703125,279.6159973144531,83.1328125,222.11297607421875,-1,-1,-1,-1
92,31,464.71826171875,276.4374694824219,85.38934326171875,225.51980590820312,-1,-1,-1,-1
93,31,475.1564636230469,274.0314636230469,88.86087036132812,228.81747436523438,-1,-1,-1,-1
94,31,491.8067321777344,272.7588806152344,85.49765014648438,222.08447265625,-1,-1,-1,-1
95,31,509.369140625,274.7975158691406,89.71038818359375,226.8590087890625,-1,-1,-1,-1
96,31,520.225830078125,275.28546142578125,84.149169921875,226.1466064453125,-1,-1,-1,-1
97,31,534.9369506835938,275.7896423339844,83.38720703125,225.88385009765625,-1,-1,-1,-1
98,31,542.1729736328125,277.305419921875,83.94354248046875,225.67437744140625,-1,-1,-1,-1
99,31,554.86083984375,278.4319152832031,83.595947265625,226.10125732421875,-1,-1,-1,-1
100,31,561.7273559570312,281.035400390625,85.63348388671875,228.708740234375,-1,-1,-1,-1
101,31,567.177734375,279.6739501953125,88.22314453125,234.70599365234375,-1,-1,-1,-1
102,31,575.838623046875,279.64630126953125,89.04962158203125,235.93475341796875,-1,-1,-1,-1
103,31,588.547119140625,278.0587158203125,87.0841064453125,238.28228759765625,-1,-1,-1,-1
104,31,596.4081420898438,275.5809631347656,86.60247802734375,239.75979614257812,-1,-1,-1,-1
105,31,604.4302978515625,275.4066467285156,86.9666748046875,238.61697387695312,-1,-1,-1,-1
106,31,610.3373413085938,270.8940124511719,89.7166748046875,242.23455810546875,-1,-1,-1,-1
107,31,617.9617309570312,268.25433349609375,87.7213134765625,243.90707397460938,-1,-1,-1,-1
108,31,622.4728393554688,264.4326171875,93.0810546875,248.05197143554688,-1,-1,-1,-1
109,31,630.3938598632812,263.0365905761719,91.67620849609375,249.89117431640625,-1,-1,-1,-1
110,31,633.7835693359375,261.6963195800781,96.55438232421875,252.72091674804688,-1,-1,-1,-1
111,31,642.6976318359375,261.6312561035156,93.9857177734375,252.80300903320312,-1,-1,-1,-1
112,31,650.6279296875,262.19036865234375,94.032470703125,252.3258056640625,-1,-1,-1,-1
113,31,658.5717163085938,262.77349853515625,92.48065185546875,250.2066650390625,-1,-1,-1,-1
114,31,664.8591918945312,261.94586181640625,95.31781005859375,251.97842407226562,-1,-1,-1,-1
115,31,675.0699462890625,261.75604248046875,97.10430908203125,256.01025390625,-1,-1,-1,-1
116,31,683.0965576171875,261.16473388671875,96.3441162109375,258.756103515625,-1,-1,-1,-1
117,31,691.2020263671875,263.11431884765625,96.4456787109375,263.303955078125,-1,-1,-1,-1
118,31,697.69580078125,260.8885803222656,98.82342529296875,260.9647521972656,-1,-1,-1,-1
119,31,708.6747436523438,259.09857177734375,100.13018798828125,264.061279296875,-1,-1,-1,-1
120,31,716.07177734375,260.8977355957031,101.6981201171875,268.9045104980469,-1,-1,-1,-1
121,31,723.286376953125,254.06344604492188,104.32781982421875,273.6220397949219,-1,-1,-1,-1
122,31,735.7488403320312,251.2005615234375,103.06585693359375,277.45361328125,-1,-1,-1,-1
123,31,743.4178466796875,248.34619140625,107.52978515625,283.25201416015625,-1,-1,-1,-1
124,31,756.7036743164062,248.51214599609375,107.96600341796875,284.282958984375,-1,-1,-1,-1
125,31,769.2508544921875,250.42691040039062,107.1151123046875,288.7228698730469,-1,-1,-1,-1
126,31,776.794921875,250.3893280029297,107.8790283203125,290.81292724609375,-1,-1,-1,-1
127,31,784.3518676757812,251.2192840576172,108.68951416015625,288.99359130859375,-1,-1,-1,-1
128,31,793.075927734375,250.17681884765625,106.8447265625,290.35430908203125,-1,-1,-1,-1
129,31,800.187255859375,252.26637268066406,107.18011474609375,287.537109375,-1,-1,-1,-1
130,31,804.7250366210938,250.8052215576172,108.8658447265625,293.6893310546875,-1,-1,-1,-1
131,31,810.78466796875,252.52870178222656,108.70458984375,300.3846435546875,-1,-1,-1,-1
132,31,812.6825561523438,252.41441345214844,109.54779052734375,303.13653564453125,-1,-1,-1,-1
133,31,817.6202392578125,252.34414672851562,110.61822509765625,302.4291687011719,-1,-1,-1,-1
134,31,821.93994140625,252.96864318847656,113.6148681640625,305.66748046875,-1,-1,-1,-1
135,31,820.154052734375,255.535400390625,118.66827392578125,308.2176513671875,-1,-1,-1,-1
136,31,822.4931640625,254.56558227539062,114.3646240234375,313.8416442871094,-1,-1,-1,-1
137,31,822.2432861328125,255.5231170654297,114.76861572265625,321.2275390625,-1,-1,-1,-1
138,31,820.6950073242188,256.02366638183594,108.74139404296875,325.63665771484375,-1,-1,-1,-1
139,31,817.8889770507812,260.7325744628906,112.49700927734375,325.9116516113281,-1,-1,-1,-1
140,31,814.5062866210938,260.9237365722656,116.0054931640625,327.7513732910156,-1,-1,-1,-1
141,31,806.7140502929688,259.6537780761719,119.50604248046875,334.9101867675781,-1,-1,-1,-1
142,31,798.9462890625,262.7320251464844,122.0892333984375,340.3623962402344,-1,-1,-1,-1
143,31,791.4226684570312,267.98553466796875,121.347412109375,339.311279296875,-1,-1,-1,-1
144,31,777.0462646484375,268.60992431640625,123.8575439453125,340.815673828125,-1,-1,-1,-1
145,31,771.2470703125,268.14581298828125,117.55169677734375,343.2626953125,-1,-1,-1,-1
146,31,757.0711669921875,267.2543640136719,120.4862060546875,345.0298767089844,-1,-1,-1,-1
147,31,749.7610473632812,267.738525390625,119.18780517578125,354.7708740234375,-1,-1,-1,-1
148,31,739.2177734375,265.2408447265625,125.78021240234375,361.93634033203125,-1,-1,-1,-1
149,31,730.3757934570312,265.1275939941406,128.96661376953125,363.5470886230469,-1,-1,-1,-1
150,31,721.3556518554688,262.283935546875,131.64520263671875,369.27227783203125,-1,-1,-1,-1
151,31,713.4553833007812,259.684326171875,133.3209228515625,374.16009521484375,-1,-1,-1,-1
152,31,704.7893676757812,256.890380859375,136.87396240234375,378.2440185546875,-1,-1,-1,-1
153,31,698.4147338867188,255.6607666015625,135.9891357421875,382.5133056640625,-1,-1,-1,-1
154,31,688.6725463867188,255.1022186279297,142.41845703125,386.486572265625,-1,-1,-1,-1
155,31,679.4806518554688,253.89013671875,148.59356689453125,396.7415771484375,-1,-1,-1,-1
156,31,668.5835571289062,256.6926574707031,154.59918212890625,404.0547790527344,-1,-1,-1,-1
157,31,659.5161743164062,260.36248779296875,161.9173583984375,403.493408203125,-1,-1,-1,-1
158,31,657.553466796875,259.63385009765625,162.06536865234375,413.17138671875,-1,-1,-1,-1
159,31,653.6373291015625,260.0201416015625,158.19830322265625,413.4356689453125,-1,-1,-1,-1
160,31,649.8487548828125,259.70751953125,163.29522705078125,418.65826416015625,-1,-1,-1,-1
161,31,650.1187133789062,259.7152404785156,162.25762939453125,427.6390686035156,-1,-1,-1,-1
162,31,644.9671020507812,257.5273132324219,161.85211181640625,433.5219421386719,-1,-1,-1,-1
163,31,643.6963500976562,254.19398498535156,163.8310546875,438.60430908203125,-1,-1,-1,-1
164,31,647.0501098632812,250.2238311767578,167.79852294921875,438.6083984375,-1,-1,-1,-1
165,31,636.4110717773438,245.3649444580078,178.26861572265625,446.92376708984375,-1,-1,-1,-1
166,31,634.6710205078125,241.0557098388672,180.49017333984375,454.936279296875,-1,-1,-1,-1
167,31,631.0444946289062,234.4073944091797,186.00823974609375,463.49383544921875,-1,-1,-1,-1
168,31,627.8651123046875,226.39047241210938,181.515625,470.7627868652344,-1,-1,-1,-1
169,31,625.505615234375,222.8089599609375,186.3211669921875,475.40008544921875,-1,-1,-1,-1
170,31,627.5479125976562,220.5568389892578,181.901123046875,480.73321533203125,-1,-1,-1,-1
171,31,628.2303466796875,219.56651306152344,178.55218505859375,484.445068359375,-1,-1,-1,-1
172,31,623.339599609375,222.62014770507812,176.979248046875,490.0716857910156,-1,-1,-1,-1
173,31,615.7763671875,225.40310668945312,189.1480712890625,499.9383850097656,-1,-1,-1,-1
174,31,605.2968139648438,229.1158905029297,195.36083984375,505.359375,-1,-1,-1,-1
175,31,600.8888549804688,231.69419860839844,191.090087890625,515.054931640625,-1,-1,-1,-1
176,31,592.4437255859375,235.23626708984375,193.1636962890625,520.6451416015625,-1,-1,-1,-1
177,31,579.5445556640625,232.5618896484375,192.7452392578125,538.210205078125,-1,-1,-1,-1
178,31,566.42529296875,226.912353515625,191.00079345703125,553.4193725585938,-1,-1,-1,-1
179,31,557.3757934570312,226.56846618652344,193.03765869140625,565.450927734375,-1,-1,-1,-1
180,31,543.2510375976562,224.83251953125,192.85992431640625,569.850341796875,-1,-1,-1,-1
181,31,524.6223754882812,221.30270385742188,201.28460693359375,589.38671875,-1,-1,-1,-1
182,31,508.1036376953125,217.01486206054688,207.19940185546875,598.0927734375,-1,-1,-1,-1
183,31,494.37371826171875,214.63548278808594,209.536865234375,605.3419799804688,-1,-1,-1,-1
184,31,480.5632019042969,211.1670379638672,219.11953735351562,612.5714111328125,-1,-1,-1,-1
185,31,461.3904724121094,210.2592315673828,229.53298950195312,627.3079833984375,-1,-1,-1,-1
186,31,442.85595703125,210.827392578125,239.02581787109375,651.986572265625,-1,-1,-1,-1
187,31,428.65570068359375,214.31170654296875,241.365234375,659.8404541015625,-1,-1,-1,-1
188,31,409.2353515625,219.394775390625,251.7171630859375,677.4448852539062,-1,-1,-1,-1
189,31,398.2373962402344,223.33485412597656,256.8161315917969,687.6019287109375,-1,-1,-1,-1
190,31,378.4002990722656,231.0283966064453,270.0458068847656,711.3167724609375,-1,-1,-1,-1
191,31,367.6954345703125,231.9588165283203,263.06427001953125,724.42236328125,-1,-1,-1,-1
192,31,344.1507873535156,233.71450805664062,281.3902282714844,747.298095703125,-1,-1,-1,-1
193,31,335.6451110839844,234.24790954589844,283.0309143066406,762.3312377929688,-1,-1,-1,-1
194,31,324.8356628417969,233.5311279296875,289.3630676269531,776.786865234375,-1,-1,-1,-1
195,31,312.8081970214844,225.51519775390625,289.3314514160156,793.489501953125,-1,-1,-1,-1
196,31,302.0525817871094,215.23121643066406,294.9479675292969,815.748779296875,-1,-1,-1,-1
197,31,288.88116455078125,205.57606506347656,295.34417724609375,834.2796630859375,-1,-1,-1,-1
198,31,274.7314758300781,200.69259643554688,294.9748840332031,843.7479248046875,-1,-1,-1,-1
199,31,257.51263427734375,192.69212341308594,297.1934814453125,859.923828125,-1,-1,-1,-1
200,31,235.7333526611328,182.1461639404297,302.39105224609375,880.4085083007812,-1,-1,-1,-1
201,31,222.04278564453125,174.87924194335938,298.96978759765625,895.4149169921875,-1,-1,-1,-1
202,31,192.2613983154297,174.6721954345703,316.68548583984375,909.4514770507812,-1,-1,-1,-1
203,31,157.94932556152344,168.43238830566406,330.1678466796875,923.773193359375,-1,-1,-1,-1
204,31,121.96084594726562,165.58547973632812,358.8594055175781,949.4547119140625,-1,-1,-1,-1
205,31,87.2479019165039,163.22007751464844,385.84967041015625,963.37451171875,-1,-1,-1,-1
206,31,45.39327621459961,156.44308471679688,413.291259765625,985.9423828125,-1,-1,-1,-1
207,31,17.903301239013672,152.65985107421875,425.977294921875,988.6021118164062,-1,-1,-1,-1
208,31,-22.475265502929688,137.4127197265625,442.94049072265625,1014.37939453125,-1,-1,-1,-1
209,31,-61.92241668701172,120.74678039550781,436.7818908691406,1020.2443237304688,-1,-1,-1,-1
210,31,-102.62043762207031,106.81212615966797,449.88226318359375,1068.3253173828125,-1,-1,-1,-1
211,31,-138.89349365234375,102.74659729003906,442.40362548828125,1074.0552978515625,-1,-1,-1,-1
212,31,-160.66400146484375,118.2957992553711,391.2308349609375,1048.3428955078125,-1,-1,-1,-1
213,31,-182.78781127929688,127.44100189208984,372.3240051269531,1026.746826171875,-1,-1,-1,-1
68,32,930.7296752929688,319.5925598144531,68.199462890625,199.08151245117188,-1,-1,-1,-1
69,32,903.9662475585938,323.1648254394531,77.40728759765625,200.97164916992188,-1,-1,-1,-1
70,32,890.2703247070312,318.8593444824219,79.41009521484375,200.56985473632812,-1,-1,-1,-1
71,32,891.7550048828125,318.4695739746094,75.16119384765625,199.69686889648438,-1,-1,-1,-1
72,32,882.15087890625,317.27215576171875,80.65252685546875,200.5181884765625,-1,-1,-1,-1
73,32,874.0382690429688,316.68719482421875,84.95147705078125,200.63238525390625,-1,-1,-1,-1
74,32,869.9036865234375,314.0166320800781,78.8228759765625,197.23220825195312,-1,-1,-1,-1
75,32,868.8418579101562,312.1885986328125,78.32391357421875,199.55245971679688,-1,-1,-1,-1
76,32,864.5772705078125,310.5620422363281,74.41156005859375,202.59124755859375,-1,-1,-1,-1
77,32,863.93017578125,308.02069091796875,75.93304443359375,205.62570190429688,-1,-1,-1,-1
78,32,862.4747314453125,307.37603759765625,78.25726318359375,206.7740478515625,-1,-1,-1,-1
79,32,858.1481323242188,307.1854553222656,74.3724365234375,204.84799194335938,-1,-1,-1,-1
80,32,861.7950439453125,309.1187438964844,65.3831787109375,190.3946533203125,-1,-1,-1,-1
99,32,967.6781616210938,301.7076416015625,53.39923095703125,176.94900512695312,-1,-1,-1,-1
100,32,969.8291625976562,300.94146728515625,60.91009521484375,191.75982666015625,-1,-1,-1,-1
101,32,969.0953979492188,303.2322082519531,63.64080810546875,191.858154296875,-1,-1,-1,-1
102,32,981.9888305664062,303.22760009765625,62.08612060546875,186.95846557617188,-1,-1,-1,-1
103,32,986.292236328125,303.23626708984375,58.489501953125,190.43316650390625,-1,-1,-1,-1
104,32,989.3425903320312,303.8269348144531,61.61029052734375,189.60568237304688,-1,-1,-1,-1
105,32,990.3468627929688,303.68115234375,65.27606201171875,186.27688598632812,-1,-1,-1,-1
106,32,994.6825561523438,305.1119689941406,66.87945556640625,183.302001953125,-1,-1,-1,-1
107,32,1005.1453247070312,304.49249267578125,60.29278564453125,168.2886962890625,-1,-1,-1,-1
108,32,1004.491455078125,300.5833435058594,65.1153564453125,165.06082153320312,-1,-1,-1,-1
109,32,1004.4414672851562,296.49755859375,75.79315185546875,186.91989135742188,-1,-1,-1,-1
110,32,1014.6478881835938,296.0220642089844,68.94097900390625,174.29092407226562,-1,-1,-1,-1
111,32,1020.0392456054688,293.28961181640625,71.49578857421875,178.09060668945312,-1,-1,-1,-1
112,32,1026.187255859375,290.4244384765625,61.65966796875,172.789794921875,-1,-1,-1,-1
113,32,1027.7076416015625,288.58843994140625,71.1051025390625,186.83990478515625,-1,-1,-1,-1
114,32,1029.8538818359375,287.12060546875,69.93408203125,180.42779541015625,-1,-1,-1,-1
115,32,1036.83203125,286.022216796875,69.170654296875,181.63104248046875,-1,-1,-1,-1
116,32,1043.323974609375,285.9788513183594,67.387451171875,180.995849609375,-1,-1,-1,-1
117,32,1043.935791015625,284.9024963378906,68.086181640625,184.24673461914062,-1,-1,-1,-1
118,32,1051.984130859375,285.1866455078125,65.4359130859375,182.84036254882812,-1,-1,-1,-1
119,32,1056.1602783203125,283.8630676269531,71.7314453125,185.147705078125,-1,-1,-1,-1
120,32,1060.32861328125,286.1446838378906,77.1490478515625,190.68280029296875,-1,-1,-1,-1
121,32,1066.5882568359375,280.538818359375,80.348388671875,191.14404296875,-1,-1,-1,-1
122,32,1070.930908203125,278.65142822265625,84.322509765625,194.57589721679688,-1,-1,-1,-1
123,32,1083.59423828125,277.33087158203125,85.557861328125,193.8956298828125,-1,-1,-1,-1
124,32,1090.6231689453125,280.2117614746094,89.036865234375,190.50985717773438,-1,-1,-1,-1
125,32,1101.6864013671875,275.0174560546875,78.973876953125,187.62753295898438,-1,-1,-1,-1
145,32,1000.3473510742188,322.6244812011719,55.46368408203125,150.49664306640625,-1,-1,-1,-1
146,32,995.603515625,325.6000061035156,50.7587890625,146.07327270507812,-1,-1,-1,-1
147,32,994.3822021484375,323.1841735839844,52.7410888671875,150.94174194335938,-1,-1,-1,-1
148,32,986.8964233398438,326.7044677734375,53.31280517578125,149.6741943359375,-1,-1,-1,-1
149,32,980.1257934570312,328.96307373046875,54.67205810546875,146.73345947265625,-1,-1,-1,-1
150,32,978.2172241210938,327.76910400390625,55.24554443359375,149.2974853515625,-1,-1,-1,-1
151,32,974.6883544921875,330.2947998046875,52.13037109375,147.30905151367188,-1,-1,-1,-1
197,32,1028.007080078125,373.6200256347656,44.1907958984375,115.52847290039062,-1,-1,-1,-1
198,32,1033.9580078125,376.4168701171875,45.9432373046875,113.2698974609375,-1,-1,-1,-1
199,32,1041.41259765625,376.0864562988281,43.4058837890625,112.29629516601562,-1,-1,-1,-1
200,32,1047.835205078125,375.5915832519531,43.954833984375,114.62005615234375,-1,-1,-1,-1
201,32,1056.8309326171875,375.5145263671875,40.8157958984375,112.21597290039062,-1,-1,-1,-1
202,32,1062.7513427734375,376.74969482421875,41.8846435546875,109.18362426757812,-1,-1,-1,-1
226,32,1051.3475341796875,369.78851318359375,41.0240478515625,121.73953247070312,-1,-1,-1,-1
227,32,1049.6119384765625,370.8095703125,42.552490234375,122.3236083984375,-1,-1,-1,-1
228,32,1048.775634765625,372.53167724609375,42.302978515625,122.22705078125,-1,-1,-1,-1
68,33,57.48537826538086,349.10772705078125,36.39249801635742,111.72711181640625,-1,-1,-1,-1
69,33,43.2678108215332,348.3061218261719,38.81301498413086,112.07040405273438,-1,-1,-1,-1
70,33,36.19980239868164,347.71331787109375,38.25643539428711,112.48092651367188,-1,-1,-1,-1
