257,106,507.9129943847656,589.9473266601562,50.369964599609375,124.43438720703125,-1,-1,-1,-1
258,106,516.2794799804688,597.6842651367188,50.481201171875,121.500244140625,-1,-1,-1,-1
259,106,522.6460571289062,594.3683471679688,50.899658203125,123.4749755859375,-1,-1,-1,-1
260,106,529.9239501953125,594.4862670898438,53.85693359375,127.96063232421875,-1,-1,-1,-1
261,106,543.4537963867188,595.7619018554688,50.33837890625,128.27630615234375,-1,-1,-1,-1
262,106,549.6856079101562,600.8313598632812,51.57073974609375,125.02239990234375,-1,-1,-1,-1
263,106,556.989501953125,600.6392211914062,54.4461669921875,125.6318359375,-1,-1,-1,-1
264,106,570.8069458007812,601.808837890625,52.143310546875,128.602783203125,-1,-1,-1,-1
265,106,578.4027709960938,602.68359375,54.49151611328125,126.9757080078125,-1,-1,-1,-1
266,106,591.5455932617188,608.4609985351562,53.85150146484375,124.375,-1,-1,-1,-1
267,106,599.6690673828125,608.3739624023438,54.47784423828125,127.800537109375,-1,-1,-1,-1
268,106,612.5313720703125,608.4608764648438,56.25067138671875,127.42333984375,-1,-1,-1,-1
269,106,625.9945068359375,606.8285522460938,55.88873291015625,131.74505615234375,-1,-1,-1,-1
270,106,631.4398803710938,606.206787109375,60.36419677734375,135.9781494140625,-1,-1,-1,-1
271,106,648.9852294921875,610.9789428710938,54.47821044921875,131.8013916015625,-1,-1,-1,-1
272,106,662.7589111328125,609.6803588867188,54.309326171875,136.91986083984375,-1,-1,-1,-1
273,106,677.3018188476562,610.93017578125,52.05316162109375,137.37945556640625,-1,-1,-1,-1
274,106,690.1134033203125,607.5430908203125,58.2159423828125,142.5379638671875,-1,-1,-1,-1
275,106,708.3771362304688,604.94970703125,59.96795654296875,148.8868408203125,-1,-1,-1,-1
276,106,723.5328979492188,601.7113037109375,59.85491943359375,156.08099365234375,-1,-1,-1,-1
277,106,742.2598876953125,597.556396484375,62.49725341796875,163.4765625,-1,-1,-1,-1
278,106,757.5726928710938,600.5474243164062,64.14111328125,165.7515869140625,-1,-1,-1,-1
279,106,776.1492309570312,600.4461669921875,67.79791259765625,168.592041015625,-1,-1,-1,-1
280,106,798.0399169921875,599.2337036132812,66.5565185546875,170.20245361328125,-1,-1,-1,-1
281,106,817.1585693359375,600.4299926757812,71.3934326171875,171.3695068359375,-1,-1,-1,-1
282,106,837.62548828125,599.4210815429688,73.0087890625,174.52423095703125,-1,-1,-1,-1
283,106,858.9371337890625,598.7750854492188,71.3526611328125,175.1160888671875,-1,-1,-1,-1
284,106,881.3416748046875,600.0050048828125,69.9200439453125,175.54766845703125,-1,-1,-1,-1
285,106,901.4635620117188,602.3453979492188,73.5521240234375,177.14337158203125,-1,-1,-1,-1
286,106,926.5967407226562,603.1530151367188,73.73876953125,177.7525634765625,-1,-1,-1,-1
287,106,952.3220825195312,606.2391357421875,70.177490234375,177.12872314453125,-1,-1,-1,-1
288,106,975.8253173828125,609.6033325195312,73.6749267578125,179.626708984375,-1,-1,-1,-1
289,106,997.0145874023438,609.7553100585938,77.54071044921875,182.171875,-1,-1,-1,-1
290,106,1023.9816284179688,615.9945678710938,76.85308837890625,181.53900146484375,-1,-1,-1,-1
291,106,1051.447265625,614.2570190429688,77.6317138671875,184.42828369140625,-1,-1,-1,-1
292,106,1073.1773681640625,617.7739868164062,83.181396484375,183.74969482421875,-1,-1,-1,-1
293,106,1107.833740234375,621.9855346679688,77.8890380859375,183.4957275390625,-1,-1,-1,-1
294,106,1140.9580078125,626.4400024414062,74.306640625,179.5994873046875,-1,-1,-1,-1
295,106,1173.458740234375,629.0072021484375,75.7064208984375,182.0667724609375,-1,-1,-1,-1
296,106,1193.9505615234375,628.6841430664062,90.4610595703125,182.56622314453125,-1,-1,-1,-1
297,106,1224.3670654296875,636.689697265625,75.6259765625,181.00030517578125,-1,-1,-1,-1
298,106,1259.9256591796875,631.8408813476562,87.242919921875,189.26141357421875,-1,-1,-1,-1
299,106,1293.35791015625,621.1290283203125,90.2261962890625,203.7618408203125,-1,-1,-1,-1
300,106,1330.3038330078125,622.0706787109375,87.3331298828125,208.73602294921875,-1,-1,-1,-1
301,106,1371.380859375,622.2377319335938,87.667724609375,214.25750732421875,-1,-1,-1,-1
302,106,1409.7669677734375,624.9893188476562,87.4503173828125,221.4119873046875,-1,-1,-1,-1
303,106,1449.817626953125,628.765869140625,87.509521484375,228.72296142578125,-1,-1,-1,-1
304,106,1485.6422119140625,632.331298828125,91.1890869140625,233.0753173828125,-1,-1,-1,-1
305,106,1526.43798828125,634.9259033203125,94.1558837890625,243.10357666015625,-1,-1,-1,-1
306,106,1579.6927490234375,642.3151245117188,84.69677734375,228.35882568359375,-1,-1,-1,-1
341,106,507.5841064453125,542.5946655273438,53.1331787109375,146.94635009765625,-1,-1,-1,-1
342,106,533.2464599609375,543.4409790039062,58.5499267578125,158.5784912109375,-1,-1,-1,-1
185,107,1116.2021484375,537.5479125976562,38.1805419921875,84.53778076171875,-1,-1,-1,-1
186,107,1114.659912109375,537.4779663085938,41.3651123046875,87.33111572265625,-1,-1,-1,-1
187,107,1113.6842041015625,538.418212890625,41.896484375,86.77099609375,-1,-1,-1,-1
188,107,1112.3970947265625,536.3618774414062,43.8765869140625,89.452880859375,-1,-1,-1,-1
189,107,1111.6201171875,536.3627319335938,45.7369384765625,90.09686279296875,-1,-1,-1,-1
190,107,1112.0313720703125,537.2459716796875,44.5482177734375,88.25360107421875,-1,-1,-1,-1
191,107,1112.4268798828125,537.0593872070312,43.5013427734375,88.622314453125,-1,-1,-1,-1
192,107,1111.510986328125,536.6827392578125,46.7149658203125,89.60418701171875,-1,-1,-1,-1
193,107,1119.3753662109375,528.1310424804688,44.3714599609375,89.15472412109375,-1,-1,-1,-1
194,107,1119.396240234375,534.824951171875,43.7362060546875,87.98876953125,-1,-1,-1,-1
195,107,1120.5574951171875,532.5341796875,41.975341796875,82.8360595703125,-1,-1,-1,-1
196,107,1119.373779296875,532.5147094726562,42.5999755859375,84.66131591796875,-1,-1,-1,-1
197,107,1110.337890625,530.992919921875,48.10205078125,96.7803955078125,-1,-1,-1,-1
198,107,1106.1944580078125,532.2725219726562,45.5870361328125,98.2537841796875,-1,-1,-1,-1
199,107,1105.3067626953125,532.7725830078125,44.1717529296875,97.9609375,-1,-1,-1,-1
200,107,1102.2598876953125,540.0745849609375,40.1251220703125,94.09576416015625,-1,-1,-1,-1
201,107,1099.4237060546875,537.7202758789062,41.9559326171875,97.59844970703125,-1,-1,-1,-1
202,107,1098.351318359375,539.39697265625,40.144287109375,95.63861083984375,-1,-1,-1,-1
203,107,1095.947021484375,540.6514892578125,38.162841796875,93.66412353515625,-1,-1,-1,-1
204,107,1098.8968505859375,529.0686645507812,41.14599609375,105.519287109375,-1,-1,-1,-1
205,107,1099.6114501953125,522.8316040039062,41.63134765625,102.4169921875,-1,-1,-1,-1
206,107,1097.7469482421875,527.44921875,42.5987548828125,105.034423828125,-1,-1,-1,-1
207,107,1097.20703125,520.0172119140625,46.0335693359375,106.26904296875,-1,-1,-1,-1
208,107,1095.5799560546875,517.8057250976562,45.7073974609375,107.8685302734375,-1,-1,-1,-1
209,107,1091.698974609375,517.704833984375,47.5426025390625,108.29345703125,-1,-1,-1,-1
210,107,1090.417724609375,518.1470336914062,48.953857421875,108.58953857421875,-1,-1,-1,-1
211,107,1087.5465087890625,516.6492309570312,46.9713134765625,112.2249755859375,-1,-1,-1,-1
212,107,1084.2755126953125,517.5922241210938,48.027099609375,114.06451416015625,-1,-1,-1,-1
213,107,1084.630859375,523.3207397460938,42.8370361328125,110.601318359375,-1,-1,-1,-1
214,107,1083.8369140625,516.4234008789062,44.815185546875,115.17315673828125,-1,-1,-1,-1
215,107,1082.9339599609375,516.4307250976562,44.9237060546875,114.7506103515625,-1,-1,-1,-1
216,107,1083.6622314453125,515.0706176757812,43.9703369140625,116.66729736328125,-1,-1,-1,-1
217,107,1083.632080078125,520.0895385742188,42.387939453125,110.55487060546875,-1,-1,-1,-1
218,107,1082.1656494140625,519.2199096679688,44.0650634765625,110.3004150390625,-1,-1,-1,-1
219,107,1078.48193359375,523.16015625,43.7158203125,111.3421630859375,-1,-1,-1,-1
220,107,1078.859375,524.5809936523438,43.0792236328125,109.82745361328125,-1,-1,-1,-1
221,107,1076.7164306640625,508.8450622558594,46.5010986328125,114.71279907226562,-1,-1,-1,-1
222,107,1077.4990234375,508.0284729003906,45.677490234375,115.82229614257812,-1,-1,-1,-1
223,107,1074.81787109375,503.65924072265625,49.6568603515625,113.806640625,-1,-1,-1,-1
224,107,1067.0047607421875,509.8058776855469,51.8419189453125,126.17178344726562,-1,-1,-1,-1
225,107,1069.82373046875,507.2427978515625,56.3438720703125,130.86541748046875,-1,-1,-1,-1
226,107,1067.8177490234375,505.91888427734375,61.2696533203125,134.32965087890625,-1,-1,-1,-1
227,107,1065.3441162109375,508.6375732421875,53.68408203125,128.34002685546875,-1,-1,-1,-1
228,107,1064.4000244140625,506.5129089355469,55.675048828125,132.16427612304688,-1,-1,-1,-1
229,107,1063.913330078125,506.9778747558594,55.3214111328125,132.42214965820312,-1,-1,-1,-1
230,107,1059.209716796875,517.1805419921875,52.430419921875,125.07525634765625,-1,-1,-1,-1
231,107,1062.524658203125,531.9722290039062,45.0413818359375,111.55694580078125,-1,-1,-1,-1
232,107,1063.339111328125,538.9801635742188,41.9315185546875,106.66259765625,-1,-1,-1,-1
233,107,1061.3489990234375,535.6371459960938,43.8846435546875,107.2471923828125,-1,-1,-1,-1
234,107,1056.9781494140625,535.4984130859375,46.2010498046875,107.51251220703125,-1,-1,-1,-1
235,107,1060.2930908203125,535.3655395507812,45.82177734375,107.89019775390625,-1,-1,-1,-1
236,107,1059.7928466796875,531.6010131835938,47.4569091796875,113.02508544921875,-1,-1,-1,-1
237,107,1058.8817138671875,530.4948120117188,49.7142333984375,115.62811279296875,-1,-1,-1,-1
238,107,1057.5535888671875,529.7283935546875,52.2100830078125,118.61309814453125,-1,-1,-1,-1
239,107,1055.689208984375,528.9171142578125,54.9205322265625,121.3106689453125,-1,-1,-1,-1
240,107,1055.025390625,532.970703125,56.684814453125,118.9136962890625,-1,-1,-1,-1
241,107,1054.513427734375,537.40869140625,58.9688720703125,117.28662109375,-1,-1,-1,-1
242,107,1055.21044921875,543.3637084960938,58.5601806640625,111.77752685546875,-1,-1,-1,-1
243,107,1057.0118408203125,544.944580078125,56.3388671875,111.5755615234375,-1,-1,-1,-1
244,107,1054.1019287109375,543.9345092773438,60.728515625,114.68927001953125,-1,-1,-1,-1
245,107,1053.6773681640625,544.7000122070312,59.3548583984375,114.50958251953125,-1,-1,-1,-1
246,107,1056.839111328125,550.7135009765625,56.1265869140625,112.0458984375,-1,-1,-1,-1
247,107,1068.6318359375,555.5068969726562,44.51513671875,107.0687255859375,-1,-1,-1,-1
248,107,1069.2685546875,558.6743774414062,45.3963623046875,108.54302978515625,-1,-1,-1,-1
249,107,1077.5404052734375,560.953857421875,40.9503173828125,105.732666015625,-1,-1,-1,-1
250,107,1078.369140625,560.6641845703125,43.0166015625,107.663330078125,-1,-1,-1,-1
251,107,1084.0718994140625,560.4818115234375,43.51171875,106.3336181640625,-1,-1,-1,-1
252,107,1083.8023681640625,559.9658203125,47.8336181640625,107.6761474609375,-1,-1,-1,-1
253,107,1089.2503662109375,560.0615234375,49.503173828125,109.5623779296875,-1,-1,-1,-1
254,107,1096.67236328125,559.5966796875,48.8072509765625,109.34027099609375,-1,-1,-1,-1
255,107,1102.9747314453125,558.0807495117188,46.21435546875,111.109130859375,-1,-1,-1,-1
256,107,1106.3551025390625,559.25,46.005615234375,111.6580810546875,-1,-1,-1,-1
257,107,1113.62841796875,560.5172729492188,45.767333984375,113.00421142578125,-1,-1,-1,-1
258,107,1121.0272216796875,560.0225830078125,42.3426513671875,113.4375,-1,-1,-1,-1
259,107,1126.6368408203125,559.8905029296875,42.096923828125,113.5621337890625,-1,-1,-1,-1
260,107,1133.3848876953125,560.7494506835938,41.7060546875,114.13916015625,-1,-1,-1,-1
261,107,1141.583740234375,562.27490234375,41.1331787109375,116.1663818359375,-1,-1,-1,-1
262,107,1150.1822509765625,562.7822265625,41.2340087890625,115.8172607421875,-1,-1,-1,-1
263,107,1157.085693359375,562.6063842773438,42.26806640625,115.69073486328125,-1,-1,-1,-1
264,107,1168.09326171875,564.8015747070312,43.84521484375,117.717041015625,-1,-1,-1,-1
265,107,1172.8958740234375,564.305908203125,50.5899658203125,120.4705810546875,-1,-1,-1,-1
266,107,1183.17431640625,565.0870361328125,55.262939453125,119.55389404296875,-1,-1,-1,-1
267,107,1190.8623046875,565.0069580078125,59.598876953125,120.5220947265625,-1,-1,-1,-1
268,107,1203.7843017578125,569.57568359375,57.7469482421875,115.9010009765625,-1,-1,-1,-1
269,107,1218.7686767578125,569.0230102539062,54.3267822265625,117.44647216796875,-1,-1,-1,-1
270,107,1228.6334228515625,568.755859375,52.412841796875,120.45245361328125,-1,-1,-1,-1
271,107,1241.7860107421875,568.0882568359375,52.0904541015625,123.38616943359375,-1,-1,-1,-1
272,107,1259.3233642578125,568.0337524414062,46.564697265625,122.56317138671875,-1,-1,-1,-1
273,107,1276.0277099609375,568.4243774414062,42.9302978515625,123.0343017578125,-1,-1,-1,-1
274,107,1289.430419921875,568.193115234375,44.5745849609375,126.5252685546875,-1,-1,-1,-1
275,107,1305.4306640625,571.86572265625,43.410888671875,124.90032958984375,-1,-1,-1,-1
276,107,1317.8538818359375,572.09375,47.43359375,124.6270751953125,-1,-1,-1,-1
277,107,1333.9176025390625,572.6476440429688,50.2081298828125,123.8680419921875,-1,-1,-1,-1
278,107,1347.812255859375,573.134033203125,56.498779296875,125.73028564453125,-1,-1,-1,-1
279,107,1367.80908203125,573.2957153320312,55.3702392578125,129.00439453125,-1,-1,-1,-1
280,107,1387.607666015625,572.9797973632812,56.384033203125,127.58935546875,-1,-1,-1,-1
281,107,1404.23095703125,572.5230712890625,56.340087890625,131.47430419921875,-1,-1,-1,-1
282,107,1424.8924560546875,573.501220703125,56.0482177734375,132.0147705078125,-1,-1,-1,-1
283,107,1447.205810546875,572.7466430664062,51.9300537109375,133.0802001953125,-1,-1,-1,-1
284,107,1468.189453125,575.059814453125,49.80859375,133.02679443359375,-1,-1,-1,-1
285,107,1490.2545166015625,575.8724365234375,47.96142578125,134.8499755859375,-1,-1,-1,-1
286,107,1511.0302734375,574.4375,48.3720703125,136.818359375,-1,-1,-1,-1
287,107,1534.032958984375,575.749755859375,49.1566162109375,137.63214111328125,-1,-1,-1,-1
288,107,1555.7392578125,575.674072265625,51.123779296875,140.859619140625,-1,-1,-1,-1
289,107,1581.8245849609375,576.2714233398438,52.3824462890625,140.49322509765625,-1,-1,-1,-1
290,107,1601.424072265625,578.5560913085938,57.8538818359375,139.65771484375,-1,-1,-1,-1
291,107,1627.375244140625,577.3563232421875,60.7578125,138.3590087890625,-1,-1,-1,-1
292,107,1654.8319091796875,579.739501953125,63.892822265625,139.25994873046875,-1,-1,-1,-1
293,107,1685.45849609375,578.4428100585938,65.603515625,140.64886474609375,-1,-1,-1,-1
294,107,1713.91748046875,579.0432739257812,66.586669921875,140.3681640625,-1,-1,-1,-1
295,107,1742.6492919921875,578.0455322265625,67.1141357421875,143.37615966796875,-1,-1,-1,-1
296,107,1773.4427490234375,576.9785766601562,65.9986572265625,143.1072998046875,-1,-1,-1,-1
297,107,1806.7440185546875,577.781005859375,65.6597900390625,143.33929443359375,-1,-1,-1,-1
298,107,1838.4822998046875,577.89013671875,64.6328125,146.3958740234375,-1,-1,-1,-1
299,107,1865.826416015625,577.1021728515625,61.8211669921875,151.0052490234375,-1,-1,-1,-1
190,108,688.609375,487.4780578613281,20.4595947265625,45.993316650390625,-1,-1,-1,-1
191,108,688.2354125976562,487.1892395019531,20.61883544921875,46.153167724609375,-1,-1,-1,-1
192,108,687.9872436523438,494.21875,20.29888916015625,42.320556640625,-1,-1,-1,-1
192,109,1467.2423095703125,535.3195190429688,22.6259765625,57.11785888671875,-1,-1,-1,-1
193,109,1467.776123046875,529.326904296875,22.4359130859375,56.6220703125,-1,-1,-1,-1
194,109,1467.5489501953125,530.5877685546875,24.897216796875,60.625732421875,-1,-1,-1,-1
195,109,1458.9482421875,523.58447265625,27.29345703125,59.346435546875,-1,-1,-1,-1
196,109,1460.043212890625,527.8653564453125,26.37109375,60.291259765625,-1,-1,-1,-1
197,109,1459.713134765625,526.5257568359375,27.2685546875,63.359619140625,-1,-1,-1,-1
198,109,1461.1488037109375,522.831787109375,23.6658935546875,55.581787109375,-1,-1,-1,-1
199,109,1460.9632568359375,521.8934326171875,24.410400390625,57.71722412109375,-1,-1,-1,-1
194,110,749.4099731445312,518.2764892578125,23.71087646484375,55.72918701171875,-1,-1,-1,-1
195,110,748.8923950195312,517.9896240234375,24.44366455078125,57.43975830078125,-1,-1,-1,-1
196,110,749.0243530273438,522.5386352539062,24.1663818359375,55.38055419921875,-1,-1,-1,-1
197,110,748.8020629882812,519.3784790039062,24.440185546875,56.21478271484375,-1,-1,-1,-1
198,110,747.2189331054688,523.591064453125,24.583740234375,55.1004638671875,-1,-1,-1,-1
199,110,746.5152587890625,523.7578125,25.128662109375,58.6043701171875,-1,-1,-1,-1
200,110,746.2147216796875,523.2066040039062,25.8529052734375,58.78948974609375,-1,-1,-1,-1
201,110,742.8561401367188,522.4336547851562,25.07110595703125,57.0062255859375,-1,-1,-1,-1
202,110,743.158203125,522.946533203125,24.20269775390625,55.302734375,-1,-1,-1,-1
203,110,742.939208984375,522.935546875,23.97198486328125,55.239013671875,-1,-1,-1,-1
204,110,743.0294189453125,518.03125,24.23382568359375,57.9010009765625,-1,-1,-1,-1
205,110,742.3348388671875,516.8900146484375,25.22930908203125,56.35980224609375,-1,-1,-1,-1
206,110,741.9467163085938,516.4429321289062,24.94903564453125,56.53179931640625,-1,-1,-1,-1
207,110,742.0279541015625,509.4190368652344,25.36077880859375,58.079925537109375,-1,-1,-1,-1
208,110,741.3045043945312,508.4751281738281,26.420654296875,58.826324462890625,-1,-1,-1,-1
209,110,741.7685546875,507.523681640625,26.19305419921875,57.69000244140625,-1,-1,-1,-1
210,110,741.503662109375,503.01434326171875,27.500732421875,59.597412109375,-1,-1,-1,-1
211,110,741.61474609375,502.63262939453125,26.18255615234375,59.81097412109375,-1,-1,-1,-1
212,110,741.84228515625,500.9580078125,27.03704833984375,60.74346923828125,-1,-1,-1,-1
213,110,741.2046508789062,500.8264465332031,26.571533203125,60.396820068359375,-1,-1,-1,-1
214,110,742.5047607421875,499.67547607421875,25.7027587890625,60.2796630859375,-1,-1,-1,-1
215,110,741.1630249023438,499.61602783203125,26.70037841796875,61.99383544921875,-1,-1,-1,-1
216,110,741.9942016601562,499.3072509765625,26.30889892578125,61.624755859375,-1,-1,-1,-1
217,110,741.2081909179688,499.00537109375,26.36236572265625,62.58966064453125,-1,-1,-1,-1
