57,8,537.0628051757812,458.5301208496094,48.369140625,132.86599731445312,-1,-1,-1,-1
58,8,537.3236694335938,458.8266296386719,50.116943359375,132.92391967773438,-1,-1,-1,-1
59,8,538.1533203125,459.9837951660156,49.5611572265625,131.12673950195312,-1,-1,-1,-1
60,8,537.87646484375,460.1459655761719,51.94818115234375,130.83663940429688,-1,-1,-1,-1
61,8,542.2882690429688,462.1671142578125,51.53033447265625,134.41033935546875,-1,-1,-1,-1
62,8,543.947265625,463.0509948730469,50.607666015625,133.13290405273438,-1,-1,-1,-1
63,8,544.340087890625,463.37237548828125,51.1536865234375,132.8331298828125,-1,-1,-1,-1
64,8,544.1603393554688,462.8439636230469,51.5205078125,135.97933959960938,-1,-1,-1,-1
65,8,545.0098876953125,462.28936767578125,51.40789794921875,137.19793701171875,-1,-1,-1,-1
66,8,543.81201171875,460.8901672363281,54.7733154296875,138.43930053710938,-1,-1,-1,-1
67,8,547.0327758789062,459.33404541015625,56.656982421875,143.8873291015625,-1,-1,-1,-1
68,8,546.2007446289062,457.6949768066406,58.81207275390625,149.49057006835938,-1,-1,-1,-1
69,8,547.4817504882812,456.9265441894531,57.3216552734375,150.92361450195312,-1,-1,-1,-1
70,8,549.049072265625,456.14666748046875,55.81732177734375,152.7313232421875,-1,-1,-1,-1
71,8,549.061767578125,455.925048828125,57.11932373046875,153.80462646484375,-1,-1,-1,-1
72,8,549.1117553710938,455.8548278808594,57.29046630859375,153.76943969726562,-1,-1,-1,-1
73,8,548.6160278320312,455.4200744628906,58.1744384765625,154.13052368164062,-1,-1,-1,-1
74,8,553.1630249023438,458.417236328125,59.6373291015625,154.32733154296875,-1,-1,-1,-1
75,8,553.26123046875,458.67169189453125,61.54046630859375,154.1611328125,-1,-1,-1,-1
76,8,553.2191772460938,459.3672790527344,61.80718994140625,153.91128540039062,-1,-1,-1,-1
77,8,553.72705078125,459.3874206542969,62.48101806640625,154.32431030273438,-1,-1,-1,-1
78,8,558.5816040039062,459.7897644042969,61.57611083984375,154.84780883789062,-1,-1,-1,-1
79,8,560.6361083984375,460.9786071777344,58.81243896484375,153.43710327148438,-1,-1,-1,-1
80,8,563.2547607421875,460.6710510253906,56.01092529296875,154.27755737304688,-1,-1,-1,-1
81,8,565.0975952148438,461.33392333984375,53.67803955078125,153.07415771484375,-1,-1,-1,-1
82,8,570.6492919921875,462.21282958984375,53.0311279296875,152.46905517578125,-1,-1,-1,-1
83,8,570.7025756835938,461.240234375,54.1153564453125,153.9525146484375,-1,-1,-1,-1
84,8,571.299560546875,460.5770263671875,54.846435546875,155.03045654296875,-1,-1,-1,-1
85,8,571.5405883789062,459.82061767578125,55.42291259765625,156.6002197265625,-1,-1,-1,-1
86,8,570.2266845703125,460.3221130371094,57.53515625,155.30850219726562,-1,-1,-1,-1
87,8,574.75634765625,459.48553466796875,56.8873291015625,157.09356689453125,-1,-1,-1,-1
88,8,573.9793701171875,459.7187805175781,59.75091552734375,155.73165893554688,-1,-1,-1,-1
89,8,575.2058715820312,459.08599853515625,59.845703125,156.864990234375,-1,-1,-1,-1
90,8,576.6691284179688,460.04962158203125,56.38531494140625,156.31939697265625,-1,-1,-1,-1
91,8,577.3358154296875,460.0902099609375,55.691650390625,156.8046875,-1,-1,-1,-1
92,8,577.7888793945312,459.37939453125,55.95867919921875,158.16168212890625,-1,-1,-1,-1
93,8,577.8477783203125,459.46539306640625,57.138916015625,158.4716796875,-1,-1,-1,-1
94,8,580.3971557617188,459.9822998046875,60.35931396484375,159.46142578125,-1,-1,-1,-1
95,8,580.2649536132812,460.7712707519531,61.96087646484375,164.69216918945312,-1,-1,-1,-1
96,8,582.67236328125,460.78387451171875,60.13134765625,164.1954345703125,-1,-1,-1,-1
97,8,582.6288452148438,459.48663330078125,60.98443603515625,167.1669921875,-1,-1,-1,-1
98,8,585.314697265625,458.78472900390625,64.6614990234375,168.65966796875,-1,-1,-1,-1
99,8,585.6658325195312,458.6008605957031,65.020263671875,168.37265014648438,-1,-1,-1,-1
100,8,586.2022705078125,456.4358215332031,64.35235595703125,166.75997924804688,-1,-1,-1,-1
101,8,587.6657104492188,455.2047424316406,63.644287109375,167.76351928710938,-1,-1,-1,-1
102,8,593.3601684570312,456.23309326171875,61.9210205078125,165.5845947265625,-1,-1,-1,-1
103,8,593.1387939453125,454.6765441894531,62.9837646484375,169.33425903320312,-1,-1,-1,-1
104,8,593.1848754882812,454.9678955078125,63.25811767578125,169.66241455078125,-1,-1,-1,-1
105,8,594.8408203125,454.5492248535156,61.9876708984375,169.67312622070312,-1,-1,-1,-1
106,8,596.08837890625,458.1327209472656,61.9593505859375,169.58151245117188,-1,-1,-1,-1
107,8,596.8623657226562,454.76885986328125,62.05523681640625,170.94610595703125,-1,-1,-1,-1
108,8,600.3192749023438,454.0068054199219,62.4056396484375,172.38619995117188,-1,-1,-1,-1
109,8,599.5849609375,456.20745849609375,65.3682861328125,173.198974609375,-1,-1,-1,-1
110,8,600.1295776367188,456.6298522949219,65.9405517578125,173.09091186523438,-1,-1,-1,-1
111,8,602.8236083984375,457.0464172363281,63.93927001953125,172.82852172851562,-1,-1,-1,-1
112,8,607.1072387695312,456.7430419921875,62.32794189453125,174.52423095703125,-1,-1,-1,-1
113,8,607.1243896484375,456.8106994628906,62.97149658203125,174.80825805664062,-1,-1,-1,-1
114,8,608.076171875,457.0462646484375,63.46331787109375,174.33819580078125,-1,-1,-1,-1
115,8,607.6691284179688,456.8254089355469,65.39892578125,173.94979858398438,-1,-1,-1,-1
116,8,608.1939086914062,457.0169677734375,66.6971435546875,173.935791015625,-1,-1,-1,-1
117,8,613.4767456054688,456.1153869628906,65.7789306640625,174.67630004882812,-1,-1,-1,-1
118,8,613.8110961914062,456.4018859863281,66.67108154296875,174.22647094726562,-1,-1,-1,-1
119,8,615.9474487304688,454.7900085449219,65.45977783203125,176.94711303710938,-1,-1,-1,-1
120,8,619.2075805664062,452.84521484375,66.62286376953125,181.4339599609375,-1,-1,-1,-1
121,8,619.8595581054688,452.95880126953125,66.73828125,181.4849853515625,-1,-1,-1,-1
122,8,620.1914672851562,452.0251770019531,67.824462890625,183.22976684570312,-1,-1,-1,-1
123,8,619.9782104492188,452.2396240234375,70.69244384765625,182.34765625,-1,-1,-1,-1
124,8,624.5624389648438,453.1646728515625,70.4952392578125,182.68719482421875,-1,-1,-1,-1
125,8,626.4972534179688,453.758056640625,68.96075439453125,182.29522705078125,-1,-1,-1,-1
126,8,627.2328491210938,455.2166442871094,68.34942626953125,181.64334106445312,-1,-1,-1,-1
127,8,630.7266235351562,455.7647705078125,62.85260009765625,181.483642578125,-1,-1,-1,-1
128,8,630.2195434570312,456.06439208984375,64.5771484375,181.989501953125,-1,-1,-1,-1
129,8,631.7552490234375,455.787353515625,62.90570068359375,182.317626953125,-1,-1,-1,-1
130,8,630.5905151367188,455.9289855957031,65.15765380859375,181.78005981445312,-1,-1,-1,-1
131,8,634.1124267578125,455.0028991699219,66.5718994140625,183.24465942382812,-1,-1,-1,-1
132,8,635.0453491210938,454.29449462890625,68.14111328125,184.34210205078125,-1,-1,-1,-1
133,8,635.2528686523438,454.0251770019531,69.4935302734375,183.65597534179688,-1,-1,-1,-1
134,8,636.6030883789062,453.2926940917969,67.74676513671875,184.74093627929688,-1,-1,-1,-1
135,8,639.8692016601562,452.40362548828125,67.52362060546875,186.77630615234375,-1,-1,-1,-1
136,8,641.3931884765625,450.75018310546875,65.4019775390625,189.86737060546875,-1,-1,-1,-1
137,8,641.7821044921875,451.0518798828125,65.0257568359375,189.64727783203125,-1,-1,-1,-1
138,8,643.5645141601562,451.16015625,63.4522705078125,189.90386962890625,-1,-1,-1,-1
139,8,644.0175170898438,450.93585205078125,64.48297119140625,189.396240234375,-1,-1,-1,-1
140,8,644.6170043945312,451.73797607421875,65.323486328125,188.833251953125,-1,-1,-1,-1
141,8,646.86669921875,452.07861328125,67.98858642578125,189.36822509765625,-1,-1,-1,-1
142,8,645.2520751953125,455.575927734375,74.674072265625,188.85565185546875,-1,-1,-1,-1
143,8,645.8853759765625,455.95074462890625,76.85296630859375,188.10052490234375,-1,-1,-1,-1
144,8,648.5927124023438,454.8412780761719,80.40875244140625,184.76107788085938,-1,-1,-1,-1
145,8,648.0857543945312,455.6204528808594,81.5269775390625,189.56320190429688,-1,-1,-1,-1
146,8,649.7130737304688,455.3230285644531,79.4259033203125,190.62283325195312,-1,-1,-1,-1
147,8,653.1507568359375,455.48101806640625,76.15802001953125,190.1573486328125,-1,-1,-1,-1
148,8,652.6321411132812,455.20281982421875,77.43304443359375,191.6201171875,-1,-1,-1,-1
149,8,655.6271362304688,455.18157958984375,80.7113037109375,192.38262939453125,-1,-1,-1,-1
150,8,657.8433227539062,455.04241943359375,79.326904296875,192.01629638671875,-1,-1,-1,-1
151,8,665.0523071289062,452.885009765625,76.6690673828125,195.38134765625,-1,-1,-1,-1
152,8,672.5216674804688,452.6162414550781,73.861328125,196.08596801757812,-1,-1,-1,-1
153,8,673.8696899414062,451.3804931640625,73.97686767578125,199.61322021484375,-1,-1,-1,-1
154,8,671.8872680664062,450.34967041015625,77.7750244140625,201.74066162109375,-1,-1,-1,-1
155,8,669.3809814453125,450.7040100097656,83.72381591796875,200.87246704101562,-1,-1,-1,-1
156,8,675.4819946289062,450.8093566894531,81.719970703125,202.36593627929688,-1,-1,-1,-1
157,8,679.6588745117188,451.58453369140625,76.10784912109375,203.07647705078125,-1,-1,-1,-1
158,8,682.0173950195312,453.4869079589844,73.44219970703125,200.52676391601562,-1,-1,-1,-1
159,8,687.3507080078125,452.65106201171875,72.274658203125,203.2147216796875,-1,-1,-1,-1
160,8,688.7179565429688,454.7831115722656,72.84771728515625,199.42538452148438,-1,-1,-1,-1
161,8,688.9569702148438,455.3861389160156,73.98681640625,198.02706909179688,-1,-1,-1,-1
162,8,691.7139892578125,455.77764892578125,77.87310791015625,203.47015380859375,-1,-1,-1,-1
163,8,692.2543334960938,455.8222351074219,77.9241943359375,204.71499633789062,-1,-1,-1,-1
164,8,693.3552856445312,455.54071044921875,78.17303466796875,204.57720947265625,-1,-1,-1,-1
165,8,700.86279296875,455.98651123046875,73.1572265625,203.90850830078125,-1,-1,-1,-1
166,8,703.05810546875,455.3820495605469,71.38360595703125,204.24447631835938,-1,-1,-1,-1
167,8,705.5166015625,455.2314758300781,70.26104736328125,203.65713500976562,-1,-1,-1,-1
168,8,710.1163330078125,453.368408203125,71.48193359375,207.5074462890625,-1,-1,-1,-1
169,8,711.7810668945312,454.51507568359375,72.01068115234375,205.825439453125,-1,-1,-1,-1
170,8,716.8717651367188,453.0679016113281,71.12188720703125,208.91561889648438,-1,-1,-1,-1
171,8,717.8508911132812,452.41815185546875,71.78546142578125,211.00531005859375,-1,-1,-1,-1
172,8,718.9187622070312,452.8900146484375,70.8795166015625,209.3712158203125,-1,-1,-1,-1
173,8,720.525390625,451.7881164550781,75.646484375,211.72378540039062,-1,-1,-1,-1
174,8,720.5199584960938,451.35064697265625,79.078857421875,212.4940185546875,-1,-1,-1,-1
175,8,721.0656127929688,452.6922302246094,81.50653076171875,211.84194946289062,-1,-1,-1,-1
176,8,722.1121215820312,454.9104919433594,88.0244140625,209.98593139648438,-1,-1,-1,-1
177,8,722.6673583984375,454.4404602050781,89.93267822265625,211.01754760742188,-1,-1,-1,-1
178,8,723.0791625976562,455.5279846191406,90.111083984375,210.49581909179688,-1,-1,-1,-1
179,8,724.3697509765625,455.03985595703125,88.754150390625,212.4609375,-1,-1,-1,-1
180,8,729.1226806640625,455.3106384277344,88.16357421875,212.35745239257812,-1,-1,-1,-1
181,8,730.1369018554688,457.932861328125,89.88134765625,212.24371337890625,-1,-1,-1,-1
182,8,737.3948974609375,455.1511535644531,88.03033447265625,211.81063842773438,-1,-1,-1,-1
183,8,742.989013671875,459.25531005859375,89.2076416015625,210.1485595703125,-1,-1,-1,-1
184,8,749.1448364257812,457.032470703125,92.7357177734375,214.40899658203125,-1,-1,-1,-1
185,8,751.8310546875,456.9405822753906,87.70330810546875,214.83749389648438,-1,-1,-1,-1
186,8,758.8833618164062,454.9110412597656,84.5867919921875,218.42910766601562,-1,-1,-1,-1
187,8,759.3731689453125,455.605224609375,84.193603515625,218.6612548828125,-1,-1,-1,-1
188,8,755.9375,455.1133117675781,82.0643310546875,211.88925170898438,-1,-1,-1,-1
189,8,755.243408203125,455.1600646972656,83.54559326171875,218.31741333007812,-1,-1,-1,-1
190,8,769.6888427734375,453.50616455078125,78.1241455078125,223.91949462890625,-1,-1,-1,-1
191,8,768.1630249023438,453.9120178222656,80.66326904296875,223.64657592773438,-1,-1,-1,-1
192,8,770.6331176757812,453.66107177734375,81.5645751953125,223.3717041015625,-1,-1,-1,-1
193,8,775.60302734375,452.7742004394531,80.856689453125,226.92660522460938,-1,-1,-1,-1
194,8,775.123779296875,453.187744140625,83.37335205078125,226.8475341796875,-1,-1,-1,-1
195,8,775.3740234375,453.9889221191406,85.2855224609375,225.49819946289062,-1,-1,-1,-1
196,8,772.15673828125,452.0595397949219,91.57208251953125,226.99996948242188,-1,-1,-1,-1
197,8,781.3643188476562,450.9071044921875,86.15399169921875,230.560302734375,-1,-1,-1,-1
198,8,788.8838500976562,450.5963134765625,80.85205078125,229.38812255859375,-1,-1,-1,-1
199,8,790.4556274414062,449.1545104980469,82.0435791015625,231.29196166992188,-1,-1,-1,-1
200,8,797.1215209960938,448.24017333984375,78.315673828125,232.982666015625,-1,-1,-1,-1
201,8,797.8199462890625,445.9384765625,80.294677734375,235.99261474609375,-1,-1,-1,-1
202,8,805.4434204101562,446.00799560546875,77.487548828125,236.283203125,-1,-1,-1,-1
203,8,805.3405151367188,445.9241638183594,80.55377197265625,235.85311889648438,-1,-1,-1,-1
204,8,804.8074951171875,447.0821838378906,83.7635498046875,234.74490356445312,-1,-1,-1,-1
205,8,809.3139038085938,446.37249755859375,84.35028076171875,236.80072021484375,-1,-1,-1,-1
206,8,808.8760986328125,445.5844421386719,89.3209228515625,237.76321411132812,-1,-1,-1,-1
207,8,811.121337890625,445.95599365234375,96.6636962890625,239.5718994140625,-1,-1,-1,-1
208,8,813.1690063476562,447.22760009765625,103.8123779296875,238.9639892578125,-1,-1,-1,-1
209,8,813.5130615234375,447.6014099121094,106.144775390625,240.01577758789062,-1,-1,-1,-1
210,8,817.3046264648438,450.98809814453125,109.46856689453125,239.682861328125,-1,-1,-1,-1
211,8,819.6571044921875,451.3852233886719,107.343994140625,239.60678100585938,-1,-1,-1,-1
212,8,821.3087768554688,451.156005859375,107.29644775390625,240.73443603515625,-1,-1,-1,-1
213,8,825.2512817382812,451.27325439453125,108.244384765625,240.16839599609375,-1,-1,-1,-1
214,8,829.1782836914062,450.7342834472656,102.790283203125,240.84176635742188,-1,-1,-1,-1
215,8,830.5804443359375,448.91949462890625,102.955078125,244.43701171875,-1,-1,-1,-1
216,8,835.4235229492188,448.37664794921875,102.99444580078125,244.63421630859375,-1,-1,-1,-1
217,8,837.9071044921875,444.7600402832031,100.32159423828125,246.99673461914062,-1,-1,-1,-1
218,8,845.1889038085938,443.1011962890625,97.7109375,250.0238037109375,-1,-1,-1,-1
219,8,849.1553344726562,443.498291015625,93.32196044921875,248.252685546875,-1,-1,-1,-1
220,8,854.2986450195312,442.74871826171875,93.79559326171875,248.7391357421875,-1,-1,-1,-1
221,8,853.7138061523438,441.4104919433594,97.38299560546875,252.12710571289062,-1,-1,-1,-1
222,8,862.2345581054688,446.8107604980469,93.4158935546875,249.54824829101562,-1,-1,-1,-1
223,8,869.5596923828125,445.8197937011719,90.4483642578125,251.35507202148438,-1,-1,-1,-1
224,8,869.5336303710938,445.6865539550781,93.43853759765625,252.20022583007812,-1,-1,-1,-1
225,8,873.992919921875,447.9507141113281,98.749267578125,250.38156127929688,-1,-1,-1,-1
226,8,877.7479858398438,447.31085205078125,101.48419189453125,252.21197509765625,-1,-1,-1,-1
227,8,877.5798950195312,447.35394287109375,103.464599609375,252.76605224609375,-1,-1,-1,-1
228,8,883.882080078125,445.0123596191406,103.8577880859375,255.54611206054688,-1,-1,-1,-1
229,8,885.4258422851562,445.4327392578125,102.2498779296875,255.9129638671875,-1,-1,-1,-1
230,8,888.4429321289062,444.3055114746094,99.3902587890625,257.4167785644531,-1,-1,-1,-1
231,8,890.7432861328125,444.5339050292969,94.98419189453125,257.7877502441406,-1,-1,-1,-1
232,8,901.7913208007812,443.93902587890625,84.36126708984375,258.4591064453125,-1,-1,-1,-1
233,8,901.2374267578125,445.1644287109375,85.7325439453125,258.290771484375,-1,-1,-1,-1
234,8,907.95458984375,440.8324890136719,86.8018798828125,263.3651428222656,-1,-1,-1,-1
235,8,916.0846557617188,439.5534362792969,82.19696044921875,266.0049133300781,-1,-1,-1,-1
236,8,913.5195922851562,437.8794250488281,89.553466796875,269.1694030761719,-1,-1,-1,-1
237,8,921.6717529296875,437.5849304199219,86.71685791015625,269.0707092285156,-1,-1,-1,-1
238,8,918.0906372070312,439.74761962890625,96.00738525390625,268.8577880859375,-1,-1,-1,-1
239,8,921.6311645507812,438.4727478027344,100.957275390625,271.5650329589844,-1,-1,-1,-1
240,8,926.31884765625,436.94818115234375,106.509521484375,275.41204833984375,-1,-1,-1,-1
241,8,928.093505859375,437.426025390625,117.9991455078125,274.18389892578125,-1,-1,-1,-1
242,8,928.8377685546875,442.4371337890625,127.302490234375,271.361572265625,-1,-1,-1,-1
243,8,930.1864013671875,442.9939880371094,129.3223876953125,271.2174377441406,-1,-1,-1,-1
244,8,934.6177368164062,443.2837219238281,128.68743896484375,272.4035339355469,-1,-1,-1,-1
245,8,937.1875610351562,443.1394348144531,126.14935302734375,273.4828186035156,-1,-1,-1,-1
246,8,939.9176635742188,441.93548583984375,123.57684326171875,277.35064697265625,-1,-1,-1,-1
247,8,948.39306640625,442.3979797363281,116.3515625,277.4753723144531,-1,-1,-1,-1
248,8,950.78564453125,445.1747741699219,115.5023193359375,272.5615539550781,-1,-1,-1,-1
249,8,957.996337890625,444.780517578125,114.3741455078125,273.08880615234375,-1,-1,-1,-1
250,8,966.3863525390625,442.7510986328125,110.372314453125,277.5780029296875,-1,-1,-1,-1
251,8,973.3226928710938,442.0255126953125,109.78289794921875,279.339599609375,-1,-1,-1,-1
252,8,987.2279052734375,442.52099609375,99.0013427734375,278.30804443359375,-1,-1,-1,-1
253,8,995.6734008789062,441.3625183105469,96.21307373046875,279.7254943847656,-1,-1,-1,-1
254,8,990.4202880859375,444.7083435058594,105.58251953125,273.6150817871094,-1,-1,-1,-1
255,8,1006.1633911132812,442.92376708984375,101.21014404296875,284.3719482421875,-1,-1,-1,-1
256,8,1013.9384765625,443.8462219238281,99.53515625,284.6278991699219,-1,-1,-1,-1
257,8,1015.5990600585938,441.357666015625,108.98284912109375,290.41412353515625,-1,-1,-1,-1
258,8,1011.1128540039062,442.5187683105469,121.84686279296875,285.9810485839844,-1,-1,-1,-1
259,8,1013.8458862304688,444.15283203125,128.10333251953125,285.39141845703125,-1,-1,-1,-1
260,8,1012.9508056640625,444.44610595703125,132.881591796875,286.30743408203125,-1,-1,-1,-1
261,8,1018.57763671875,445.8004455566406,135.5225830078125,286.3649597167969,-1,-1,-1,-1
