113,37,1616.2718505859375,266.3364562988281,139.6361083984375,286.6373596191406,-1,-1,-1,-1
114,37,1626.8939208984375,256.04510498046875,144.6348876953125,295.10858154296875,-1,-1,-1,-1
115,37,1639.6519775390625,252.31996154785156,146.0419921875,300.8570556640625,-1,-1,-1,-1
116,37,1646.9114990234375,248.90576171875,148.324462890625,297.45623779296875,-1,-1,-1,-1
117,37,1660.7420654296875,247.03036499023438,147.7626953125,300.6159362792969,-1,-1,-1,-1
118,37,1673.208740234375,241.37477111816406,151.366943359375,309.38629150390625,-1,-1,-1,-1
119,37,1706.0889892578125,241.80047607421875,127.9468994140625,307.91949462890625,-1,-1,-1,-1
120,37,1719.2386474609375,241.5764617919922,130.7476806640625,321.4959716796875,-1,-1,-1,-1
121,37,1732.0897216796875,234.98727416992188,131.24755859375,323.2870178222656,-1,-1,-1,-1
122,37,1738.7337646484375,231.40858459472656,132.9302978515625,318.6683349609375,-1,-1,-1,-1
123,37,1748.6474609375,229.88865661621094,141.4383544921875,321.24267578125,-1,-1,-1,-1
124,37,1756.990234375,232.0448455810547,152.42822265625,327.6688232421875,-1,-1,-1,-1
125,37,1772.5966796875,231.15184020996094,149.8173828125,332.767822265625,-1,-1,-1,-1
126,37,1782.07177734375,231.41851806640625,146.488525390625,332.49346923828125,-1,-1,-1,-1
127,37,1786.6402587890625,230.24754333496094,151.16455078125,333.46746826171875,-1,-1,-1,-1
128,37,1792.40478515625,228.9438018798828,153.5992431640625,335.64202880859375,-1,-1,-1,-1
129,37,1790.2596435546875,230.42843627929688,158.0498046875,334.3532409667969,-1,-1,-1,-1
130,37,1795.02001953125,225.7621307373047,159.4991455078125,343.8653564453125,-1,-1,-1,-1
131,37,1792.3441162109375,225.86566162109375,166.173583984375,342.83544921875,-1,-1,-1,-1
132,37,1795.01953125,231.75877380371094,161.0010986328125,331.23175048828125,-1,-1,-1,-1
133,37,1797.343994140625,235.3260498046875,157.31298828125,352.0205078125,-1,-1,-1,-1
134,37,1793.774658203125,243.33099365234375,163.8695068359375,347.28515625,-1,-1,-1,-1
135,37,1796.3365478515625,247.8096923828125,159.3182373046875,339.6580810546875,-1,-1,-1,-1
136,37,1788.1524658203125,246.12814331054688,175.343994140625,356.5651550292969,-1,-1,-1,-1
137,37,1799.7032470703125,264.71868896484375,165.626220703125,333.55767822265625,-1,-1,-1,-1
138,37,1793.20458984375,248.0034637451172,178.11083984375,354.19488525390625,-1,-1,-1,-1
139,37,1797.15283203125,249.61532592773438,170.5897216796875,378.4709777832031,-1,-1,-1,-1
140,37,1782.9058837890625,246.09910583496094,186.44482421875,385.95123291015625,-1,-1,-1,-1
141,37,1786.890380859375,245.01046752929688,177.42919921875,387.6660461425781,-1,-1,-1,-1
142,37,1794.56005859375,246.86459350585938,162.4693603515625,357.2026062011719,-1,-1,-1,-1
143,37,1770.2763671875,249.00979614257812,183.8087158203125,364.9673767089844,-1,-1,-1,-1
144,37,1764.525390625,250.41676330566406,177.7674560546875,364.53204345703125,-1,-1,-1,-1
145,37,1761.83984375,251.55783081054688,171.297119140625,361.6959533691406,-1,-1,-1,-1
146,37,1758.1353759765625,251.35101318359375,166.8580322265625,360.01220703125,-1,-1,-1,-1
147,37,1762.6575927734375,251.3032989501953,155.1470947265625,362.42071533203125,-1,-1,-1,-1
148,37,1755.866455078125,250.2389373779297,157.0269775390625,363.35003662109375,-1,-1,-1,-1
149,37,1753.8721923828125,251.70558166503906,158.1468505859375,359.5040283203125,-1,-1,-1,-1
150,37,1744.23974609375,250.15769958496094,163.2354736328125,362.0689697265625,-1,-1,-1,-1
151,37,1732.4315185546875,244.95529174804688,173.7193603515625,362.2772521972656,-1,-1,-1,-1
152,37,1724.1107177734375,239.8522491455078,177.5826416015625,370.6031494140625,-1,-1,-1,-1
153,37,1727.4383544921875,240.14556884765625,170.9193115234375,368.05169677734375,-1,-1,-1,-1
154,37,1728.090087890625,238.64114379882812,168.93994140625,370.7153015136719,-1,-1,-1,-1
155,37,1726.8048095703125,229.20762634277344,171.6297607421875,376.03607177734375,-1,-1,-1,-1
156,37,1727.6375732421875,218.8811798095703,170.0074462890625,386.239990234375,-1,-1,-1,-1
157,37,1735.476806640625,226.11566162109375,168.59912109375,383.709716796875,-1,-1,-1,-1
158,37,1744.25732421875,227.0280303955078,162.6187744140625,379.61175537109375,-1,-1,-1,-1
159,37,1743.2760009765625,216.5810546875,165.71923828125,387.129638671875,-1,-1,-1,-1
160,37,1741.466552734375,215.69143676757812,170.24072265625,389.2494812011719,-1,-1,-1,-1
161,37,1737.3046875,207.84046936035156,179.595458984375,406.580322265625,-1,-1,-1,-1
162,37,1742.8193359375,203.13681030273438,181.275146484375,402.2940979003906,-1,-1,-1,-1
163,37,1751.703369140625,207.1842498779297,176.3466796875,404.850341796875,-1,-1,-1,-1
164,37,1752.68115234375,206.60775756835938,176.0567626953125,395.4768981933594,-1,-1,-1,-1
165,37,1759.7205810546875,203.78778076171875,175.5888671875,401.98260498046875,-1,-1,-1,-1
166,37,1764.102783203125,206.4597930908203,168.9271240234375,396.25457763671875,-1,-1,-1,-1
167,37,1759.0926513671875,205.27569580078125,179.119140625,398.6453857421875,-1,-1,-1,-1
168,37,1764.2684326171875,218.84866333007812,168.3114013671875,385.6388244628906,-1,-1,-1,-1
169,37,1762.5120849609375,220.9614715576172,171.4091796875,380.7259521484375,-1,-1,-1,-1
170,37,1762.1031494140625,222.57183837890625,172.618408203125,388.75506591796875,-1,-1,-1,-1
171,37,1760.79345703125,223.66400146484375,175.7313232421875,391.00030517578125,-1,-1,-1,-1
172,37,1767.2689208984375,231.03163146972656,175.7750244140625,391.078369140625,-1,-1,-1,-1
173,37,1766.8809814453125,232.6503448486328,176.68603515625,399.07342529296875,-1,-1,-1,-1
174,37,1766.5556640625,233.73788452148438,177.49169921875,397.7973937988281,-1,-1,-1,-1
175,37,1771.7794189453125,238.73941040039062,178.3585205078125,399.0249938964844,-1,-1,-1,-1
176,37,1766.4490966796875,241.37423706054688,178.7802734375,397.8539733886719,-1,-1,-1,-1
177,37,1763.140869140625,244.09420776367188,185.180419921875,403.8117980957031,-1,-1,-1,-1
178,37,1758.7254638671875,235.64852905273438,192.5279541015625,422.5022277832031,-1,-1,-1,-1
179,37,1762.93017578125,245.3566436767578,184.6781005859375,416.46502685546875,-1,-1,-1,-1
180,37,1762.4837646484375,245.72415161132812,184.677490234375,429.2680358886719,-1,-1,-1,-1
181,37,1762.11767578125,243.59034729003906,185.165283203125,435.0902099609375,-1,-1,-1,-1
182,37,1773.0540771484375,269.1014404296875,148.26416015625,354.44512939453125,-1,-1,-1,-1
183,37,1765.827392578125,252.26644897460938,176.8975830078125,429.0376281738281,-1,-1,-1,-1
184,37,1764.6478271484375,264.75531005859375,167.0657958984375,419.1995849609375,-1,-1,-1,-1
185,37,1757.94091796875,265.2623291015625,179.1875,430.26483154296875,-1,-1,-1,-1
186,37,1741.5343017578125,259.98388671875,198.1644287109375,428.50067138671875,-1,-1,-1,-1
187,37,1757.008544921875,255.55850219726562,194.93896484375,452.3068542480469,-1,-1,-1,-1
188,37,1742.0040283203125,255.65065002441406,211.0892333984375,452.6903076171875,-1,-1,-1,-1
189,37,1750.28857421875,249.0558624267578,208.239013671875,466.29583740234375,-1,-1,-1,-1
190,37,1765.9019775390625,259.8277282714844,191.7354736328125,458.0426940917969,-1,-1,-1,-1
191,37,1748.511962890625,256.04217529296875,212.0892333984375,467.11627197265625,-1,-1,-1,-1
192,37,1753.463134765625,261.4227294921875,203.3826904296875,467.66571044921875,-1,-1,-1,-1
193,37,1777.9156494140625,276.5768737792969,180.9342041015625,451.6078186035156,-1,-1,-1,-1
194,37,1782.802490234375,279.293212890625,173.3162841796875,432.73028564453125,-1,-1,-1,-1
195,37,1768.99951171875,265.5976257324219,199.12841796875,460.7276306152344,-1,-1,-1,-1
196,37,1763.067138671875,254.89608764648438,212.121337890625,494.8442687988281,-1,-1,-1,-1
197,37,1764.7037353515625,270.92041015625,209.2796630859375,490.56951904296875,-1,-1,-1,-1
198,37,1748.0606689453125,249.0240936279297,254.8304443359375,521.0474243164062,-1,-1,-1,-1
199,37,1777.591064453125,304.3244934082031,210.752197265625,453.4894104003906,-1,-1,-1,-1
200,37,1786.5130615234375,319.6116943359375,207.3983154296875,436.991455078125,-1,-1,-1,-1
201,37,1773.35400390625,263.6993103027344,247.1649169921875,491.6455383300781,-1,-1,-1,-1
115,38,2.3424054384231567,306.36126708984375,44.85792541503906,108.14437866210938,-1,-1,-1,-1
116,38,13.950418472290039,311.52099609375,41.464637756347656,99.96322631835938,-1,-1,-1,-1
117,38,28.751489639282227,315.90924072265625,40.82304382324219,103.56204223632812,-1,-1,-1,-1
118,38,42.3508186340332,317.7615966796875,39.58182907104492,101.65823364257812,-1,-1,-1,-1
116,39,-12.119485855102539,295.61041259765625,46.810035705566406,120.02816772460938,-1,-1,-1,-1
117,39,-5.99257230758667,306.0292053222656,48.29549789428711,122.04052734375,-1,-1,-1,-1
118,39,-0.3368701934814453,307.131591796875,51.42034912109375,121.48114013671875,-1,-1,-1,-1
119,39,10.110973358154297,309.9302978515625,47.634490966796875,115.49612426757812,-1,-1,-1,-1
120,39,22.20843505859375,314.6018981933594,50.79810333251953,123.91455078125,-1,-1,-1,-1
121,39,37.52751159667969,314.17822265625,48.326026916503906,124.13824462890625,-1,-1,-1,-1
122,39,51.5615119934082,313.3519287109375,47.8312873840332,122.5225830078125,-1,-1,-1,-1
123,39,66.6190185546875,314.51129150390625,48.87693786621094,119.35971069335938,-1,-1,-1,-1
124,39,84.5650863647461,314.9159851074219,50.029747009277344,121.17431640625,-1,-1,-1,-1
125,39,99.43767547607422,315.8388671875,48.532814025878906,118.51321411132812,-1,-1,-1,-1
126,39,110.31244659423828,315.54345703125,46.930686950683594,117.79605102539062,-1,-1,-1,-1
127,39,123.10813903808594,316.0942687988281,46.188751220703125,116.05694580078125,-1,-1,-1,-1
128,39,133.82762145996094,316.0939636230469,42.161376953125,115.7666015625,-1,-1,-1,-1
129,39,144.47642517089844,313.8943786621094,44.63371276855469,112.31912231445312,-1,-1,-1,-1
130,39,150.95436096191406,312.2063293457031,45.252227783203125,114.90225219726562,-1,-1,-1,-1
131,39,157.2051544189453,312.60723876953125,45.73429870605469,114.59927368164062,-1,-1,-1,-1
132,39,159.0570526123047,315.4534606933594,46.277984619140625,117.09432983398438,-1,-1,-1,-1
133,39,164.96389770507812,316.161376953125,46.555450439453125,118.00711059570312,-1,-1,-1,-1
134,39,166.3282012939453,319.0531921386719,47.797027587890625,115.52560424804688,-1,-1,-1,-1
135,39,170.293212890625,322.8406066894531,48.60484313964844,118.02642822265625,-1,-1,-1,-1
136,39,171.4198760986328,328.9019775390625,47.06758117675781,119.67825317382812,-1,-1,-1,-1
137,39,172.5064697265625,330.36785888671875,47.25836181640625,117.46966552734375,-1,-1,-1,-1
138,39,170.99903869628906,334.056884765625,49.373504638671875,123.46331787109375,-1,-1,-1,-1
139,39,170.70697021484375,336.9413757324219,48.196533203125,121.6917724609375,-1,-1,-1,-1
140,39,170.67193603515625,339.7861633300781,47.46772766113281,115.29135131835938,-1,-1,-1,-1
141,39,165.91436767578125,340.7676086425781,45.64068603515625,114.7216796875,-1,-1,-1,-1
142,39,158.50697326660156,343.5823669433594,47.42230224609375,118.1134033203125,-1,-1,-1,-1
143,39,152.35565185546875,348.59063720703125,43.652435302734375,111.68496704101562,-1,-1,-1,-1
144,39,139.7585906982422,348.7706604003906,44.09416198730469,109.18328857421875,-1,-1,-1,-1
145,39,129.76332092285156,348.2303161621094,44.866363525390625,112.159912109375,-1,-1,-1,-1
146,39,117.38782501220703,350.4336853027344,43.501792907714844,119.63894653320312,-1,-1,-1,-1
147,39,107.36148071289062,347.3841857910156,48.258514404296875,125.63217163085938,-1,-1,-1,-1
148,39,99.65437316894531,347.9580993652344,49.87663269042969,126.41915893554688,-1,-1,-1,-1
149,39,93.7249755859375,348.57330322265625,50.298187255859375,125.67013549804688,-1,-1,-1,-1
150,39,90.70964050292969,354.84942626953125,51.44999694824219,126.00537109375,-1,-1,-1,-1
151,39,85.64414978027344,356.5437316894531,49.612457275390625,124.10409545898438,-1,-1,-1,-1
152,39,83.23735809326172,359.19830322265625,52.975669860839844,130.58444213867188,-1,-1,-1,-1
153,39,80.75199890136719,360.8236389160156,49.97906494140625,130.66000366210938,-1,-1,-1,-1
154,39,81.04080963134766,367.0431213378906,48.83032989501953,129.28424072265625,-1,-1,-1,-1
155,39,80.08317565917969,369.05474853515625,50.45942687988281,128.58465576171875,-1,-1,-1,-1
156,39,78.9669418334961,371.2375793457031,52.18181610107422,133.784912109375,-1,-1,-1,-1
118,40,62.73646545410156,310.7337951660156,41.902557373046875,102.778564453125,-1,-1,-1,-1
119,40,55.484676361083984,319.4322204589844,38.74565505981445,98.13204956054688,-1,-1,-1,-1
120,40,70.79042053222656,319.9530029296875,38.30084991455078,100.0377197265625,-1,-1,-1,-1
120,41,90.44291687011719,318.9746398925781,39.96087646484375,98.74200439453125,-1,-1,-1,-1
121,41,84.7690658569336,321.51416015625,38.57328796386719,104.85382080078125,-1,-1,-1,-1
122,41,80.1465835571289,330.6490173339844,35.583763122558594,89.13674926757812,-1,-1,-1,-1
122,42,354.089599609375,318.4166564941406,48.90679931640625,125.26547241210938,-1,-1,-1,-1
123,42,368.6014709472656,319.552978515625,47.889251708984375,114.14520263671875,-1,-1,-1,-1
124,42,381.298583984375,320.0935363769531,49.268280029296875,122.02517700195312,-1,-1,-1,-1
125,42,390.8077697753906,321.1773681640625,49.871551513671875,121.29684448242188,-1,-1,-1,-1
126,42,402.7619323730469,320.83502197265625,49.25872802734375,122.8184814453125,-1,-1,-1,-1
127,42,410.9442138671875,319.26568603515625,50.508758544921875,125.67495727539062,-1,-1,-1,-1
128,42,420.836181640625,319.5546875,47.649627685546875,114.58477783203125,-1,-1,-1,-1
129,42,428.5343322753906,320.3420104980469,46.170684814453125,113.85592651367188,-1,-1,-1,-1
130,42,435.0367736816406,317.6177978515625,46.12359619140625,118.38259887695312,-1,-1,-1,-1
131,42,439.7108459472656,319.0798645019531,46.5364990234375,117.22772216796875,-1,-1,-1,-1
132,42,440.76959228515625,320.3441467285156,48.27301025390625,121.85549926757812,-1,-1,-1,-1
133,42,446.9722900390625,320.95745849609375,47.541839599609375,119.27392578125,-1,-1,-1,-1
134,42,448.7610168457031,325.2855529785156,47.061126708984375,115.6083984375,-1,-1,-1,-1
135,42,453.5672912597656,329.4974365234375,45.379058837890625,118.53164672851562,-1,-1,-1,-1
183,42,352.5086669921875,372.89263916015625,37.606719970703125,104.51296997070312,-1,-1,-1,-1
184,42,351.35986328125,373.2112731933594,38.45928955078125,105.53811645507812,-1,-1,-1,-1
185,42,348.2967834472656,380.642578125,37.009796142578125,102.55203247070312,-1,-1,-1,-1
186,42,350.6191101074219,384.9864196777344,39.455169677734375,106.94168090820312,-1,-1,-1,-1
189,42,349.6206970214844,397.35284423828125,43.58258056640625,110.85263061523438,-1,-1,-1,-1
190,42,350.6144104003906,403.5878601074219,43.71038818359375,112.79592895507812,-1,-1,-1,-1
224,42,378.7339782714844,395.2399597167969,42.254852294921875,115.61520385742188,-1,-1,-1,-1
225,42,378.8165283203125,396.6625061035156,41.82635498046875,113.29373168945312,-1,-1,-1,-1
226,42,378.75970458984375,399.1739501953125,41.116241455078125,119.19842529296875,-1,-1,-1,-1
230,42,379.48870849609375,412.3593444824219,39.656402587890625,107.61703491210938,-1,-1,-1,-1
231,42,379.1410827636719,410.0547790527344,40.21240234375,110.74301147460938,-1,-1,-1,-1
249,42,385.455810546875,410.071044921875,44.3182373046875,117.807861328125,-1,-1,-1,-1
250,42,384.23187255859375,405.8893737792969,44.808135986328125,122.85263061523438,-1,-1,-1,-1
251,42,378.4306945800781,403.6340026855469,46.436004638671875,127.60537719726562,-1,-1,-1,-1
252,42,370.2617492675781,401.5544738769531,47.944366455078125,132.19259643554688,-1,-1,-1,-1
253,42,363.2530212402344,405.3485107421875,47.020965576171875,126.88580322265625,-1,-1,-1,-1
254,42,355.82623291015625,406.1405029296875,45.484649658203125,123.2359619140625,-1,-1,-1,-1
255,42,349.7462158203125,405.5164489746094,44.791778564453125,122.66604614257812,-1,-1,-1,-1
256,42,343.5569152832031,407.9346618652344,43.492919921875,119.64480590820312,-1,-1,-1,-1
257,42,335.1816711425781,408.5040283203125,44.452972412109375,118.92681884765625,-1,-1,-1,-1
258,42,327.7051086425781,408.9639892578125,45.025970458984375,118.6033935546875,-1,-1,-1,-1
259,42,318.4205322265625,408.5769958496094,49.4066162109375,132.37063598632812,-1,-1,-1,-1
260,42,311.9013977050781,409.40313720703125,49.58111572265625,131.86968994140625,-1,-1,-1,-1
261,42,306.7801208496094,415.5610046386719,47.17437744140625,128.66738891601562,-1,-1,-1,-1
262,42,298.6055603027344,415.02862548828125,50.1488037109375,132.99835205078125,-1,-1,-1,-1
263,42,299.63262939453125,421.25457763671875,45.662994384765625,122.3348388671875,-1,-1,-1,-1
264,42,298.6790466308594,424.1385803222656,45.82989501953125,127.47579956054688,-1,-1,-1,-1
265,42,298.5748291015625,425.9366760253906,45.23883056640625,125.47152709960938,-1,-1,-1,-1
266,42,296.4018859863281,434.523681640625,40.274749755859375,107.1510009765625,-1,-1,-1,-1
267,42,292.0320739746094,434.546142578125,46.172882080078125,122.6051025390625,-1,-1,-1,-1
268,42,285.579833984375,433.8070983886719,47.3214111328125,123.19131469726562,-1,-1,-1,-1
124,43,1682.955322265625,324.58746337890625,49.72607421875,113.5616455078125,-1,-1,-1,-1
125,43,1700.76123046875,323.92022705078125,51.4603271484375,114.8531494140625,-1,-1,-1,-1
126,43,1716.278564453125,324.0950012207031,50.864501953125,114.05850219726562,-1,-1,-1,-1
127,43,1731.03662109375,323.6876220703125,51.4371337890625,115.62075805664062,-1,-1,-1,-1
128,43,1745.19091796875,323.346923828125,52.403564453125,118.10049438476562,-1,-1,-1,-1
124,44,133.9152374267578,321.86334228515625,38.37007141113281,104.72756958007812,-1,-1,-1,-1
125,44,148.07998657226562,322.6474609375,38.59773254394531,104.18386840820312,-1,-1,-1,-1
126,44,162.9565887451172,323.86016845703125,37.100616455078125,100.45901489257812,-1,-1,-1,-1
136,45,1088.6116943359375,289.9162292480469,78.797607421875,214.01852416992188,-1,-1,-1,-1
137,45,1084.2901611328125,292.0333251953125,85.256591796875,221.996337890625,-1,-1,-1,-1
138,45,1082.0433349609375,294.8106994628906,77.3916015625,217.08880615234375,-1,-1,-1,-1
139,45,1080.15966796875,298.3479919433594,78.191650390625,213.12310791015625,-1,-1,-1,-1
140,45,1075.78125,297.78497314453125,74.9298095703125,211.12411499023438,-1,-1,-1,-1
141,45,1068.974609375,299.76788330078125,74.8822021484375,208.15591430664062,-1,-1,-1,-1
