38,4,988.6821899414062,335.9591979980469,123.19195556640625,345.3440856933594,-1,-1,-1,-1
39,4,988.9220581054688,335.2718200683594,123.46917724609375,349.9335632324219,-1,-1,-1,-1
40,4,995.9003295898438,334.39764404296875,121.53765869140625,351.821533203125,-1,-1,-1,-1
41,4,994.8958740234375,336.06787109375,124.326904296875,348.8775634765625,-1,-1,-1,-1
42,4,992.1365356445312,337.2519836425781,129.31951904296875,344.7580871582031,-1,-1,-1,-1
43,4,992.1343994140625,335.78558349609375,127.181640625,347.1676025390625,-1,-1,-1,-1
44,4,988.1290283203125,335.8782043457031,124.8292236328125,345.6676330566406,-1,-1,-1,-1
45,4,994.7774658203125,326.17626953125,122.3980712890625,352.0943603515625,-1,-1,-1,-1
46,4,995.295654296875,321.1247863769531,121.865966796875,352.1746520996094,-1,-1,-1,-1
47,4,992.6441650390625,320.4999694824219,127.7576904296875,352.7310485839844,-1,-1,-1,-1
48,4,992.060302734375,320.765869140625,128.907958984375,352.81353759765625,-1,-1,-1,-1
49,4,993.13134765625,320.9459533691406,126.9007568359375,351.9259338378906,-1,-1,-1,-1
50,4,993.937744140625,326.1423645019531,125.224609375,349.5673522949219,-1,-1,-1,-1
51,4,997.0189819335938,323.10882568359375,120.59100341796875,348.2510986328125,-1,-1,-1,-1
52,4,996.606689453125,328.2266540527344,121.3673095703125,347.7377014160156,-1,-1,-1,-1
53,4,996.6629028320312,327.0592041015625,120.22149658203125,352.3260498046875,-1,-1,-1,-1
54,4,998.2877197265625,326.7437744140625,118.49365234375,349.90716552734375,-1,-1,-1,-1
55,4,1000.2527465820312,319.8671875,125.01837158203125,351.27947998046875,-1,-1,-1,-1
56,4,994.2353515625,320.70526123046875,126.580810546875,346.6016845703125,-1,-1,-1,-1
57,4,993.3134765625,316.0708312988281,128.50048828125,346.1992492675781,-1,-1,-1,-1
58,4,998.384521484375,306.33624267578125,129.3233642578125,351.82037353515625,-1,-1,-1,-1
59,4,998.1508178710938,297.9024963378906,131.40338134765625,355.1494445800781,-1,-1,-1,-1
60,4,999.6424560546875,299.1585388183594,130.8572998046875,350.1477966308594,-1,-1,-1,-1
61,4,1007.8534545898438,296.5842590332031,125.79327392578125,353.1979675292969,-1,-1,-1,-1
62,4,1009.6965942382812,297.22149658203125,123.98052978515625,350.9556884765625,-1,-1,-1,-1
63,4,1015.9364013671875,293.9208679199219,123.1455078125,350.8360290527344,-1,-1,-1,-1
64,4,1020.1685791015625,300.4278564453125,116.0631103515625,346.14886474609375,-1,-1,-1,-1
65,4,1025.47119140625,300.2438659667969,118.0186767578125,346.0352478027344,-1,-1,-1,-1
66,4,1026.8775634765625,302.8852233886719,117.5733642578125,342.9230651855469,-1,-1,-1,-1
67,4,1027.41455078125,301.7420349121094,116.36376953125,344.8831481933594,-1,-1,-1,-1
68,4,1026.82568359375,301.0306396484375,116.8900146484375,348.6942138671875,-1,-1,-1,-1
69,4,1025.0341796875,300.5998229980469,118.5069580078125,349.3290710449219,-1,-1,-1,-1
70,4,1019.3544311523438,301.4324951171875,116.27935791015625,344.04351806640625,-1,-1,-1,-1
71,4,1012.2974243164062,302.02093505859375,119.25811767578125,341.7919921875,-1,-1,-1,-1
72,4,1010.6067504882812,291.0591125488281,122.15789794921875,350.7464904785156,-1,-1,-1,-1
73,4,1006.40380859375,282.0509033203125,127.485595703125,357.82427978515625,-1,-1,-1,-1
74,4,999.81640625,283.00732421875,128.1728515625,352.9095458984375,-1,-1,-1,-1
75,4,996.3341674804688,281.4952087402344,133.60089111328125,354.1918640136719,-1,-1,-1,-1
76,4,995.8910522460938,283.0151062011719,134.29095458984375,354.8395080566406,-1,-1,-1,-1
77,4,988.8079223632812,282.65106201171875,136.38897705078125,356.49322509765625,-1,-1,-1,-1
78,4,982.3502197265625,291.548095703125,136.73779296875,348.3861083984375,-1,-1,-1,-1
79,4,987.4742431640625,290.7891845703125,136.970458984375,352.773193359375,-1,-1,-1,-1
80,4,983.8590087890625,292.7702331542969,133.4632568359375,352.4055480957031,-1,-1,-1,-1
81,4,983.0439453125,297.2424011230469,135.3388671875,352.2159118652344,-1,-1,-1,-1
82,4,986.7794189453125,297.1100158691406,137.9361572265625,353.8592834472656,-1,-1,-1,-1
83,4,989.9122314453125,300.3237609863281,135.6571044921875,345.1625671386719,-1,-1,-1,-1
84,4,998.6130981445312,301.25677490234375,129.34857177734375,343.240478515625,-1,-1,-1,-1
85,4,1008.800537109375,294.7298278808594,123.071533203125,347.9456481933594,-1,-1,-1,-1
86,4,1009.8594360351562,294.4136047363281,122.83013916015625,348.3442687988281,-1,-1,-1,-1
87,4,1017.98681640625,292.0135498046875,120.068603515625,352.918701171875,-1,-1,-1,-1
88,4,1027.82421875,290.1566467285156,115.133544921875,355.2433776855469,-1,-1,-1,-1
89,4,1034.2860107421875,289.866455078125,113.3624267578125,357.30438232421875,-1,-1,-1,-1
90,4,1043.5010986328125,296.07684326171875,109.4691162109375,353.2625732421875,-1,-1,-1,-1
91,4,1044.454345703125,297.0395812988281,109.3260498046875,354.0918884277344,-1,-1,-1,-1
92,4,1043.8798828125,300.456787109375,111.7044677734375,349.95477294921875,-1,-1,-1,-1
93,4,1049.0911865234375,304.1316833496094,112.9666748046875,353.8185119628906,-1,-1,-1,-1
94,4,1049.2259521484375,303.51947021484375,112.989013671875,356.58575439453125,-1,-1,-1,-1
95,4,1049.276123046875,304.6660461425781,115.230224609375,356.6856994628906,-1,-1,-1,-1
96,4,1054.723876953125,310.6578063964844,116.799072265625,356.3992004394531,-1,-1,-1,-1
97,4,1060.485595703125,309.3447570800781,117.651611328125,361.0865783691406,-1,-1,-1,-1
98,4,1060.605224609375,311.611572265625,118.535400390625,356.33001708984375,-1,-1,-1,-1
99,4,1062.9720458984375,311.18988037109375,114.2120361328125,354.28497314453125,-1,-1,-1,-1
100,4,1060.7860107421875,304.0292663574219,118.5367431640625,357.7153015136719,-1,-1,-1,-1
101,4,1054.2352294921875,304.05816650390625,120.58837890625,356.5552978515625,-1,-1,-1,-1
102,4,1050.041015625,304.1134948730469,127.794677734375,356.5159606933594,-1,-1,-1,-1
103,4,1048.733154296875,302.1744689941406,131.224609375,360.0928649902344,-1,-1,-1,-1
104,4,1052.111083984375,306.4278259277344,135.6314697265625,362.4860534667969,-1,-1,-1,-1
105,4,1051.2802734375,308.66949462890625,136.9051513671875,358.37030029296875,-1,-1,-1,-1
106,4,1043.585693359375,315.875244140625,137.996337890625,357.102783203125,-1,-1,-1,-1
107,4,1038.6884765625,315.3638610839844,136.5240478515625,348.8514099121094,-1,-1,-1,-1
108,4,1038.6148681640625,324.0888977050781,135.851806640625,344.3401184082031,-1,-1,-1,-1
109,4,1056.499267578125,320.6510009765625,127.51123046875,352.066162109375,-1,-1,-1,-1
110,4,1043.5679931640625,319.25628662109375,139.740966796875,354.43359375,-1,-1,-1,-1
111,4,1048.2674560546875,321.9024353027344,143.395263671875,358.9806213378906,-1,-1,-1,-1
112,4,1057.0948486328125,316.1010437011719,140.00048828125,359.2190246582031,-1,-1,-1,-1
113,4,1071.1824951171875,310.7941589355469,126.638671875,358.6117858886719,-1,-1,-1,-1
114,4,1070.990478515625,302.5167541503906,126.708984375,361.0665588378906,-1,-1,-1,-1
115,4,1067.1968994140625,300.8466491699219,134.0452880859375,360.9429016113281,-1,-1,-1,-1
116,4,1057.920166015625,301.5821838378906,139.772216796875,358.2745056152344,-1,-1,-1,-1
117,4,1065.681884765625,294.582275390625,136.2691650390625,362.458251953125,-1,-1,-1,-1
118,4,1065.70947265625,297.93170166015625,138.862060546875,364.5035400390625,-1,-1,-1,-1
119,4,1072.49365234375,297.5810852050781,136.802001953125,367.1259460449219,-1,-1,-1,-1
120,4,1074.04736328125,299.6869812011719,136.355224609375,365.6774597167969,-1,-1,-1,-1
121,4,1076.8671875,306.4137878417969,129.728759765625,362.1141662597656,-1,-1,-1,-1
122,4,1077.3519287109375,307.0955810546875,130.1414794921875,364.59912109375,-1,-1,-1,-1
123,4,1076.4051513671875,307.6166687011719,130.9105224609375,363.7390441894531,-1,-1,-1,-1
124,4,1076.4805908203125,306.1463317871094,129.989501953125,367.1654968261719,-1,-1,-1,-1
125,4,1072.972412109375,310.20343017578125,136.250732421875,368.4461669921875,-1,-1,-1,-1
126,4,1069.6109619140625,304.34075927734375,130.7364501953125,369.3406982421875,-1,-1,-1,-1
127,4,1070.4661865234375,301.9264831542969,126.6004638671875,360.3417053222656,-1,-1,-1,-1
128,4,1064.664794921875,295.04449462890625,126.5013427734375,360.34613037109375,-1,-1,-1,-1
129,4,1063.8609619140625,292.7452697753906,128.96142578125,364.2817077636719,-1,-1,-1,-1
130,4,1060.5821533203125,289.9992370605469,133.553466796875,369.8949279785156,-1,-1,-1,-1
131,4,1060.239013671875,290.5230407714844,133.061279296875,366.9260559082031,-1,-1,-1,-1
132,4,1052.4580078125,290.96624755859375,136.6767578125,364.71759033203125,-1,-1,-1,-1
133,4,1050.9935302734375,290.8497619628906,140.1175537109375,367.1953430175781,-1,-1,-1,-1
134,4,1052.726318359375,289.4376525878906,136.6024169921875,368.7325134277344,-1,-1,-1,-1
135,4,1055.47509765625,294.39788818359375,131.3446044921875,361.65289306640625,-1,-1,-1,-1
136,4,1061.8394775390625,302.37347412109375,131.246337890625,358.32012939453125,-1,-1,-1,-1
137,4,1061.60888671875,307.83111572265625,132.907470703125,359.36962890625,-1,-1,-1,-1
138,4,1069.9014892578125,310.18994140625,129.0384521484375,358.57904052734375,-1,-1,-1,-1
139,4,1073.092041015625,308.7404479980469,124.746337890625,359.4122619628906,-1,-1,-1,-1
140,4,1076.5772705078125,306.6993713378906,129.27099609375,361.6318054199219,-1,-1,-1,-1
141,4,1077.5452880859375,296.45404052734375,129.16748046875,359.243896484375,-1,-1,-1,-1
142,4,1075.8131103515625,292.4496154785156,132.095703125,361.2969665527344,-1,-1,-1,-1
143,4,1079.5626220703125,287.272705078125,136.5599365234375,371.141357421875,-1,-1,-1,-1
144,4,1084.4088134765625,283.532958984375,126.749267578125,367.966064453125,-1,-1,-1,-1
145,4,1084.00830078125,283.1073303222656,129.597412109375,367.9164733886719,-1,-1,-1,-1
146,4,1091.7576904296875,283.3583984375,127.46728515625,368.60992431640625,-1,-1,-1,-1
147,4,1095.9979248046875,282.4627380371094,120.5596923828125,371.4880676269531,-1,-1,-1,-1
148,4,1099.30859375,280.6714782714844,126.22265625,373.3657531738281,-1,-1,-1,-1
149,4,1101.180419921875,289.86395263671875,124.56884765625,367.8017578125,-1,-1,-1,-1
150,4,1100.4525146484375,289.520751953125,126.588623046875,368.3779296875,-1,-1,-1,-1
151,4,1105.783935546875,296.29046630859375,126.271484375,367.12188720703125,-1,-1,-1,-1
152,4,1106.7127685546875,295.32611083984375,125.03173828125,370.7550048828125,-1,-1,-1,-1
153,4,1108.18701171875,294.7981262207031,122.517578125,370.6328430175781,-1,-1,-1,-1
154,4,1109.8563232421875,292.4078369140625,121.15234375,365.0135498046875,-1,-1,-1,-1
155,4,1115.9151611328125,287.9443664550781,120.5120849609375,359.3880310058594,-1,-1,-1,-1
156,4,1115.6986083984375,282.164794921875,122.3487548828125,359.38665771484375,-1,-1,-1,-1
157,4,1115.56396484375,280.64385986328125,122.61669921875,361.3076171875,-1,-1,-1,-1
158,4,1112.0177001953125,278.04217529296875,129.6156005859375,366.2589111328125,-1,-1,-1,-1
159,4,1111.6878662109375,285.206787109375,131.3277587890625,362.4246826171875,-1,-1,-1,-1
160,4,1107.4327392578125,284.6933898925781,140.0518798828125,364.2631530761719,-1,-1,-1,-1
161,4,1106.491943359375,291.7189636230469,142.797119140625,364.9299011230469,-1,-1,-1,-1
162,4,1111.1771240234375,291.80523681640625,146.009765625,367.13671875,-1,-1,-1,-1
163,4,1118.442626953125,298.8119201660156,145.60888671875,368.2327575683594,-1,-1,-1,-1
164,4,1123.3663330078125,304.61883544921875,148.8546142578125,368.83795166015625,-1,-1,-1,-1
165,4,1129.275390625,310.7623291015625,149.854736328125,367.26123046875,-1,-1,-1,-1
166,4,1130.3193359375,314.1527099609375,149.6917724609375,364.7669677734375,-1,-1,-1,-1
167,4,1136.090087890625,313.9407653808594,150.4898681640625,366.1631774902344,-1,-1,-1,-1
168,4,1137.788818359375,315.1125793457031,149.572509765625,361.2786560058594,-1,-1,-1,-1
169,4,1140.2711181640625,311.00439453125,146.069091796875,356.80841064453125,-1,-1,-1,-1
170,4,1147.6080322265625,308.3677673339844,142.156005859375,356.9298400878906,-1,-1,-1,-1
171,4,1154.768310546875,302.76141357421875,131.036865234375,357.48052978515625,-1,-1,-1,-1
172,4,1162.199462890625,299.09368896484375,128.656982421875,363.4571533203125,-1,-1,-1,-1
173,4,1169.831298828125,298.1130065917969,126.883056640625,365.4166564941406,-1,-1,-1,-1
174,4,1170.4327392578125,297.3143310546875,126.60791015625,367.317626953125,-1,-1,-1,-1
175,4,1172.3489990234375,297.36431884765625,123.398681640625,368.62542724609375,-1,-1,-1,-1
176,4,1172.61865234375,298.1507873535156,121.74365234375,368.3717956542969,-1,-1,-1,-1
177,4,1173.6356201171875,304.68658447265625,118.3446044921875,365.96893310546875,-1,-1,-1,-1
178,4,1168.181640625,306.02386474609375,117.9627685546875,366.7882080078125,-1,-1,-1,-1
179,4,1165.2208251953125,312.2775573730469,121.347900390625,363.6903991699219,-1,-1,-1,-1
180,4,1157.0911865234375,305.5137023925781,125.0169677734375,369.1930236816406,-1,-1,-1,-1
181,4,1154.2572021484375,300.7616882324219,117.83544921875,373.8447570800781,-1,-1,-1,-1
182,4,1151.200439453125,299.9244689941406,122.944580078125,375.1145324707031,-1,-1,-1,-1
183,4,1153.4508056640625,296.1466369628906,115.7960205078125,370.2104187011719,-1,-1,-1,-1
184,4,1147.044677734375,292.4152526855469,117.621337890625,365.3379821777344,-1,-1,-1,-1
185,4,1144.7816162109375,291.9174499511719,121.5010986328125,365.5694274902344,-1,-1,-1,-1
186,4,1141.289794921875,281.9082336425781,125.732666015625,372.6965637207031,-1,-1,-1,-1
187,4,1134.9752197265625,288.4698181152344,126.33154296875,370.6791687011719,-1,-1,-1,-1
188,4,1132.0947265625,290.3931579589844,131.6944580078125,371.2395324707031,-1,-1,-1,-1
189,4,1123.1824951171875,297.5945739746094,136.7978515625,367.0053405761719,-1,-1,-1,-1
190,4,1122.23876953125,301.39691162109375,139.3175048828125,361.47552490234375,-1,-1,-1,-1
191,4,1121.8504638671875,301.8707275390625,139.49951171875,360.63763427734375,-1,-1,-1,-1
192,4,1121.959228515625,307.0869140625,139.2291259765625,361.2515869140625,-1,-1,-1,-1
193,4,1131.84521484375,307.4126281738281,131.3521728515625,363.3853454589844,-1,-1,-1,-1
194,4,1132.8807373046875,307.4790344238281,129.03662109375,365.5135192871094,-1,-1,-1,-1
195,4,1123.81982421875,312.5180969238281,135.3673095703125,365.8522644042969,-1,-1,-1,-1
196,4,1124.3902587890625,310.59210205078125,133.9088134765625,367.99749755859375,-1,-1,-1,-1
197,4,1131.3953857421875,304.6293640136719,131.8570556640625,370.1908264160156,-1,-1,-1,-1
198,4,1123.89208984375,304.3764343261719,134.639404296875,366.0018005371094,-1,-1,-1,-1
199,4,1129.1790771484375,301.00958251953125,135.6048583984375,364.2252197265625,-1,-1,-1,-1
200,4,1133.1077880859375,298.96661376953125,129.8565673828125,365.3599853515625,-1,-1,-1,-1
201,4,1143.2366943359375,295.1201477050781,122.2445068359375,373.7245788574219,-1,-1,-1,-1
202,4,1143.887939453125,295.6912841796875,124.7781982421875,372.1683349609375,-1,-1,-1,-1
203,4,1147.22607421875,298.3144836425781,128.4990234375,377.0918273925781,-1,-1,-1,-1
204,4,1147.4903564453125,300.9540100097656,131.6744384765625,376.8679504394531,-1,-1,-1,-1
205,4,1154.0328369140625,307.2629699707031,129.927734375,373.1669006347656,-1,-1,-1,-1
206,4,1154.119140625,313.5919494628906,129.2010498046875,367.3786315917969,-1,-1,-1,-1
207,4,1153.2701416015625,316.6914978027344,131.388916015625,368.4450988769531,-1,-1,-1,-1
208,4,1152.63427734375,314.3907775878906,132.087158203125,366.5138244628906,-1,-1,-1,-1
209,4,1148.8963623046875,312.5492858886719,128.6641845703125,369.4774475097656,-1,-1,-1,-1
210,4,1147.3929443359375,308.9801025390625,130.91162109375,372.6976318359375,-1,-1,-1,-1
211,4,1148.9879150390625,306.1290588378906,127.503662109375,367.8014221191406,-1,-1,-1,-1
212,4,1149.9302978515625,306.3549499511719,126.8326416015625,362.4021911621094,-1,-1,-1,-1
213,4,1154.953125,305.4502258300781,128.0018310546875,362.7722473144531,-1,-1,-1,-1
214,4,1152.9713134765625,300.9771423339844,131.330810546875,371.8749694824219,-1,-1,-1,-1
215,4,1146.738037109375,301.5922546386719,133.3311767578125,371.1961364746094,-1,-1,-1,-1
216,4,1149.3372802734375,301.1844482421875,139.7540283203125,373.9847412109375,-1,-1,-1,-1
217,4,1147.3758544921875,303.141357421875,144.0927734375,371.69134521484375,-1,-1,-1,-1
218,4,1147.844970703125,304.4262390136719,144.0418701171875,369.8070373535156,-1,-1,-1,-1
219,4,1170.1024169921875,307.56121826171875,139.478759765625,374.60302734375,-1,-1,-1,-1
220,4,1167.7900390625,311.1579284667969,144.694091796875,370.9344787597656,-1,-1,-1,-1
221,4,1167.7137451171875,312.4698486328125,145.0423583984375,366.52667236328125,-1,-1,-1,-1
222,4,1174.079345703125,310.4261779785156,146.3931884765625,369.2061462402344,-1,-1,-1,-1
223,4,1169.454833984375,310.7286071777344,156.1534423828125,367.2590026855469,-1,-1,-1,-1
224,4,1182.4815673828125,303.0853576660156,145.069580078125,369.8499450683594,-1,-1,-1,-1
225,4,1191.6141357421875,298.82257080078125,139.7894287109375,368.28717041015625,-1,-1,-1,-1
226,4,1199.779296875,298.41949462890625,137.049560546875,363.06976318359375,-1,-1,-1,-1
227,4,1197.465576171875,293.7994689941406,142.610107421875,363.7738952636719,-1,-1,-1,-1
228,4,1205.8084716796875,292.92547607421875,138.7161865234375,364.0467529296875,-1,-1,-1,-1
229,4,1212.8585205078125,289.34820556640625,138.5772705078125,370.5872802734375,-1,-1,-1,-1
230,4,1218.13427734375,290.8549499511719,131.26611328125,369.0088806152344,-1,-1,-1,-1
231,4,1228.2154541015625,294.2170104980469,136.2862548828125,370.9002990722656,-1,-1,-1,-1
232,4,1228.921142578125,294.0782165527344,137.0521240234375,373.8644104003906,-1,-1,-1,-1
233,4,1233.838623046875,297.2826232910156,139.659423828125,371.2087097167969,-1,-1,-1,-1
234,4,1233.1844482421875,296.5151672363281,143.2608642578125,372.3933410644531,-1,-1,-1,-1
235,4,1234.8359375,297.7232666015625,139.5107421875,370.53863525390625,-1,-1,-1,-1
236,4,1241.21435546875,296.3522644042969,138.2735595703125,370.0816955566406,-1,-1,-1,-1
237,4,1241.33203125,293.310791015625,139.720703125,373.00286865234375,-1,-1,-1,-1
238,4,1244.421875,289.07940673828125,134.602783203125,372.608154296875,-1,-1,-1,-1
239,4,1255.623291015625,286.6431579589844,126.8936767578125,364.5362854003906,-1,-1,-1,-1
240,4,1260.6461181640625,285.73590087890625,128.6251220703125,361.8798828125,-1,-1,-1,-1
241,4,1267.123046875,281.0135803222656,128.2808837890625,361.0788879394531,-1,-1,-1,-1
242,4,1265.15869140625,284.556640625,133.3570556640625,365.7818603515625,-1,-1,-1,-1
243,4,1264.890380859375,276.7167663574219,135.0887451171875,369.6241760253906,-1,-1,-1,-1
244,4,1270.11181640625,283.8058166503906,137.5009765625,370.0099792480469,-1,-1,-1,-1
