36,19,47.377037048339844,375.5494689941406,69.53005981445312,170.27859497070312,-1,-1,-1,-1
37,19,47.20203399658203,374.4740905761719,69.54468536376953,173.16403198242188,-1,-1,-1,-1
38,19,47.51506805419922,371.7081604003906,70.53614044189453,177.64651489257812,-1,-1,-1,-1
39,19,45.34859085083008,371.4143371582031,74.99610900878906,190.40518188476562,-1,-1,-1,-1
40,19,44.56587600708008,368.8654479980469,76.21029663085938,198.01278686523438,-1,-1,-1,-1
41,19,48.98521041870117,368.9779357910156,81.23828125,210.47244262695312,-1,-1,-1,-1
42,19,47.5122184753418,368.6526184082031,83.66464233398438,212.93771362304688,-1,-1,-1,-1
43,19,46.62567138671875,369.582763671875,84.86692810058594,210.931884765625,-1,-1,-1,-1
44,19,48.37578201293945,370.0675048828125,82.39442443847656,210.3560791015625,-1,-1,-1,-1
45,19,56.04655456542969,370.86846923828125,80.61196899414062,209.24725341796875,-1,-1,-1,-1
46,19,57.31630325317383,371.03662109375,77.89137268066406,209.65350341796875,-1,-1,-1,-1
47,19,50.445438385009766,369.4525146484375,80.26506042480469,210.8465576171875,-1,-1,-1,-1
48,19,50.822200775146484,369.4044494628906,79.44085693359375,210.72341918945312,-1,-1,-1,-1
49,19,51.35958480834961,369.15826416015625,78.75250244140625,210.702392578125,-1,-1,-1,-1
50,19,52.33695602416992,369.88909912109375,77.15174865722656,209.9310302734375,-1,-1,-1,-1
51,19,51.39316177368164,370.4282531738281,78.00123596191406,209.68295288085938,-1,-1,-1,-1
52,19,50.632965087890625,372.52166748046875,78.35724639892578,207.14312744140625,-1,-1,-1,-1
53,19,50.340362548828125,373.2359619140625,78.33770751953125,212.5255126953125,-1,-1,-1,-1
54,19,50.93475341796875,374.5252380371094,77.24755859375,210.47341918945312,-1,-1,-1,-1
55,19,51.633487701416016,374.8858642578125,76.25741577148438,208.96600341796875,-1,-1,-1,-1
56,19,51.974769592285156,372.0992431640625,74.73577880859375,207.59100341796875,-1,-1,-1,-1
57,19,51.57445526123047,371.7903137207031,75.66954040527344,208.47927856445312,-1,-1,-1,-1
58,19,52.9923095703125,370.8688659667969,74.3841552734375,210.61166381835938,-1,-1,-1,-1
59,19,52.64329528808594,370.63238525390625,75.1722183227539,210.91900634765625,-1,-1,-1,-1
60,19,52.38689422607422,372.79107666015625,76.71562957763672,213.66741943359375,-1,-1,-1,-1
61,19,53.046722412109375,371.3327941894531,75.33112335205078,209.48947143554688,-1,-1,-1,-1
62,19,53.561973571777344,371.2655944824219,74.7986831665039,209.56607055664062,-1,-1,-1,-1
63,19,54.06819534301758,371.7960510253906,73.88517761230469,208.80014038085938,-1,-1,-1,-1
64,19,54.703956604003906,370.8876037597656,72.7721939086914,209.48086547851562,-1,-1,-1,-1
65,19,53.91569519042969,370.5546875,74.1583023071289,210.3416748046875,-1,-1,-1,-1
66,19,55.00851821899414,370.55474853515625,71.59922790527344,209.99517822265625,-1,-1,-1,-1
67,19,55.33441925048828,371.639892578125,70.66606140136719,208.2388916015625,-1,-1,-1,-1
68,19,59.73622131347656,371.4299621582031,71.7923583984375,206.81484985351562,-1,-1,-1,-1
69,19,59.65070724487305,371.62225341796875,73.15036010742188,206.33447265625,-1,-1,-1,-1
70,19,60.77490997314453,371.88995361328125,71.84520721435547,205.217529296875,-1,-1,-1,-1
71,19,60.856422424316406,371.18365478515625,72.30138397216797,205.50311279296875,-1,-1,-1,-1
72,19,60.49052429199219,371.7541809082031,72.9969482421875,205.47262573242188,-1,-1,-1,-1
73,19,61.23576354980469,370.6269836425781,72.81440734863281,208.13815307617188,-1,-1,-1,-1
74,19,61.59782791137695,370.92559814453125,71.29188537597656,207.46588134765625,-1,-1,-1,-1
75,19,61.454410552978516,371.4565124511719,70.2998046875,207.69235229492188,-1,-1,-1,-1
76,19,61.39122772216797,372.5108337402344,69.17845916748047,206.80996704101562,-1,-1,-1,-1
77,19,61.52391052246094,371.3204345703125,70.676025390625,207.3624267578125,-1,-1,-1,-1
78,19,61.933570861816406,372.6791687011719,69.14107513427734,203.96713256835938,-1,-1,-1,-1
79,19,61.727317810058594,372.42730712890625,69.9166488647461,203.505615234375,-1,-1,-1,-1
80,19,48.966732025146484,368.37841796875,67.80921936035156,200.6270751953125,-1,-1,-1,-1
81,19,48.83305358886719,369.5101013183594,67.48402404785156,198.39230346679688,-1,-1,-1,-1
82,19,48.00608825683594,370.369384765625,67.55355834960938,194.94549560546875,-1,-1,-1,-1
83,19,44.22462844848633,371.4953308105469,64.91273880004883,191.71102905273438,-1,-1,-1,-1
84,19,43.778076171875,372.0631103515625,65.76258850097656,191.49969482421875,-1,-1,-1,-1
85,19,43.747039794921875,370.4580078125,66.25428771972656,195.54071044921875,-1,-1,-1,-1
86,19,42.464534759521484,368.8492736816406,67.1595458984375,197.61087036132812,-1,-1,-1,-1
87,19,42.4921989440918,368.51708984375,66.94853210449219,197.34600830078125,-1,-1,-1,-1
99,19,19.814109802246094,377.3873596191406,55.88775634765625,180.86331176757812,-1,-1,-1,-1
100,19,20.162351608276367,376.05316162109375,57.22715759277344,180.44140625,-1,-1,-1,-1
101,19,24.770732879638672,379.3763732910156,58.617679595947266,174.92941284179688,-1,-1,-1,-1
102,19,22.954036712646484,381.6509704589844,63.96683883666992,182.93099975585938,-1,-1,-1,-1
124,19,16.53300189971924,371.6259765625,59.94428634643555,178.60113525390625,-1,-1,-1,-1
125,19,15.73126220703125,372.0660705566406,61.6160888671875,178.00308227539062,-1,-1,-1,-1
127,19,7.3937602043151855,372.5849609375,67.58971405029297,187.3826904296875,-1,-1,-1,-1
128,19,8.277954578399658,373.0111389160156,63.76245880126953,173.02243041992188,-1,-1,-1,-1
129,19,6.489296913146973,372.1339416503906,66.43773651123047,174.02670288085938,-1,-1,-1,-1
130,19,6.3237175941467285,372.38018798828125,65.32937622070312,173.05242919921875,-1,-1,-1,-1
131,19,9.049727439880371,372.71759033203125,61.661399841308594,162.15264892578125,-1,-1,-1,-1
132,19,8.481447219848633,372.9242858886719,62.640838623046875,162.27951049804688,-1,-1,-1,-1
133,19,7.840463638305664,372.0728454589844,62.54551696777344,163.33816528320312,-1,-1,-1,-1
134,19,7.138509750366211,370.9461975097656,62.85088348388672,166.15231323242188,-1,-1,-1,-1
135,19,3.3252644538879395,371.72296142578125,62.59687042236328,175.45159912109375,-1,-1,-1,-1
136,19,0.23277127742767334,370.87139892578125,65.33518981933594,175.59576416015625,-1,-1,-1,-1
137,19,0.9665899835526943,370.9620056152344,64.5643424987793,167.18801879882812,-1,-1,-1,-1
138,19,-0.8461743593215942,371.3398742675781,64.69834899902344,175.22525024414062,-1,-1,-1,-1
139,19,-2.731480836868286,373.9184265136719,61.653167724609375,170.70028686523438,-1,-1,-1,-1
140,19,-3.1027002334594727,373.896484375,61.875579833984375,170.15618896484375,-1,-1,-1,-1
141,19,-3.68748140335083,374.23681640625,62.634830474853516,170.39056396484375,-1,-1,-1,-1
142,19,-3.450674533843994,375.412353515625,61.890953063964844,168.52984619140625,-1,-1,-1,-1
143,19,-5.078571319580078,375.5552673339844,61.512779235839844,167.44180297851562,-1,-1,-1,-1
144,19,-6.189304828643799,376.0244140625,61.9747314453125,166.9052734375,-1,-1,-1,-1
145,19,-8.183311462402344,375.4246826171875,58.8555793762207,167.183837890625,-1,-1,-1,-1
146,19,-8.265534400939941,374.30523681640625,56.74582290649414,158.15667724609375,-1,-1,-1,-1
147,19,-10.481861114501953,371.9232482910156,60.3092155456543,164.11300659179688,-1,-1,-1,-1
148,19,-10.605781555175781,369.8765869140625,59.18571472167969,166.31451416015625,-1,-1,-1,-1
149,19,-10.810157775878906,370.4309997558594,60.171138763427734,164.91702270507812,-1,-1,-1,-1
150,19,-11.460307121276855,370.9275207519531,60.28086853027344,164.03140258789062,-1,-1,-1,-1
151,19,-15.221138000488281,372.6884460449219,67.28922271728516,173.49227905273438,-1,-1,-1,-1
152,19,-17.24504852294922,369.84698486328125,72.058349609375,180.72613525390625,-1,-1,-1,-1
153,19,-16.823495864868164,370.0169677734375,69.7928695678711,179.5552978515625,-1,-1,-1,-1
154,19,-17.259429931640625,370.9177551269531,70.50981140136719,178.03854370117188,-1,-1,-1,-1
155,19,-22.91670799255371,364.4639892578125,72.07614135742188,191.32733154296875,-1,-1,-1,-1
156,19,-24.576709747314453,365.77783203125,75.57780456542969,202.8836669921875,-1,-1,-1,-1
162,19,-17.257585525512695,373.2311096191406,71.86222839355469,174.46847534179688,-1,-1,-1,-1
163,19,-13.143409729003906,378.38671875,63.900047302246094,164.46978759765625,-1,-1,-1,-1
164,19,-25.512828826904297,365.1477966308594,76.80084991455078,204.32180786132812,-1,-1,-1,-1
165,19,-24.64923667907715,366.2701416015625,75.00504302978516,202.2720947265625,-1,-1,-1,-1
166,19,-25.658334732055664,366.54754638671875,77.5948257446289,215.312255859375,-1,-1,-1,-1
167,19,-19.550634384155273,375.8341979980469,65.90333557128906,182.30508422851562,-1,-1,-1,-1
168,19,-12.549701690673828,384.60992431640625,62.51768112182617,164.54736328125,-1,-1,-1,-1
169,19,-22.204246520996094,374.9691467285156,70.70809173583984,198.86056518554688,-1,-1,-1,-1
170,19,-22.219465255737305,377.67669677734375,70.85879516601562,193.38311767578125,-1,-1,-1,-1
171,19,-20.26650619506836,380.3138732910156,66.62837219238281,173.97531127929688,-1,-1,-1,-1
172,19,-18.926631927490234,380.4034729003906,64.1951789855957,173.56741333007812,-1,-1,-1,-1
173,19,-17.738656997680664,383.4028625488281,61.40606689453125,167.36410522460938,-1,-1,-1,-1
174,19,-18.642885208129883,384.2037048339844,62.409088134765625,166.12142944335938,-1,-1,-1,-1
175,19,-18.380943298339844,384.54681396484375,62.22128677368164,165.03631591796875,-1,-1,-1,-1
176,19,-19.91567611694336,388.51153564453125,63.62013244628906,172.08404541015625,-1,-1,-1,-1
177,19,-19.602983474731445,387.2263488769531,64.70438385009766,174.47775268554688,-1,-1,-1,-1
178,19,-18.805599212646484,386.1288146972656,63.23933792114258,176.41311645507812,-1,-1,-1,-1
179,19,-10.263944625854492,387.9443359375,58.61908721923828,157.261962890625,-1,-1,-1,-1
180,19,-7.997346878051758,386.69293212890625,54.334922790527344,147.22015380859375,-1,-1,-1,-1
181,19,-7.359006881713867,386.82696533203125,53.61583709716797,146.5843505859375,-1,-1,-1,-1
182,19,-7.185972213745117,385.7762145996094,54.16401672363281,148.84451293945312,-1,-1,-1,-1
183,19,-9.143193244934082,386.6072082519531,57.87739181518555,161.35537719726562,-1,-1,-1,-1
184,19,-4.645537376403809,385.90826416015625,60.599361419677734,162.96142578125,-1,-1,-1,-1
185,19,-2.776674747467041,383.64117431640625,57.00492477416992,154.12994384765625,-1,-1,-1,-1
6,20,563.2697143554688,390.46868896484375,98.05303955078125,267.79949951171875,-1,-1,-1,-1
8,20,566.418701171875,387.6537780761719,106.0474853515625,287.0993347167969,-1,-1,-1,-1
9,20,566.9310302734375,389.7075500488281,105.54730224609375,296.1735534667969,-1,-1,-1,-1
10,20,568.62060546875,342.5974426269531,157.619140625,461.4019470214844,-1,-1,-1,-1
11,20,580.8795776367188,340.9880676269531,147.1435546875,421.8365173339844,-1,-1,-1,-1
12,20,577.5808715820312,338.8746643066406,154.5697021484375,440.4319152832031,-1,-1,-1,-1
13,20,586.2186279296875,335.8523254394531,138.25860595703125,390.0127258300781,-1,-1,-1,-1
14,20,585.3318481445312,334.6801452636719,139.7626953125,393.1043395996094,-1,-1,-1,-1
15,20,583.1159057617188,337.40985107421875,144.3311767578125,398.3082275390625,-1,-1,-1,-1
16,20,589.8728637695312,335.0483703613281,142.79437255859375,392.9825744628906,-1,-1,-1,-1
17,20,589.9594116210938,337.17010498046875,142.2646484375,401.24627685546875,-1,-1,-1,-1
18,20,592.4913330078125,341.23223876953125,138.4669189453125,405.8721923828125,-1,-1,-1,-1
19,20,592.5575561523438,340.83856201171875,139.501953125,408.127685546875,-1,-1,-1,-1
20,20,597.3580322265625,345.0005798339844,143.26702880859375,411.6816711425781,-1,-1,-1,-1
21,20,599.4901123046875,344.5664978027344,139.96502685546875,399.7599792480469,-1,-1,-1,-1
22,20,602.23779296875,340.1854248046875,147.255615234375,409.96014404296875,-1,-1,-1,-1
23,20,594.6661987304688,334.3582763671875,190.9825439453125,549.05224609375,-1,-1,-1,-1
24,20,598.2769165039062,341.42596435546875,156.08795166015625,420.973388671875,-1,-1,-1,-1
25,20,604.6972045898438,339.3179016113281,155.822998046875,423.5727233886719,-1,-1,-1,-1
26,20,600.1922607421875,332.9277648925781,163.83428955078125,424.2466125488281,-1,-1,-1,-1
27,20,601.2098999023438,334.80340576171875,161.85394287109375,420.93743896484375,-1,-1,-1,-1
28,20,597.4796142578125,334.74066162109375,157.66668701171875,423.0184326171875,-1,-1,-1,-1
29,20,601.8839721679688,339.2845153808594,160.1322021484375,422.4917907714844,-1,-1,-1,-1
30,20,601.3943481445312,339.6888122558594,162.6204833984375,421.7098083496094,-1,-1,-1,-1
31,20,602.0411376953125,340.0337219238281,162.51959228515625,421.1317443847656,-1,-1,-1,-1
32,20,600.9993286132812,339.76995849609375,164.76593017578125,423.3155517578125,-1,-1,-1,-1
33,20,603.2328491210938,340.79144287109375,160.8779296875,423.16802978515625,-1,-1,-1,-1
34,20,603.0493774414062,340.52435302734375,160.94525146484375,423.86334228515625,-1,-1,-1,-1
35,20,602.7935791015625,341.5069580078125,159.890869140625,421.33551025390625,-1,-1,-1,-1
36,20,601.4727783203125,340.461181640625,162.70648193359375,422.8868408203125,-1,-1,-1,-1
37,20,600.6646728515625,338.8234558105469,164.63726806640625,425.8962707519531,-1,-1,-1,-1
38,20,601.7741088867188,337.91290283203125,161.73291015625,427.0567626953125,-1,-1,-1,-1
39,20,602.452392578125,336.2200622558594,160.78851318359375,430.0220642089844,-1,-1,-1,-1
40,20,609.288330078125,334.11016845703125,159.685791015625,432.63531494140625,-1,-1,-1,-1
41,20,610.2798461914062,334.4216613769531,157.2459716796875,432.3117370605469,-1,-1,-1,-1
42,20,612.3298950195312,332.64556884765625,153.4781494140625,436.24249267578125,-1,-1,-1,-1
43,20,613.7899169921875,332.9064636230469,151.09307861328125,436.2757263183594,-1,-1,-1,-1
44,20,614.5428466796875,332.75592041015625,150.46923828125,438.33612060546875,-1,-1,-1,-1
45,20,614.5857543945312,333.8055725097656,151.82586669921875,438.3658752441406,-1,-1,-1,-1
46,20,615.983642578125,339.8482666015625,149.2109375,435.2684326171875,-1,-1,-1,-1
47,20,615.4778442382812,339.33734130859375,150.4495849609375,437.70697021484375,-1,-1,-1,-1
48,20,621.839111328125,338.99359130859375,149.13043212890625,441.5096435546875,-1,-1,-1,-1
49,20,621.9815063476562,338.5369567871094,150.1788330078125,441.4306945800781,-1,-1,-1,-1
50,20,626.0587768554688,336.69952392578125,154.07037353515625,444.36297607421875,-1,-1,-1,-1
51,20,625.1122436523438,334.9750671386719,156.5902099609375,447.4873962402344,-1,-1,-1,-1
52,20,625.13037109375,332.9978332519531,157.72991943359375,451.6230163574219,-1,-1,-1,-1
53,20,624.5455322265625,330.3929748535156,158.819580078125,457.1431579589844,-1,-1,-1,-1
54,20,623.3890380859375,329.7657775878906,162.1319580078125,458.9930725097656,-1,-1,-1,-1
55,20,628.0689086914062,329.92254638671875,164.50164794921875,456.1907958984375,-1,-1,-1,-1
56,20,627.2662353515625,327.5946960449219,166.2022705078125,461.6806335449219,-1,-1,-1,-1
57,20,627.9021606445312,327.18475341796875,165.63531494140625,463.63909912109375,-1,-1,-1,-1
58,20,628.6763916015625,328.5658264160156,164.5360107421875,461.5046691894531,-1,-1,-1,-1
59,20,630.1137084960938,329.0776672363281,162.35137939453125,461.4625549316406,-1,-1,-1,-1
60,20,629.6979370117188,334.5555114746094,163.41021728515625,460.1339416503906,-1,-1,-1,-1
61,20,630.67578125,334.8466796875,161.51568603515625,460.65631103515625,-1,-1,-1,-1
62,20,628.9337158203125,336.099853515625,166.07025146484375,459.86822509765625,-1,-1,-1,-1
63,20,627.1000366210938,336.23583984375,167.38543701171875,460.10369873046875,-1,-1,-1,-1
64,20,627.8892211914062,335.2242431640625,165.3836669921875,461.986328125,-1,-1,-1,-1
65,20,625.3214111328125,332.6175231933594,171.60931396484375,466.1579284667969,-1,-1,-1,-1
66,20,624.176025390625,330.5009460449219,174.60040283203125,468.9396667480469,-1,-1,-1,-1
67,20,624.5324096679688,329.46221923828125,173.35455322265625,470.70074462890625,-1,-1,-1,-1
68,20,632.171630859375,328.7621765136719,170.39825439453125,472.0910949707031,-1,-1,-1,-1
69,20,627.3029174804688,327.38446044921875,169.225830078125,475.01348876953125,-1,-1,-1,-1
70,20,636.0989990234375,327.9320373535156,162.64111328125,474.5527038574219,-1,-1,-1,-1
71,20,637.3674926757812,328.4197082519531,161.237548828125,473.0690612792969,-1,-1,-1,-1
72,20,638.40673828125,328.7078857421875,159.95721435546875,473.470458984375,-1,-1,-1,-1
73,20,643.0494995117188,327.34722900390625,162.3671875,476.98980712890625,-1,-1,-1,-1
74,20,642.375244140625,329.4291076660156,164.7779541015625,475.3876037597656,-1,-1,-1,-1
75,20,644.6336059570312,335.32537841796875,162.33099365234375,473.99884033203125,-1,-1,-1,-1
76,20,644.3863525390625,335.4375,163.14874267578125,474.630126953125,-1,-1,-1,-1
77,20,651.2378540039062,336.61273193359375,161.531005859375,472.19464111328125,-1,-1,-1,-1
78,20,656.6857299804688,334.4400329589844,164.683349609375,475.2627258300781,-1,-1,-1,-1
79,20,655.274658203125,326.2010498046875,167.24395751953125,482.289794921875,-1,-1,-1,-1
80,20,656.3696899414062,325.8130187988281,166.24798583984375,482.0549621582031,-1,-1,-1,-1
81,20,654.7055053710938,322.442138671875,170.38665771484375,487.9169921875,-1,-1,-1,-1
82,20,654.0999145507812,321.183837890625,172.06488037109375,489.864990234375,-1,-1,-1,-1
83,20,657.1021728515625,318.942626953125,176.98052978515625,495.50213623046875,-1,-1,-1,-1
84,20,655.375244140625,318.4853210449219,180.96160888671875,497.4198303222656,-1,-1,-1,-1
85,20,654.9051513671875,323.190673828125,182.919189453125,498.41162109375,-1,-1,-1,-1
86,20,654.0112915039062,322.5942077636719,185.06622314453125,501.0867004394531,-1,-1,-1,-1
87,20,653.551513671875,324.30108642578125,187.17254638671875,499.25689697265625,-1,-1,-1,-1
88,20,659.5386352539062,332.0540771484375,187.20098876953125,494.76904296875,-1,-1,-1,-1
89,20,663.2575073242188,331.65167236328125,180.38201904296875,497.521484375,-1,-1,-1,-1
90,20,664.4984741210938,334.1515808105469,179.00732421875,493.8224182128906,-1,-1,-1,-1
91,20,671.3733520507812,333.82806396484375,176.7493896484375,493.24761962890625,-1,-1,-1,-1
92,20,663.10595703125,331.5951843261719,181.8359375,497.6454772949219,-1,-1,-1,-1
93,20,663.8042602539062,330.1469421386719,179.68963623046875,499.3086242675781,-1,-1,-1,-1
