396,9,1081.1624755859375,612.5374755859375,67.2791748046875,206.67138671875,-1,-1,-1,-1
397,9,1081.3935546875,613.0379028320312,67.2215576171875,206.99237060546875,-1,-1,-1,-1
398,9,1080.7554931640625,616.8571166992188,66.6055908203125,204.41290283203125,-1,-1,-1,-1
399,9,1080.970703125,616.993408203125,65.3297119140625,203.91552734375,-1,-1,-1,-1
400,9,1079.07763671875,612.6600341796875,65.6785888671875,207.8157958984375,-1,-1,-1,-1
401,9,1077.8497314453125,615.4840698242188,67.5064697265625,207.29058837890625,-1,-1,-1,-1
402,9,1077.035400390625,611.5057373046875,69.651123046875,210.20233154296875,-1,-1,-1,-1
403,9,1076.7095947265625,611.1248779296875,69.552978515625,210.72943115234375,-1,-1,-1,-1
404,9,1074.405029296875,612.406494140625,67.945556640625,207.96337890625,-1,-1,-1,-1
405,9,1070.2750244140625,615.9480590820312,70.12060546875,207.0224609375,-1,-1,-1,-1
406,9,1068.7125244140625,616.9835205078125,72.775390625,207.13018798828125,-1,-1,-1,-1
408,9,1063.0906982421875,620.6286010742188,75.1290283203125,211.291015625,-1,-1,-1,-1
415,9,1074.97998046875,615.6638793945312,74.6004638671875,196.925537109375,-1,-1,-1,-1
416,9,1084.84228515625,614.0083618164062,72.5570068359375,188.1439208984375,-1,-1,-1,-1
421,9,1094.274169921875,612.42236328125,79.7457275390625,203.2459716796875,-1,-1,-1,-1
422,9,1087.5804443359375,612.4208374023438,78.2845458984375,202.3109130859375,-1,-1,-1,-1
423,9,1089.415283203125,614.0924682617188,73.7010498046875,189.36322021484375,-1,-1,-1,-1
424,9,1090.655517578125,615.9411010742188,73.75634765625,193.92645263671875,-1,-1,-1,-1
425,9,1093.552490234375,616.554443359375,68.9915771484375,184.7059326171875,-1,-1,-1,-1
426,9,1093.8087158203125,617.6787109375,70.3209228515625,181.8907470703125,-1,-1,-1,-1
427,9,1097.544189453125,617.4160766601562,70.842529296875,183.63714599609375,-1,-1,-1,-1
428,9,1095.6944580078125,617.2952880859375,74.415771484375,191.22015380859375,-1,-1,-1,-1
429,9,1090.541748046875,618.8568115234375,76.179443359375,187.4461669921875,-1,-1,-1,-1
1,10,1426.15673828125,593.6494750976562,83.6158447265625,185.47137451171875,-1,-1,-1,-1
2,10,1429.91357421875,595.547607421875,82.47119140625,183.01318359375,-1,-1,-1,-1
3,10,1432.7269287109375,596.8793334960938,81.5703125,181.51788330078125,-1,-1,-1,-1
4,10,1434.267822265625,597.3399658203125,81.897705078125,182.1334228515625,-1,-1,-1,-1
5,10,1434.7808837890625,599.3128662109375,80.530029296875,184.35833740234375,-1,-1,-1,-1
6,10,1437.591064453125,600.0578002929688,80.833740234375,175.328369140625,-1,-1,-1,-1
7,10,1441.5782470703125,599.107421875,79.9442138671875,178.06988525390625,-1,-1,-1,-1
8,10,1444.599609375,599.8154296875,80.9229736328125,183.73162841796875,-1,-1,-1,-1
9,10,1445.0234375,602.2449340820312,81.1304931640625,180.93634033203125,-1,-1,-1,-1
10,10,1445.2230224609375,603.3974609375,81.828369140625,180.1180419921875,-1,-1,-1,-1
11,10,1448.2471923828125,607.0151977539062,82.5450439453125,182.65826416015625,-1,-1,-1,-1
12,10,1447.607421875,607.6327514648438,82.57177734375,183.9818115234375,-1,-1,-1,-1
13,10,1447.8870849609375,608.437744140625,83.07861328125,185.67156982421875,-1,-1,-1,-1
14,10,1452.6376953125,609.5054321289062,81.595458984375,186.50250244140625,-1,-1,-1,-1
15,10,1454.69873046875,612.19580078125,81.7734375,185.7763671875,-1,-1,-1,-1
16,10,1460.476806640625,614.7831420898438,78.219970703125,185.01318359375,-1,-1,-1,-1
17,10,1461.8182373046875,616.83837890625,79.00341796875,185.05694580078125,-1,-1,-1,-1
18,10,1463.9227294921875,617.8065795898438,79.68798828125,183.40234375,-1,-1,-1,-1
19,10,1469.47607421875,620.6702270507812,77.6995849609375,182.61834716796875,-1,-1,-1,-1
20,10,1472.4580078125,620.907958984375,76.7947998046875,182.74127197265625,-1,-1,-1,-1
21,10,1475.0462646484375,621.3585205078125,77.7001953125,183.869384765625,-1,-1,-1,-1
22,10,1476.888427734375,623.29150390625,78.203369140625,184.38287353515625,-1,-1,-1,-1
23,10,1478.944580078125,626.7147216796875,78.1788330078125,184.587158203125,-1,-1,-1,-1
24,10,1478.2464599609375,629.7608032226562,78.0057373046875,181.1456298828125,-1,-1,-1,-1
25,10,1482.1517333984375,630.6500244140625,79.5667724609375,183.31109619140625,-1,-1,-1,-1
26,10,1483.73779296875,635.2017211914062,79.840087890625,182.16876220703125,-1,-1,-1,-1
27,10,1490.564453125,636.060546875,79.219482421875,183.80023193359375,-1,-1,-1,-1
28,10,1492.6094970703125,637.1461181640625,78.3446044921875,183.69451904296875,-1,-1,-1,-1
29,10,1495.7637939453125,641.2914428710938,78.4974365234375,178.68682861328125,-1,-1,-1,-1
30,10,1496.6607666015625,644.1911010742188,77.8807373046875,180.61602783203125,-1,-1,-1,-1
31,10,1497.5234375,645.5516357421875,79.5421142578125,178.80401611328125,-1,-1,-1,-1
32,10,1497.87744140625,648.8889770507812,81.37353515625,185.63214111328125,-1,-1,-1,-1
33,10,1503.01416015625,650.6810302734375,80.1412353515625,185.07421875,-1,-1,-1,-1
34,10,1504.09716796875,650.5135498046875,80.98828125,184.489013671875,-1,-1,-1,-1
35,10,1504.02783203125,651.3276977539062,81.945556640625,180.93841552734375,-1,-1,-1,-1
36,10,1505.2120361328125,652.025146484375,88.7486572265625,209.14727783203125,-1,-1,-1,-1
37,10,1510.7061767578125,653.7025756835938,83.423095703125,187.39581298828125,-1,-1,-1,-1
38,10,1516.0013427734375,653.9995727539062,81.321044921875,191.37744140625,-1,-1,-1,-1
39,10,1517.9039306640625,656.03857421875,82.14404296875,190.96197509765625,-1,-1,-1,-1
40,10,1518.0245361328125,658.8565673828125,83.2391357421875,191.0516357421875,-1,-1,-1,-1
41,10,1522.4202880859375,659.7066040039062,81.992431640625,190.1544189453125,-1,-1,-1,-1
42,10,1524.54248046875,661.9735717773438,82.0341796875,190.1104736328125,-1,-1,-1,-1
43,10,1530.4786376953125,664.3800659179688,78.5604248046875,189.5228271484375,-1,-1,-1,-1
44,10,1531.171630859375,667.6807250976562,80.2703857421875,188.962158203125,-1,-1,-1,-1
45,10,1532.5753173828125,670.0703735351562,80.06298828125,187.58721923828125,-1,-1,-1,-1
46,10,1536.618408203125,670.7752685546875,81.2215576171875,188.96832275390625,-1,-1,-1,-1
47,10,1540.12255859375,673.4027709960938,78.821533203125,189.97442626953125,-1,-1,-1,-1
48,10,1540.080810546875,672.1099853515625,79.3223876953125,188.1165771484375,-1,-1,-1,-1
49,10,1540.240478515625,673.1561889648438,79.78125,190.8084716796875,-1,-1,-1,-1
50,10,1544.4876708984375,673.2910766601562,78.8465576171875,192.88323974609375,-1,-1,-1,-1
51,10,1544.677490234375,672.5079956054688,80.8726806640625,194.05523681640625,-1,-1,-1,-1
52,10,1545.1954345703125,672.6141357421875,80.9468994140625,193.92010498046875,-1,-1,-1,-1
53,10,1544.9024658203125,673.3499755859375,83.0152587890625,195.6998291015625,-1,-1,-1,-1
54,10,1543.5572509765625,674.1217041015625,84.0816650390625,194.74163818359375,-1,-1,-1,-1
55,10,1545.624267578125,674.585205078125,82.886474609375,192.8955078125,-1,-1,-1,-1
56,10,1546.849853515625,675.138916015625,82.204833984375,194.1031494140625,-1,-1,-1,-1
57,10,1550.8646240234375,676.6980590820312,81.46142578125,191.7940673828125,-1,-1,-1,-1
58,10,1550.6241455078125,676.6023559570312,81.37060546875,192.9781494140625,-1,-1,-1,-1
59,10,1552.767578125,678.9835205078125,79.7412109375,193.96563720703125,-1,-1,-1,-1
60,10,1550.7000732421875,677.5925903320312,81.443603515625,198.0389404296875,-1,-1,-1,-1
61,10,1551.52392578125,677.7823486328125,79.9146728515625,198.59423828125,-1,-1,-1,-1
62,10,1552.7205810546875,676.5833129882812,78.49609375,200.2489013671875,-1,-1,-1,-1
63,10,1553.754150390625,676.9404296875,78.4327392578125,198.36279296875,-1,-1,-1,-1
64,10,1554.500244140625,675.9481811523438,78.638427734375,199.3436279296875,-1,-1,-1,-1
65,10,1554.8609619140625,676.7020874023438,78.16357421875,198.28680419921875,-1,-1,-1,-1
66,10,1553.8128662109375,676.1353149414062,78.5594482421875,199.65228271484375,-1,-1,-1,-1
67,10,1553.256103515625,676.6338500976562,79.134765625,199.1541748046875,-1,-1,-1,-1
68,10,1553.6055908203125,676.8937377929688,79.7393798828125,196.890625,-1,-1,-1,-1
69,10,1553.6383056640625,676.8600463867188,80.303466796875,197.113525390625,-1,-1,-1,-1
70,10,1554.522216796875,677.1112670898438,80.5101318359375,196.839111328125,-1,-1,-1,-1
71,10,1555.81201171875,677.0437622070312,78.3480224609375,196.99285888671875,-1,-1,-1,-1
72,10,1556.362548828125,677.1493530273438,78.40673828125,198.17529296875,-1,-1,-1,-1
73,10,1559.0609130859375,678.0978393554688,78.3958740234375,197.73541259765625,-1,-1,-1,-1
74,10,1558.74169921875,677.8623046875,79.0950927734375,197.5098876953125,-1,-1,-1,-1
75,10,1559.196044921875,677.8921508789062,79.7340087890625,195.57830810546875,-1,-1,-1,-1
76,10,1559.686767578125,674.3616943359375,79.6558837890625,197.83770751953125,-1,-1,-1,-1
77,10,1559.8328857421875,674.628662109375,79.934814453125,196.58917236328125,-1,-1,-1,-1
78,10,1561.0849609375,672.7981567382812,78.80029296875,198.07305908203125,-1,-1,-1,-1
79,10,1561.785888671875,673.2127075195312,79.407470703125,196.41455078125,-1,-1,-1,-1
80,10,1561.9554443359375,672.9217529296875,78.2225341796875,195.71307373046875,-1,-1,-1,-1
81,10,1563.21484375,672.0823974609375,77.2784423828125,196.39324951171875,-1,-1,-1,-1
82,10,1562.3084716796875,670.6668701171875,78.2130126953125,199.384521484375,-1,-1,-1,-1
83,10,1562.8740234375,669.5460815429688,77.4583740234375,199.87774658203125,-1,-1,-1,-1
84,10,1562.8779296875,669.20068359375,78.55615234375,200.8544921875,-1,-1,-1,-1
85,10,1563.6260986328125,669.9522705078125,78.08544921875,199.3670654296875,-1,-1,-1,-1
86,10,1566.3924560546875,668.9238891601562,77.7166748046875,201.51824951171875,-1,-1,-1,-1
87,10,1567.404052734375,667.3387451171875,76.7630615234375,204.81243896484375,-1,-1,-1,-1
88,10,1568.5986328125,665.6844482421875,76.181640625,207.65606689453125,-1,-1,-1,-1
89,10,1568.5975341796875,664.4484252929688,78.37841796875,210.60296630859375,-1,-1,-1,-1
90,10,1569.8250732421875,663.314697265625,76.172119140625,203.7989501953125,-1,-1,-1,-1
91,10,1570.0462646484375,663.9524536132812,76.9681396484375,200.84552001953125,-1,-1,-1,-1
92,10,1571.236328125,663.6832275390625,76.128173828125,204.16632080078125,-1,-1,-1,-1
93,10,1570.7828369140625,661.0436401367188,74.679931640625,208.33819580078125,-1,-1,-1,-1
94,10,1570.947998046875,661.0684204101562,75.9056396484375,208.53546142578125,-1,-1,-1,-1
95,10,1575.59228515625,665.8391723632812,73.776123046875,199.5008544921875,-1,-1,-1,-1
96,10,1575.7252197265625,667.251953125,75.5999755859375,196.0245361328125,-1,-1,-1,-1
97,10,1573.2784423828125,664.7484130859375,78.456787109375,201.607666015625,-1,-1,-1,-1
98,10,1572.7926025390625,664.4136962890625,79.7069091796875,201.48687744140625,-1,-1,-1,-1
99,10,1572.861328125,664.870849609375,81.9781494140625,200.23468017578125,-1,-1,-1,-1
100,10,1573.466796875,663.1183471679688,83.3236083984375,200.38812255859375,-1,-1,-1,-1
101,10,1574.323486328125,663.10986328125,83.472900390625,200.35491943359375,-1,-1,-1,-1
102,10,1574.585205078125,661.827880859375,83.1461181640625,200.4273681640625,-1,-1,-1,-1
103,10,1577.060791015625,661.94482421875,85.16796875,200.63970947265625,-1,-1,-1,-1
104,10,1576.960205078125,663.6067504882812,85.99267578125,199.6734619140625,-1,-1,-1,-1
105,10,1578.375,661.469970703125,84.75439453125,200.7379150390625,-1,-1,-1,-1
106,10,1579.355224609375,661.9066772460938,84.0382080078125,201.28863525390625,-1,-1,-1,-1
107,10,1578.3349609375,663.4447021484375,88.044921875,202.1851806640625,-1,-1,-1,-1
108,10,1582.1982421875,663.5818481445312,90.1968994140625,202.19927978515625,-1,-1,-1,-1
109,10,1581.810546875,661.4122924804688,93.4820556640625,204.7352294921875,-1,-1,-1,-1
110,10,1583.7891845703125,662.758056640625,93.01123046875,203.3701171875,-1,-1,-1,-1
111,10,1587.2529296875,662.7318725585938,93.6014404296875,203.236083984375,-1,-1,-1,-1
112,10,1587.6015625,663.1019897460938,93.0245361328125,202.15106201171875,-1,-1,-1,-1
113,10,1588.6451416015625,662.9608764648438,91.47119140625,200.55126953125,-1,-1,-1,-1
114,10,1590.173828125,661.4930419921875,93.406005859375,206.3245849609375,-1,-1,-1,-1
115,10,1595.48974609375,661.94873046875,91.15234375,206.6973876953125,-1,-1,-1,-1
116,10,1594.9637451171875,662.6240234375,95.5531005859375,207.5081787109375,-1,-1,-1,-1
117,10,1596.330322265625,667.3833618164062,95.5806884765625,202.11114501953125,-1,-1,-1,-1
118,10,1596.6844482421875,665.7110595703125,95.71484375,206.470703125,-1,-1,-1,-1
119,10,1601.4383544921875,666.0764770507812,96.5853271484375,206.32037353515625,-1,-1,-1,-1
120,10,1601.6728515625,665.8155517578125,98.151123046875,207.42803955078125,-1,-1,-1,-1
121,10,1605.950439453125,666.8541870117188,99.556884765625,206.86279296875,-1,-1,-1,-1
122,10,1610.0087890625,666.6134033203125,96.49365234375,206.6278076171875,-1,-1,-1,-1
123,10,1613.394775390625,665.5883178710938,97.4573974609375,208.813720703125,-1,-1,-1,-1
124,10,1613.6617431640625,666.4475708007812,99.561279296875,208.00274658203125,-1,-1,-1,-1
125,10,1616.1046142578125,666.2579345703125,96.513427734375,207.17059326171875,-1,-1,-1,-1
126,10,1617.627197265625,666.6513671875,95.6944580078125,206.98431396484375,-1,-1,-1,-1
127,10,1620.9095458984375,667.3267211914062,97.0015869140625,206.96844482421875,-1,-1,-1,-1
128,10,1622.3194580078125,667.8771362304688,96.511474609375,206.34100341796875,-1,-1,-1,-1
129,10,1624.06201171875,668.4566040039062,96.534912109375,204.95751953125,-1,-1,-1,-1
130,10,1626.329833984375,667.04150390625,100.400634765625,206.38372802734375,-1,-1,-1,-1
131,10,1626.5482177734375,666.3252563476562,103.0238037109375,206.3272705078125,-1,-1,-1,-1
132,10,1626.74169921875,668.00244140625,105.6337890625,202.97943115234375,-1,-1,-1,-1
133,10,1631.244384765625,667.7576293945312,108.2470703125,203.32757568359375,-1,-1,-1,-1
134,10,1631.60693359375,669.57373046875,109.9285888671875,203.68084716796875,-1,-1,-1,-1
135,10,1636.1885986328125,669.94677734375,109.6336669921875,203.19525146484375,-1,-1,-1,-1
136,10,1639.8216552734375,670.0758666992188,105.1771240234375,205.14971923828125,-1,-1,-1,-1
137,10,1644.4940185546875,670.0828247070312,106.8839111328125,205.128662109375,-1,-1,-1,-1
138,10,1652.6552734375,669.9928588867188,104.467041015625,205.3997802734375,-1,-1,-1,-1
139,10,1653.608642578125,668.191650390625,104.2579345703125,209.02203369140625,-1,-1,-1,-1
140,10,1656.2730712890625,668.1309204101562,101.487060546875,208.97991943359375,-1,-1,-1,-1
141,10,1662.71630859375,667.2862548828125,101.1158447265625,208.68499755859375,-1,-1,-1,-1
142,10,1669.813232421875,666.496337890625,101.613037109375,211.5712890625,-1,-1,-1,-1
143,10,1675.362548828125,666.6632690429688,102.7830810546875,211.2568359375,-1,-1,-1,-1
144,10,1681.9588623046875,668.27685546875,102.35400390625,208.089599609375,-1,-1,-1,-1
145,10,1683.2928466796875,670.376953125,103.8616943359375,204.798828125,-1,-1,-1,-1
146,10,1688.4873046875,669.3117065429688,105.1197509765625,204.615966796875,-1,-1,-1,-1
147,10,1696.32958984375,667.6724853515625,102.872314453125,207.2315673828125,-1,-1,-1,-1
148,10,1699.575439453125,669.8639526367188,99.9102783203125,204.4173583984375,-1,-1,-1,-1
149,10,1703.8099365234375,672.5455932617188,105.4085693359375,207.72900390625,-1,-1,-1,-1
150,10,1704.50634765625,672.8923950195312,105.3916015625,208.1024169921875,-1,-1,-1,-1
151,10,1711.2943115234375,676.2454833984375,100.86767578125,207.36126708984375,-1,-1,-1,-1
152,10,1719.2735595703125,676.8412475585938,97.8990478515625,204.07666015625,-1,-1,-1,-1
153,10,1713.0870361328125,674.8280029296875,101.5308837890625,204.71270751953125,-1,-1,-1,-1
154,10,1719.90771484375,675.3031616210938,98.1173095703125,204.76959228515625,-1,-1,-1,-1
155,10,1720.0244140625,672.2147827148438,101.09765625,208.07830810546875,-1,-1,-1,-1
156,10,1727.5543212890625,671.3580932617188,99.07421875,209.78509521484375,-1,-1,-1,-1
157,10,1735.1903076171875,674.081787109375,97.18994140625,203.9317626953125,-1,-1,-1,-1
158,10,1744.338623046875,673.056396484375,92.306396484375,206.2864990234375,-1,-1,-1,-1
159,10,1748.912353515625,673.8582153320312,97.049560546875,206.4150390625,-1,-1,-1,-1
160,10,1749.727294921875,672.1536865234375,98.30322265625,208.19818115234375,-1,-1,-1,-1
161,10,1758.6409912109375,672.5565795898438,105.54296875,223.69659423828125,-1,-1,-1,-1
162,10,1755.5589599609375,675.0277099609375,101.177490234375,218.88433837890625,-1,-1,-1,-1
163,10,1758.2103271484375,675.6531982421875,107.5128173828125,231.7825927734375,-1,-1,-1,-1
164,10,1769.9075927734375,678.3875732421875,98.13818359375,225.32489013671875,-1,-1,-1,-1
165,10,1775.4708251953125,677.5435791015625,99.8214111328125,215.343505859375,-1,-1,-1,-1
166,10,1808.9039306640625,718.5554809570312,77.8031005859375,201.4176025390625,-1,-1,-1,-1
167,10,1808.959228515625,712.8106689453125,74.8665771484375,202.7650146484375,-1,-1,-1,-1
168,10,1797.1357421875,714.1106567382812,74.7353515625,195.750732421875,-1,-1,-1,-1
169,10,1796.315185546875,711.4149780273438,71.10107421875,193.00286865234375,-1,-1,-1,-1
170,10,1786.962646484375,710.3555297851562,77.6954345703125,195.23223876953125,-1,-1,-1,-1
171,10,1773.0762939453125,709.721923828125,79.9898681640625,194.61572265625,-1,-1,-1,-1
172,10,1763.4095458984375,710.9243774414062,83.6986083984375,191.60406494140625,-1,-1,-1,-1
173,10,1754.87841796875,712.613037109375,86.6695556640625,190.7376708984375,-1,-1,-1,-1
174,10,1748.3463134765625,714.8353881835938,86.9530029296875,192.18463134765625,-1,-1,-1,-1
175,10,1741.009521484375,715.3287353515625,85.8779296875,193.2813720703125,-1,-1,-1,-1
176,10,1734.5653076171875,712.9443969726562,86.942138671875,191.07916259765625,-1,-1,-1,-1
177,10,1727.4227294921875,715.8203735351562,82.4239501953125,185.6484375,-1,-1,-1,-1
178,10,1722.744873046875,714.1678466796875,82.2802734375,187.636474609375,-1,-1,-1,-1
179,10,1717.3385009765625,712.3967895507812,79.6810302734375,190.64532470703125,-1,-1,-1,-1
180,10,1714.404052734375,712.69873046875,81.13427734375,191.5030517578125,-1,-1,-1,-1
181,10,1699.4197998046875,712.7129516601562,87.1280517578125,191.4005126953125,-1,-1,-1,-1
182,10,1700.4296875,712.850830078125,81.5394287109375,189.8946533203125,-1,-1,-1,-1
183,10,1692.891357421875,711.6893920898438,86.08837890625,191.2991943359375,-1,-1,-1,-1
184,10,1690.3380126953125,710.3087768554688,86.3482666015625,192.7274169921875,-1,-1,-1,-1
185,10,1683.80029296875,710.0186157226562,86.3436279296875,193.7431640625,-1,-1,-1,-1
186,10,1676.1363525390625,711.1617431640625,89.5069580078125,192.10113525390625,-1,-1,-1,-1
187,10,1669.7772216796875,712.7916870117188,88.85400390625,189.7371826171875,-1,-1,-1,-1
188,10,1668.4610595703125,712.7303466796875,90.123291015625,186.0927734375,-1,-1,-1,-1
